date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,15.0,11.0,9.0,,4.0,12.0
2025-05-03,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-04,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-05,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-06,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-07,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-08,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,16.3,15.0,8.7,,3.3,22.0
2025-05-09,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-10,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-11,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-12,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-13,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-14,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.5,15.0,23.87,,,,,,
2025-05-15,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.51,15.0,23.87,,,,,,
2025-05-16,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.51,15.01,23.87,,,,,,
2025-05-17,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.51,15.01,23.87,,,,,,
2025-05-18,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.51,15.01,23.87,,,,,,
2025-05-19,16.0,14.0,19.0,14.0,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.51,15.01,23.87,,,,,,
2025-05-20,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.51,15.01,23.87,,,,,,
2025-05-21,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.52,15.01,23.87,,,,,,
2025-05-22,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.52,15.01,23.87,,,,,,
2025-05-23,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.52,15.02,23.87,,,,,,
2025-05-24,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.52,15.02,23.87,,,,,,
2025-05-25,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.52,15.02,23.87,,,,,,
2025-05-26,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.53,15.02,23.87,,,,,,
2025-05-27,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.53,15.02,23.87,,,,,,
2025-05-28,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.53,15.03,23.87,,,,,,
2025-05-29,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.53,15.03,23.87,,,,,,
2025-05-30,16.0,14.0,19.0,14.01,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.44,19.54,15.03,23.87,,,,,,
2025-05-31,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.54,15.03,23.87,,,,,,
2025-06-01,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.54,15.03,23.87,,,,,,
2025-06-02,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.55,15.04,23.87,,,,,,
2025-06-03,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.55,15.04,23.87,,,,,,
2025-06-04,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.55,15.04,23.87,,,,,,
2025-06-05,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.56,15.05,23.87,,,,,,
2025-06-06,16.01,13.99,19.0,14.02,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.56,15.05,23.87,,,,,,
2025-06-07,16.01,13.99,19.0,14.03,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.56,15.05,23.87,,,,,,
2025-06-08,16.01,13.99,19.0,14.03,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.57,15.06,23.87,,,,,,
2025-06-09,16.01,13.99,19.0,14.03,11.0,17.0,8.75,8.0,9.5,,,,3.5,2.5,4.45,19.57,15.06,23.87,,,,,,
2025-06-10,16.01,13.99,19.0,14.03,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.58,15.06,23.87,,,,,,
2025-06-11,16.01,13.99,19.0,14.03,11.0,17.0,8.75,8.0,9.5,,,,3.49,2.5,4.45,19.58,15.07,23.87,,,,,,
