date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,11.0,21.0,5.0,,4.0,13.0
2025-05-03,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-04,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-05,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-06,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-07,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-08,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,12.7,14.0,7.3,,6.7,23.7
2025-05-09,12.25,8.05,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-10,12.25,8.06,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-11,12.25,8.06,17.33,15.75,11.51,21.02,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-12,12.25,8.06,17.33,15.75,11.51,21.01,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-13,12.25,8.06,17.33,15.75,11.51,21.01,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.0,15.23,25.86,,,,,,
2025-05-14,12.25,8.06,17.33,15.75,11.51,21.01,6.75,2.54,10.21,,,,6.0,2.15,9.63,21.01,15.23,25.86,,,,,,
2025-05-15,12.25,8.06,17.33,15.75,11.52,21.01,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.01,15.23,25.86,,,,,,
2025-05-16,12.25,8.06,17.33,15.74,11.52,21.01,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.01,15.23,25.86,,,,,,
2025-05-17,12.25,8.06,17.33,15.74,11.52,21.01,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.01,15.23,25.86,,,,,,
2025-05-18,12.25,8.06,17.33,15.74,11.52,21.01,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.01,15.24,25.86,,,,,,
2025-05-19,12.25,8.06,17.33,15.74,11.52,21.0,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.01,15.24,25.86,,,,,,
2025-05-20,12.25,8.06,17.33,15.74,11.52,21.0,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.01,15.24,25.86,,,,,,
2025-05-21,12.25,8.07,17.33,15.74,11.52,21.0,6.75,2.54,10.2,,,,6.0,2.15,9.63,21.02,15.24,25.86,,,,,,
2025-05-22,12.25,8.07,17.33,15.74,11.52,21.0,6.75,2.54,10.2,,,,6.0,2.15,9.64,21.02,15.24,25.86,,,,,,
2025-05-23,12.25,8.07,17.33,15.74,11.52,21.0,6.75,2.54,10.2,,,,6.01,2.15,9.64,21.02,15.25,25.86,,,,,,
2025-05-24,12.25,8.07,17.33,15.74,11.52,20.99,6.75,2.54,10.2,,,,6.01,2.15,9.64,21.02,15.25,25.86,,,,,,
2025-05-25,12.25,8.07,17.33,15.73,11.52,20.99,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.03,15.25,25.86,,,,,,
2025-05-26,12.25,8.07,17.33,15.73,11.52,20.99,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.03,15.25,25.86,,,,,,
2025-05-27,12.25,8.08,17.33,15.73,11.52,20.98,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.03,15.25,25.86,,,,,,
2025-05-28,12.26,8.08,17.33,15.73,11.52,20.98,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.03,15.25,25.86,,,,,,
2025-05-29,12.26,8.08,17.33,15.73,11.52,20.98,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.04,15.26,25.86,,,,,,
2025-05-30,12.26,8.08,17.33,15.72,11.52,20.97,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.04,15.27,25.86,,,,,,
2025-05-31,12.26,8.08,17.33,15.72,11.52,20.97,6.76,2.54,10.19,,,,6.01,2.15,9.64,21.04,15.27,25.86,,,,,,
2025-06-01,12.26,8.08,17.33,15.72,11.52,20.97,6.76,2.54,10.18,,,,6.01,2.15,9.65,21.05,15.27,25.86,,,,,,
2025-06-02,12.26,8.09,17.33,15.72,11.52,20.96,6.76,2.54,10.18,,,,6.01,2.15,9.65,21.05,15.28,25.86,,,,,,
2025-06-03,12.26,8.09,17.33,15.72,11.52,20.96,6.76,2.54,10.18,,,,6.01,2.15,9.65,21.05,15.28,25.86,,,,,,
2025-06-04,12.26,8.09,17.33,15.71,11.52,20.96,6.76,2.54,10.18,,,,6.01,2.15,9.65,21.06,15.28,25.86,,,,,,
2025-06-05,12.26,8.09,17.33,15.71,11.52,20.95,6.76,2.53,10.18,,,,6.02,2.15,9.65,21.06,15.28,25.86,,,,,,
2025-06-06,12.26,8.09,17.33,15.71,11.52,20.95,6.76,2.54,10.18,,,,6.02,2.15,9.65,21.06,15.29,25.86,,,,,,
2025-06-07,12.26,8.1,17.33,15.7,11.52,20.94,6.77,2.54,10.16,,,,6.02,2.15,9.65,21.07,15.29,25.86,,,,,,
2025-06-08,12.26,8.1,17.33,15.7,11.52,20.94,6.77,2.53,10.16,,,,6.02,2.15,9.66,21.07,15.29,25.86,,,,,,
2025-06-09,12.26,8.1,17.33,15.7,11.52,20.93,6.77,2.53,10.16,,,,6.02,2.15,9.66,21.08,15.3,25.86,,,,,,
2025-06-10,12.26,8.11,17.33,15.7,11.52,20.93,6.77,2.54,10.16,,,,6.02,2.15,9.66,21.08,15.3,25.86,,,,,,
2025-06-11,12.26,8.11,17.33,15.69,11.52,20.92,6.77,2.53,10.15,,,,6.02,2.15,9.66,21.09,15.3,25.86,,,,,,
2025-06-12,12.26,8.11,17.33,15.69,11.53,20.91,6.77,2.53,10.15,,,,6.02,2.15,9.66,21.09,15.31,25.86,,,,,,
