date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2025-05-02,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.47,,,,7.33,3.47,11.05,6.0,13.0,6.0,,6.0,,6.0
2025-05-03,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.47,,,,7.33,3.47,11.05,,,,,,,
2025-05-04,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.47,,,,7.33,3.47,11.05,,,,,,,
2025-05-05,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.47,,,,7.33,3.47,11.05,,,,,,,
2025-05-06,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.47,,,,7.33,3.47,11.05,,,,,,,
2025-05-07,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.47,,,,7.33,3.47,11.05,,,,,,,
2025-05-08,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,7.0,17.0,2.0,,4.0,15.0,8.0
2025-05-09,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-10,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-11,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-12,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-13,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-14,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-15,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.67,1.48,8.46,15.0,10.86,18.14,7.33,3.47,11.06,,,,,,,
2025-05-16,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.46,15.0,10.86,18.14,7.34,3.47,11.06,,,,,,,
2025-05-17,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.46,15.0,10.86,18.14,7.34,3.47,11.07,,,,,,,
2025-05-18,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.46,15.0,10.86,18.14,7.34,3.47,11.07,,,,,,,
2025-05-19,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.46,15.0,10.86,18.14,7.34,3.47,11.07,,,,,,,
2025-05-20,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.46,15.0,10.86,18.14,7.34,3.47,11.07,,,,,,,
2025-05-21,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.45,15.0,10.86,18.14,7.34,3.47,11.07,,,,,,,
2025-05-22,6.67,2.51,10.15,15.67,11.27,19.48,3.33,-0.95,7.28,,,,4.66,1.48,8.45,15.0,10.86,18.14,7.34,3.47,11.08,,,,,,,
2025-05-23,6.67,2.51,10.15,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.48,8.45,15.0,10.86,18.14,7.34,3.47,11.08,,,,,,,
2025-05-24,6.67,2.51,10.15,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.48,8.45,15.0,10.86,18.14,7.34,3.47,11.08,,,,,,,
2025-05-25,6.67,2.51,10.15,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.47,8.45,15.0,10.86,18.14,7.34,3.47,11.08,,,,,,,
2025-05-26,6.67,2.51,10.15,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.47,8.45,15.0,10.86,18.14,7.34,3.47,11.09,,,,,,,
2025-05-27,6.67,2.51,10.15,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.47,8.45,15.0,10.86,18.14,7.34,3.47,11.09,,,,,,,
2025-05-28,6.67,2.51,10.16,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.47,8.45,15.0,10.86,18.14,7.34,3.47,11.09,,,,,,,
2025-05-29,6.67,2.51,10.16,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.47,8.45,15.0,10.86,18.14,7.34,3.47,11.1,,,,,,,
2025-05-30,6.67,2.51,10.16,15.68,11.27,19.48,3.32,-0.95,7.28,,,,4.66,1.47,8.45,15.0,10.86,18.14,7.34,3.47,11.1,,,,,,,
2025-05-31,6.67,2.51,10.16,15.69,11.27,19.48,3.31,-0.95,7.28,,,,4.66,1.46,8.45,15.0,10.86,18.14,7.34,3.47,11.1,,,,,,,
2025-06-01,6.67,2.51,10.16,15.69,11.27,19.48,3.31,-0.95,7.28,,,,4.66,1.46,8.45,15.0,10.86,18.14,7.34,3.47,11.11,,,,,,,
2025-06-02,6.67,2.51,10.16,15.69,11.27,19.48,3.31,-0.95,7.28,,,,4.66,1.46,8.45,15.0,10.86,18.14,7.34,3.47,11.11,,,,,,,
2025-06-03,6.67,2.5,10.16,15.69,11.27,19.49,3.31,-0.96,7.28,,,,4.65,1.46,8.45,15.0,10.86,18.14,7.35,3.47,11.12,,,,,,,
2025-06-04,6.67,2.5,10.16,15.69,11.27,19.5,3.31,-0.96,7.28,,,,4.65,1.46,8.45,15.0,10.86,18.14,7.35,3.47,11.12,,,,,,,
2025-06-05,6.67,2.5,10.16,15.69,11.27,19.5,3.31,-0.96,7.28,,,,4.65,1.46,8.45,15.0,10.86,18.14,7.35,3.47,11.13,,,,,,,
2025-06-06,6.67,2.5,10.16,15.7,11.27,19.51,3.3,-0.96,7.27,,,,4.65,1.46,8.45,15.0,10.86,18.14,7.35,3.47,11.13,,,,,,,
2025-06-07,6.67,2.5,10.16,15.7,11.27,19.52,3.3,-0.96,7.27,,,,4.65,1.46,8.45,15.0,10.86,18.14,7.35,3.47,11.13,,,,,,,
2025-06-08,6.67,2.5,10.16,15.7,11.27,19.53,3.3,-0.96,7.26,,,,4.65,1.46,8.45,15.0,10.86,18.14,7.35,3.47,11.14,,,,,,,
2025-06-09,6.68,2.5,10.16,15.7,11.27,19.53,3.3,-0.96,7.26,,,,4.65,1.45,8.45,15.0,10.86,18.14,7.35,3.47,11.14,,,,,,,
2025-06-10,6.68,2.5,10.16,15.7,11.27,19.54,3.3,-0.96,7.26,,,,4.65,1.45,8.45,15.0,10.86,18.14,7.35,3.47,11.14,,,,,,,
2025-06-11,6.68,2.5,10.17,15.71,11.26,19.55,3.29,-0.96,7.25,,,,4.65,1.45,8.45,15.0,10.86,18.14,7.35,3.47,11.14,,,,,,,
2025-06-12,6.68,2.5,10.17,15.71,11.26,19.56,3.29,-0.96,7.25,,,,4.65,1.45,8.45,15.0,10.86,18.14,7.35,3.47,11.14,,,,,,,
2025-06-13,6.68,2.5,10.17,15.71,11.26,19.57,3.29,-0.96,7.24,,,,4.64,1.45,8.45,15.0,10.86,18.14,7.36,3.47,11.14,,,,,,,
2025-06-14,6.68,2.5,10.18,15.71,11.26,19.57,3.29,-0.96,7.24,,,,4.64,1.45,8.45,15.0,10.86,18.14,7.36,3.47,11.14,,,,,,,
2025-06-15,6.68,2.49,10.18,15.71,11.26,19.58,3.29,-0.96,7.23,,,,4.64,1.45,8.45,15.0,10.86,18.14,7.36,3.47,11.13,,,,,,,
2025-06-16,6.68,2.49,10.18,15.72,11.26,19.59,3.28,-0.96,7.22,,,,4.64,1.45,8.45,15.0,10.86,18.14,7.36,3.47,11.13,,,,,,,
2025-06-17,6.68,2.49,10.18,15.72,11.26,19.6,3.28,-0.96,7.22,,,,4.64,1.44,8.45,15.0,10.86,18.14,7.36,3.47,11.13,,,,,,,
2025-06-18,6.68,2.49,10.18,15.72,11.26,19.61,3.28,-0.97,7.21,,,,4.64,1.44,8.45,15.0,10.86,18.14,7.36,3.46,11.12,,,,,,,
2025-06-19,6.68,2.49,10.18,15.73,11.26,19.62,3.27,-0.97,7.21,,,,4.64,1.44,8.45,15.0,10.86,18.14,7.36,3.45,11.12,,,,,,,
2025-06-20,6.68,2.49,10.18,15.73,11.26,19.63,3.27,-0.97,7.2,,,,4.64,1.44,8.45,15.0,10.86,18.14,7.36,3.45,11.11,,,,,,,
2025-06-21,6.68,2.49,10.18,15.73,11.26,19.63,3.27,-0.97,7.19,,,,4.63,1.44,8.45,15.0,10.86,18.14,7.37,3.44,11.11,,,,,,,
2025-06-22,6.68,2.49,10.18,15.73,11.26,19.64,3.27,-0.97,7.18,,,,4.63,1.43,8.45,15.0,10.86,18.14,7.37,3.43,11.11,,,,,,,
2025-06-23,6.68,2.49,10.18,15.74,11.26,19.66,3.26,-0.97,7.18,,,,4.63,1.43,8.45,15.0,10.86,18.14,7.37,3.42,11.1,,,,,,,
2025-06-24,6.69,2.48,10.19,15.74,11.26,19.67,3.26,-0.97,7.18,,,,4.63,1.43,8.45,15.0,10.86,18.14,7.37,3.41,11.1,,,,,,,
2025-06-25,6.69,2.48,10.19,15.74,11.26,19.67,3.26,-0.97,7.17,,,,4.63,1.43,8.45,15.0,10.86,18.14,7.37,3.4,11.09,,,,,,,
2025-06-26,6.69,2.48,10.19,15.75,11.25,19.68,3.25,-0.97,7.16,,,,4.63,1.43,8.45,15.0,10.86,18.14,7.37,3.39,11.09,,,,,,,
2025-06-27,6.69,2.48,10.19,15.75,11.25,19.7,3.25,-0.97,7.16,,,,4.62,1.42,8.45,15.0,10.86,18.14,7.38,3.39,11.08,,,,,,,
2025-06-28,6.69,2.48,10.19,15.75,11.25,19.71,3.25,-0.98,7.16,,,,4.62,1.42,8.45,15.0,10.86,18.14,7.38,3.38,11.08,,,,,,,
2025-06-29,6.69,2.48,10.19,15.76,11.25,19.72,3.24,-0.98,7.17,,,,4.62,1.42,8.45,15.0,10.86,18.14,7.38,3.37,11.08,,,,,,,
2025-06-30,6.69,2.48,10.19,15.76,11.25,19.73,3.24,-0.98,7.17,,,,4.62,1.42,8.45,15.0,10.86,18.14,7.38,3.36,11.08,,,,,,,
2025-07-01,6.69,2.47,10.2,15.77,11.25,19.75,3.23,-0.98,7.18,,,,4.62,1.42,8.45,15.0,10.86,18.14,7.38,3.35,11.07,,,,,,,
2025-07-02,6.69,2.47,10.2,15.77,11.25,19.76,3.23,-0.98,7.18,,,,4.61,1.41,8.45,15.0,10.86,18.14,7.39,3.34,11.07,,,,,,,
2025-07-03,6.69,2.47,10.21,15.77,11.25,19.77,3.23,-0.98,7.18,,,,4.61,1.41,8.45,15.0,10.86,18.14,7.39,3.33,11.06,,,,,,,
