date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2025-05-02,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,,,,7.33,2.44,10.92,6.0,13.0,6.0,6.0,,6.0
2025-05-03,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,,,,7.33,2.44,10.92,,,,,,
2025-05-04,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,,,,7.33,2.44,10.92,,,,,,
2025-05-05,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,,,,7.33,2.44,10.92,,,,,,
2025-05-06,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,,,,7.33,2.44,10.92,,,,,,
2025-05-07,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,,,,7.33,2.44,10.92,,,,,,
2025-05-08,6.67,1.71,10.26,15.67,10.68,19.5,3.33,-1.36,7.49,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,7.0,17.0,2.0,4.0,15.0,8.0
2025-05-09,6.67,1.71,10.26,15.67,10.68,19.5,,,,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,
2025-05-10,6.67,1.71,10.26,15.67,10.68,19.5,,,,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,
2025-05-11,6.67,1.71,10.27,15.67,10.68,19.5,,,,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,
2025-05-12,6.67,1.71,10.27,15.67,10.68,19.5,,,,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,
2025-05-13,6.67,1.71,10.27,15.67,10.68,19.5,,,,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,
2025-05-14,6.67,1.71,10.27,15.67,10.68,19.5,,,,4.67,-0.03,8.83,15.0,10.86,18.14,7.33,2.44,10.92,,,,,,
