date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,13.0,12.0,7.0,,5.0,13.0
2025-05-03,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-04,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-05,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-06,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-07,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-08,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,15.5,14.0,6.0,,5.5,24.5
2025-05-09,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-10,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-11,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-12,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-13,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-14,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-15,14.67,13.0,16.0,13.33,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.67,13.0,26.25,,,,,,
2025-05-16,14.67,13.0,16.0,13.34,10.0,16.8,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.68,13.0,26.25,,,,,,
2025-05-17,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.68,13.0,26.25,,,,,,
2025-05-18,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.68,13.0,26.25,,,,,,
2025-05-19,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.68,13.0,26.25,,,,,,
2025-05-20,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.84,7.67,,,,5.33,2.6,9.0,20.68,13.0,26.25,,,,,,
2025-05-21,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.83,7.67,,,,5.33,2.6,9.0,20.69,13.0,26.25,,,,,,
2025-05-22,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.83,7.67,,,,5.33,2.59,9.0,20.69,13.0,26.25,,,,,,
2025-05-23,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.83,7.67,,,,5.33,2.59,9.0,20.69,13.0,26.25,,,,,,
2025-05-24,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.83,7.67,,,,5.33,2.59,9.0,20.7,13.0,26.25,,,,,,
2025-05-25,14.67,13.0,16.0,13.34,10.0,16.81,6.33,4.83,7.67,,,,5.33,2.59,9.0,20.7,13.0,26.25,,,,,,
2025-05-26,14.67,13.0,16.0,13.34,10.0,16.82,6.33,4.83,7.67,,,,5.33,2.59,9.0,20.7,13.0,26.25,,,,,,
2025-05-27,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.83,7.67,,,,5.34,2.59,9.0,20.71,13.0,26.25,,,,,,
2025-05-28,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.83,7.67,,,,5.34,2.59,9.0,20.71,13.0,26.25,,,,,,
2025-05-29,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.83,7.67,,,,5.34,2.59,9.0,20.71,13.0,26.25,,,,,,
2025-05-30,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.83,7.67,,,,5.34,2.59,9.0,20.72,13.0,26.25,,,,,,
2025-05-31,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.83,7.67,,,,5.34,2.59,9.0,20.72,13.0,26.25,,,,,,
2025-06-01,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.82,7.67,,,,5.34,2.59,9.0,20.73,13.0,26.25,,,,,,
2025-06-02,14.68,13.0,16.0,13.34,10.0,16.82,6.33,4.82,7.67,,,,5.34,2.59,9.0,20.73,13.0,26.25,,,,,,
2025-06-03,14.68,13.0,16.0,13.35,10.0,16.82,6.33,4.82,7.67,,,,5.34,2.59,9.0,20.73,13.0,26.25,,,,,,
2025-06-04,14.68,13.0,16.0,13.35,10.0,16.82,6.33,4.82,7.67,,,,5.34,2.58,9.0,20.74,13.0,26.25,,,,,,
2025-06-05,14.68,13.0,16.0,13.35,10.0,16.82,6.33,4.82,7.67,,,,5.34,2.58,9.0,20.74,13.0,26.25,,,,,,
2025-06-06,14.68,13.0,16.0,13.35,10.0,16.83,6.33,4.82,7.67,,,,5.34,2.58,9.0,20.75,13.0,26.25,,,,,,
2025-06-07,14.69,13.0,16.0,13.35,10.0,16.83,6.33,4.82,7.67,,,,5.34,2.58,9.0,20.76,13.0,26.25,,,,,,
2025-06-08,14.69,13.0,16.0,13.35,10.0,16.83,6.33,4.82,7.67,,,,5.34,2.58,9.0,20.76,13.0,26.25,,,,,,
2025-06-09,14.69,13.0,16.0,13.35,10.0,16.83,6.32,4.81,7.68,,,,5.34,2.58,9.0,20.77,13.0,26.25,,,,,,
2025-06-10,14.69,13.0,16.0,13.35,10.0,16.84,6.32,4.81,7.68,,,,5.34,2.58,9.0,20.77,13.0,26.25,,,,,,
2025-06-11,14.69,13.0,16.0,13.35,10.0,16.84,6.32,4.81,7.68,,,,5.34,2.58,9.0,20.78,13.0,26.25,,,,,,
2025-06-12,14.69,13.0,16.0,13.35,10.0,16.84,6.32,4.81,7.68,,,,5.34,2.58,9.0,20.79,13.0,26.25,,,,,,
2025-06-13,14.69,13.0,16.0,13.36,10.0,16.84,6.32,4.81,7.68,,,,5.34,2.58,9.0,20.79,13.0,26.25,,,,,,
2025-06-14,14.7,13.0,16.0,13.36,10.0,16.85,6.32,4.81,7.68,,,,5.34,2.58,9.0,20.8,13.0,26.25,,,,,,
2025-06-15,14.7,13.0,16.0,13.36,10.0,16.85,6.32,4.8,7.68,,,,5.34,2.58,9.0,20.81,13.0,26.25,,,,,,
2025-06-16,14.7,13.0,16.0,13.36,10.0,16.85,6.32,4.8,7.68,,,,5.34,2.58,9.0,20.81,13.0,26.25,,,,,,
2025-06-17,14.7,13.0,16.0,13.36,10.0,16.86,6.32,4.8,7.68,,,,5.34,2.58,9.0,20.82,13.0,26.25,,,,,,
2025-06-18,14.7,13.0,16.0,13.36,10.0,16.86,6.32,4.8,7.68,,,,5.34,2.57,9.0,20.83,13.0,26.25,,,,,,
2025-06-19,14.7,13.0,16.0,13.36,10.0,16.86,6.32,4.8,7.68,,,,5.34,2.57,9.0,20.84,13.0,26.25,,,,,,
2025-06-20,14.71,13.0,16.0,13.36,10.0,16.86,6.32,4.79,7.68,,,,5.34,2.57,9.0,20.84,13.0,26.25,,,,,,
2025-06-21,14.71,13.0,16.0,13.37,10.0,16.86,6.32,4.79,7.68,,,,5.34,2.57,9.0,20.85,13.0,26.25,,,,,,
2025-06-22,14.71,13.0,16.0,13.37,10.0,16.87,6.32,4.79,7.68,,,,5.34,2.57,9.0,20.86,13.0,26.25,,,,,,
2025-06-23,14.71,13.0,16.0,13.37,10.0,16.87,6.32,4.79,7.68,,,,5.34,2.57,9.0,20.87,13.0,26.25,,,,,,
2025-06-24,14.71,13.0,16.0,13.37,10.0,16.87,6.31,4.78,7.69,,,,5.34,2.56,9.0,20.88,13.0,26.25,,,,,,
2025-06-25,14.71,13.0,16.0,13.37,10.0,16.88,6.31,4.78,7.69,,,,5.34,2.56,9.0,20.89,13.0,26.25,,,,,,
2025-06-26,14.72,13.0,16.0,13.37,10.0,16.88,6.31,4.78,7.69,,,,5.34,2.56,9.0,20.9,13.0,26.25,,,,,,
2025-06-27,14.72,13.0,16.0,13.38,10.0,16.89,6.31,4.78,7.69,,,,5.34,2.56,9.0,20.91,13.0,26.25,,,,,,
2025-06-28,14.72,13.0,16.0,13.38,10.0,16.89,6.31,4.77,7.69,,,,5.34,2.55,9.0,20.92,13.0,26.25,,,,,,
2025-06-29,14.72,13.0,16.0,13.38,10.0,16.89,6.31,4.77,7.69,,,,5.34,2.55,9.0,20.93,13.0,26.25,,,,,,
2025-06-30,14.73,13.0,16.0,13.38,10.0,16.9,6.31,4.77,7.69,,,,5.35,2.55,9.0,20.94,13.0,26.25,,,,,,
2025-07-01,14.73,13.0,16.0,13.38,10.0,16.9,6.31,4.77,7.69,,,,5.35,2.55,9.0,20.95,13.0,26.25,,,,,,
2025-07-02,14.73,13.0,16.0,13.39,10.0,16.9,6.31,4.77,7.69,,,,5.35,2.55,9.0,20.96,13.0,26.25,,,,,,
2025-07-03,14.73,13.0,16.0,13.39,10.0,16.9,6.31,4.76,7.69,,,,5.35,2.54,9.0,20.98,13.0,26.25,,,,,,
2025-07-04,14.74,13.0,16.0,13.39,10.0,16.91,6.31,4.76,7.69,,,,5.35,2.54,9.0,20.99,13.0,26.25,,,,,,
2025-07-05,14.74,13.0,16.0,13.39,10.0,16.92,6.3,4.76,7.7,,,,5.35,2.54,9.0,21.0,13.0,26.25,,,,,,
2025-07-06,14.74,13.0,16.0,13.39,10.0,16.92,6.3,4.75,7.7,,,,5.35,2.54,9.0,21.01,13.0,26.25,,,,,,
2025-07-07,14.75,13.0,16.0,13.4,10.0,16.93,6.3,4.75,7.7,,,,5.35,2.54,9.0,21.03,13.0,26.25,,,,,,
2025-07-08,14.75,13.0,16.0,13.4,10.0,16.93,6.3,4.75,7.7,,,,5.35,2.54,9.0,21.04,13.0,26.25,,,,,,
2025-07-09,14.75,13.0,16.0,13.4,10.0,16.94,6.3,4.75,7.7,,,,5.35,2.54,9.0,21.06,13.0,26.25,,,,,,
2025-07-10,14.75,13.0,16.0,13.4,10.0,16.94,6.3,4.74,7.7,,,,5.35,2.53,9.0,21.07,13.0,26.25,,,,,,
2025-07-11,14.76,13.0,16.0,13.41,10.0,16.94,6.3,4.74,7.7,,,,5.35,2.53,9.0,21.09,13.0,26.25,,,,,,
2025-07-12,14.76,13.0,16.0,13.41,10.0,16.95,6.3,4.73,7.7,,,,5.35,2.52,9.0,21.11,13.0,26.25,,,,,,
2025-07-13,14.77,13.0,16.0,13.41,10.0,16.96,6.29,4.73,7.71,,,,5.35,2.52,9.0,21.12,13.0,26.25,,,,,,
2025-07-14,14.77,13.0,16.0,13.42,10.0,16.96,6.29,4.73,7.71,,,,5.35,2.52,9.0,21.14,13.0,26.25,,,,,,
2025-07-15,14.77,13.0,16.0,13.42,10.0,16.97,6.29,4.72,7.71,,,,5.35,2.51,9.0,21.16,13.0,26.25,,,,,,
2025-07-16,14.78,13.0,16.0,13.42,10.0,16.98,6.29,4.72,7.71,,,,5.36,2.51,9.0,21.18,13.0,26.25,,,,,,
2025-07-17,14.78,13.0,16.0,13.43,10.0,16.98,6.29,4.72,7.71,,,,5.36,2.51,9.0,21.2,13.0,26.25,,,,,,
2025-07-18,14.79,13.0,16.0,13.43,10.0,16.99,6.29,4.71,7.71,,,,5.36,2.5,9.0,21.22,13.0,26.25,,,,,,
2025-07-19,14.79,13.0,16.0,13.43,10.0,17.0,6.28,4.71,7.72,,,,5.36,2.5,9.0,21.24,13.0,26.25,,,,,,
2025-07-20,14.8,13.0,16.0,13.44,10.0,17.01,6.28,4.7,7.72,,,,5.36,2.5,9.0,21.26,13.0,26.25,,,,,,
2025-07-21,14.8,13.0,16.0,13.44,10.0,17.02,6.28,4.7,7.72,,,,5.36,2.5,9.0,21.28,13.0,26.25,,,,,,
2025-07-22,14.81,13.0,16.0,13.44,10.0,17.02,6.28,4.69,7.72,,,,5.36,2.49,9.0,21.31,13.0,26.25,,,,,,
2025-07-23,14.81,13.0,16.0,13.45,10.0,17.03,6.28,4.69,7.72,,,,5.36,2.49,9.0,21.33,13.0,26.25,,,,,,
2025-07-24,14.82,13.0,16.0,13.45,10.0,17.04,6.27,4.68,7.73,,,,5.36,2.48,9.0,21.36,13.0,26.25,,,,,,
2025-07-25,14.82,13.0,16.0,13.46,10.0,17.05,6.27,4.67,7.73,,,,5.36,2.48,9.0,21.38,13.0,26.25,,,,,,
2025-07-26,14.83,13.0,16.0,13.46,10.0,17.06,6.27,4.67,7.73,,,,5.37,2.47,9.0,21.41,13.0,26.25,,,,,,
2025-07-27,14.84,13.0,16.0,13.47,10.0,17.06,6.27,4.66,7.73,,,,5.37,2.46,9.0,21.44,13.0,26.25,,,,,,
2025-07-28,14.84,13.0,16.0,13.47,10.0,17.08,6.26,4.65,7.74,,,,5.37,2.46,9.0,21.47,13.0,26.25,,,,,,
2025-07-29,14.85,13.0,16.0,13.48,10.0,17.09,6.26,4.64,7.74,,,,5.37,2.46,9.0,21.51,13.0,26.25,,,,,,
2025-07-30,14.86,13.0,16.0,13.49,10.0,17.1,6.26,4.63,7.74,,,,5.37,2.45,9.0,21.54,13.0,26.25,,,,,,
2025-07-31,14.86,13.0,16.0,13.49,10.0,17.11,6.25,4.63,7.75,,,,5.37,2.45,9.0,21.58,13.0,26.25,,,,,,
2025-08-01,14.87,13.0,16.0,13.5,10.0,17.13,6.25,4.62,7.75,,,,5.37,2.44,9.0,21.62,13.0,26.25,,,,,,
2025-08-02,14.88,13.0,16.0,13.51,10.0,17.14,6.25,4.61,7.75,,,,5.38,2.43,9.0,21.66,13.0,26.25,,,,,,
2025-08-03,14.89,13.0,16.0,13.51,10.0,17.15,6.24,4.6,7.76,,,,5.38,2.42,9.0,21.7,13.0,26.25,,,,,,
2025-08-04,14.9,13.0,16.0,13.52,10.0,17.17,6.24,4.59,7.76,,,,5.38,2.42,9.0,21.74,13.0,26.25,,,,,,
2025-08-05,14.91,13.0,16.0,13.53,10.0,17.18,6.24,4.58,7.76,,,,5.38,2.41,9.0,21.79,13.0,26.25,,,,,,
2025-08-06,14.92,13.0,16.0,13.54,10.0,17.2,6.23,4.57,7.77,,,,5.38,2.4,9.0,21.84,13.0,26.25,,,,,,
2025-08-07,14.93,13.0,16.0,13.55,10.0,17.22,6.23,4.56,7.77,,,,5.39,2.39,9.0,21.89,13.0,26.25,,,,,,
2025-08-08,14.95,13.0,16.0,13.56,10.0,17.23,6.22,4.54,7.78,,,,5.39,2.38,9.0,21.95,13.0,26.25,,,,,,
2025-08-09,14.96,13.0,16.0,13.57,10.0,17.26,6.22,4.53,7.78,,,,5.39,2.38,9.0,22.01,13.0,26.25,,,,,,
2025-08-10,14.97,13.0,16.0,13.58,10.0,17.27,6.21,4.51,7.79,,,,5.39,2.36,9.0,22.08,13.0,26.25,,,,,,
2025-08-11,14.99,13.0,16.0,13.59,10.0,17.3,6.2,4.5,7.8,,,,5.4,2.35,9.0,22.15,13.0,26.29,,,,,,
2025-08-12,15.0,13.0,16.0,13.6,10.0,17.32,6.2,4.48,7.8,,,,5.4,2.34,9.0,22.22,13.0,26.35,,,,,,
2025-08-13,15.02,13.0,16.0,13.62,10.0,17.34,6.19,4.47,7.81,,,,5.4,2.33,9.0,22.3,13.0,26.41,,,,,,
2025-08-14,15.04,13.0,16.0,13.63,10.0,17.38,6.18,4.45,7.82,,,,5.41,2.31,9.0,22.39,13.0,26.48,,,,,,
2025-08-15,15.06,13.0,16.0,13.65,10.0,17.4,6.18,4.43,7.82,,,,5.41,2.3,9.0,22.48,13.0,26.55,,,,,,
2025-08-16,15.08,13.0,16.0,13.67,10.0,17.43,6.17,4.4,7.83,,,,5.42,2.28,9.0,22.58,13.0,26.63,,,,,,
2025-08-17,15.11,13.0,16.0,13.68,10.0,17.46,6.16,4.38,7.84,,,,5.42,2.26,9.0,22.69,13.0,26.72,,,,,,
2025-08-18,15.13,13.0,16.0,13.7,10.0,17.5,6.15,4.36,7.85,,,,5.43,2.25,9.0,22.8,13.0,26.8,,,,,,
2025-08-19,15.16,13.0,16.0,13.73,10.0,17.54,6.14,4.33,7.86,,,,5.43,2.23,9.0,22.93,13.0,26.9,,,,,,
2025-08-20,15.19,13.0,16.0,13.75,10.0,17.58,6.12,4.3,7.88,,,,5.44,2.21,9.0,23.06,13.0,27.0,,,,,,
2025-08-21,15.22,13.0,16.0,13.78,10.0,17.62,6.11,4.27,7.89,,,,5.44,2.18,9.0,23.21,13.0,27.11,,,,,,
