date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2025-05-02,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,,,,13.0,6.51,17.82,5.0,23.0,8.0,,1.0,,7.0
2025-05-03,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,,,,13.0,6.51,17.82,,,,,,,
2025-05-04,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,,,,13.0,6.51,17.82,,,,,,,
2025-05-05,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,,,,13.0,6.52,17.82,,,,,,,
2025-05-06,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,,,,13.0,6.52,17.82,,,,,,,
2025-05-07,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,,,,13.0,6.52,17.82,,,,,,,
2025-05-08,11.67,5.11,17.21,17.0,12.45,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.0,6.52,17.82,15.0,14.0,2.0,,2.0,3.0,16.0
2025-05-09,11.67,5.11,17.21,17.0,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,,
2025-05-10,11.67,5.11,17.21,17.0,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,,
2025-05-11,11.67,5.11,17.21,17.0,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,,
2025-05-12,11.67,5.11,17.21,17.0,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,,
2025-05-13,11.67,5.12,17.21,17.0,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,,
2025-05-14,11.67,5.12,17.21,16.99,12.44,21.37,4.0,-1.02,9.31,,,,1.67,-2.18,5.17,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,,
