date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),PC (poll),Reform (poll)
2025-05-02,11.67,5.01,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,,,,13.0,6.51,17.82,5.0,23.0,8.0,1.0,,7.0
2025-05-03,11.67,5.01,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,,,,13.0,6.51,17.82,,,,,,
2025-05-04,11.67,5.01,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,,,,13.0,6.51,17.82,,,,,,
2025-05-05,11.67,5.02,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,,,,13.0,6.52,17.82,,,,,,
2025-05-06,11.67,5.02,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,,,,13.0,6.52,17.82,,,,,,
2025-05-07,11.67,5.02,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,,,,13.0,6.52,17.82,,,,,,
2025-05-08,11.67,5.02,16.82,17.0,11.12,23.19,4.0,-0.86,8.59,1.67,-3.29,5.26,3.0,-1.14,6.14,13.0,6.52,17.82,15.0,14.0,2.0,2.0,3.0,16.0
2025-05-09,11.67,5.02,16.82,17.0,11.12,23.19,,,,1.67,-3.29,5.26,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,
2025-05-10,11.67,5.02,16.82,17.0,11.12,23.19,,,,1.67,-3.29,5.26,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,
2025-05-11,11.67,5.02,16.82,17.0,11.12,23.19,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,
2025-05-12,11.67,5.02,16.82,17.0,11.12,23.19,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,
2025-05-13,11.67,5.02,16.82,17.0,11.12,23.19,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.0,6.52,17.82,,,,,,
2025-05-14,11.67,5.02,16.82,16.99,11.12,23.19,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,
2025-05-15,11.67,5.02,16.82,16.99,11.12,23.18,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,
2025-05-16,11.68,5.02,16.82,16.99,11.12,23.18,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,
2025-05-17,11.68,5.02,16.82,16.99,11.12,23.18,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,
2025-05-18,11.68,5.03,16.82,16.99,11.12,23.18,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.52,17.82,,,,,,
2025-05-19,11.68,5.03,16.82,16.99,11.12,23.18,,,,1.67,-3.29,5.27,3.0,-1.14,6.14,13.01,6.53,17.82,,,,,,
