date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,15.13,13.71,16.52,37.9,33.95,41.62,11.0,47.0
2024-11-09,15.15,13.76,16.57,37.99,34.04,41.67,16.0,21.0
2024-11-10,15.16,13.77,16.63,38.09,34.12,41.72,,
2024-11-11,15.18,13.76,16.68,38.18,34.21,41.78,15.0,45.0
2024-11-12,15.19,13.78,16.74,38.28,34.4,41.84,,
2024-11-13,15.21,13.78,16.78,38.37,34.64,41.91,18.0,32.0
2024-11-14,15.23,13.8,16.82,38.46,34.77,42.05,,
2024-11-15,15.24,13.82,16.83,38.55,34.91,42.17,,
2024-11-16,15.26,13.82,16.86,38.64,35.05,42.22,,
2024-11-17,15.27,13.81,16.89,38.72,35.19,42.25,,
2024-11-18,15.29,13.81,16.93,38.8,35.3,42.25,14.0,35.0
2024-11-19,15.31,13.81,16.96,38.88,35.39,42.32,,
2024-11-20,15.32,13.81,16.97,38.95,35.48,42.35,,
2024-11-21,15.34,13.81,16.97,39.02,35.59,42.38,,
2024-11-22,15.36,13.82,16.96,39.09,35.73,42.45,,
2024-11-23,15.38,13.85,16.96,39.16,35.86,42.52,,
2024-11-24,15.4,13.88,16.96,39.22,36.0,42.58,,
2024-11-25,15.42,13.92,17.01,39.28,36.07,42.63,,
2024-11-26,15.44,13.95,17.05,39.33,36.13,42.66,,
2024-11-27,15.46,13.98,17.06,39.39,36.21,42.66,,
2024-11-28,15.48,13.99,17.09,39.44,36.27,42.65,,
2024-11-29,15.5,13.99,17.13,39.49,36.33,42.64,,
2024-11-30,15.52,14.02,17.17,39.53,36.38,42.64,,
2024-12-01,15.54,14.04,17.2,39.57,36.43,42.62,,
2024-12-02,15.57,14.05,17.24,39.61,36.51,42.6,,
2024-12-03,15.59,14.1,17.27,39.65,36.59,42.58,,
2024-12-04,15.61,14.13,17.3,39.69,36.65,42.55,14.0,39.0
2024-12-05,15.64,14.13,17.33,39.72,36.71,42.52,,
2024-12-06,15.66,14.13,17.36,39.75,36.78,42.49,,
2024-12-07,15.68,14.15,17.39,39.78,36.84,42.45,,
2024-12-08,15.7,14.18,17.4,39.81,36.91,42.41,,
2024-12-09,15.73,14.21,17.41,39.84,36.97,42.44,,
2024-12-10,15.75,14.24,17.42,39.87,37.04,42.45,13.0,32.0
2024-12-11,15.77,14.27,17.44,39.89,37.1,42.48,,
2024-12-12,15.8,14.29,17.45,39.92,37.17,42.5,,
2024-12-13,15.82,14.3,17.46,39.94,37.19,42.52,,
2024-12-14,15.84,14.31,17.47,39.96,37.2,42.53,,
2024-12-15,15.86,14.31,17.49,39.98,37.27,42.51,,
2024-12-16,15.89,14.32,17.5,40.0,37.28,42.48,12.0,44.0
2024-12-17,15.91,14.35,17.51,40.03,37.3,42.44,,
2024-12-18,15.93,14.39,17.53,40.05,37.36,42.41,,
2024-12-19,15.95,14.43,17.54,40.07,37.46,42.38,,
2024-12-20,15.98,14.46,17.56,40.09,37.51,42.34,15.0,37.0
2024-12-21,16.0,14.5,17.61,40.11,37.52,42.31,,
2024-12-22,16.02,14.53,17.64,40.13,37.52,42.36,,
2024-12-23,16.04,14.57,17.65,40.15,37.54,42.43,27.0,44.0
2024-12-24,16.07,14.6,17.65,40.18,37.55,42.43,,
2024-12-25,16.09,14.64,17.68,40.2,37.62,42.4,,
2024-12-26,16.11,14.65,17.71,40.22,37.69,42.44,,
2024-12-27,16.14,14.66,17.74,40.24,37.77,42.48,,
2024-12-28,16.16,14.68,17.77,40.27,37.86,42.59,,
2024-12-29,16.18,14.69,17.8,40.29,37.94,42.65,,
2024-12-30,16.2,14.7,17.83,40.32,37.97,42.64,,
2024-12-31,16.23,14.72,17.86,40.35,38.0,42.64,,
2025-01-01,16.25,14.74,17.89,40.37,38.04,42.63,,
2025-01-02,16.27,14.76,17.92,40.4,38.08,42.67,,
2025-01-03,16.3,14.77,17.95,40.43,38.13,42.72,19.0,53.0
2025-01-04,16.32,14.77,17.98,40.47,38.16,42.77,,
2025-01-05,16.35,14.78,18.01,40.5,38.2,42.82,,
2025-01-06,16.37,14.79,18.03,40.54,38.22,42.87,,
2025-01-07,16.39,14.8,18.06,40.57,38.22,42.93,,
2025-01-08,16.42,14.82,18.08,40.61,38.23,42.98,,
2025-01-09,16.44,14.83,18.1,40.65,38.24,43.03,,
2025-01-10,16.46,14.85,18.12,40.68,38.26,43.06,13.0,38.3
2025-01-11,16.48,14.88,18.13,40.72,38.28,43.12,,
