date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,22.69,19.0,25.0,36.77,36.0,38.0,25.0,36.0
2025-02-08,22.64,19.0,25.0,36.79,36.0,38.0,,
2025-02-09,22.59,19.0,25.0,36.8,36.0,38.0,,
2025-02-10,22.55,19.0,25.0,36.82,36.0,38.0,,
2025-02-11,22.5,19.0,25.0,36.83,36.0,38.0,,
2025-02-12,22.46,19.0,25.0,36.85,36.0,38.0,,
2025-02-13,22.43,19.0,25.0,36.86,36.0,38.0,,
2025-02-14,22.39,19.01,25.0,36.87,36.0,38.0,,
2025-02-15,22.36,19.01,25.0,36.88,36.0,37.99,,
2025-02-16,22.33,19.02,24.99,36.89,35.99,37.98,,
2025-02-17,22.3,19.04,24.99,36.89,35.99,37.97,,
2025-02-18,22.27,19.06,24.99,36.9,35.98,37.96,,
2025-02-19,22.25,19.09,24.98,36.9,35.97,37.94,,
2025-02-20,22.24,19.12,24.98,36.9,35.96,37.91,,
2025-02-21,22.23,19.17,24.98,36.89,35.94,37.88,,
2025-02-22,22.22,19.23,25.0,36.88,35.92,37.85,,
2025-02-23,22.23,19.31,25.05,36.86,35.89,37.8,,
2025-02-24,22.23,19.4,25.07,36.84,35.85,37.75,,
2025-02-25,22.25,19.5,25.08,36.82,35.8,37.68,,
2025-02-26,22.27,19.61,25.1,36.79,35.73,37.63,,
2025-02-27,22.3,19.72,25.2,36.76,35.65,37.57,,
2025-02-28,22.33,19.82,25.23,36.72,35.57,37.51,,
2025-03-01,22.37,19.95,25.26,36.68,35.49,37.46,,
2025-03-02,22.41,20.09,25.29,36.64,35.42,37.43,,
2025-03-03,22.46,20.23,25.32,36.59,35.35,37.38,,
2025-03-04,22.51,20.37,25.35,36.55,35.27,37.34,,
2025-03-05,22.57,20.48,25.37,36.5,35.16,37.29,,
2025-03-06,22.62,20.47,25.41,36.44,35.02,37.24,,
2025-03-07,22.68,20.49,25.5,36.39,34.86,37.22,,
2025-03-08,22.74,20.63,25.77,36.34,34.71,37.2,,
2025-03-09,22.8,20.71,26.03,36.28,34.56,37.16,,
2025-03-10,22.87,20.79,26.31,36.22,34.4,37.12,,
2025-03-11,22.93,20.8,26.56,36.17,34.26,37.1,,
2025-03-12,22.99,20.83,26.8,36.11,34.12,37.11,,
2025-03-13,23.06,20.85,26.97,36.06,34.02,37.12,,
2025-03-14,23.12,20.85,27.09,36.0,33.93,37.13,,
2025-03-15,23.18,20.86,27.22,35.95,33.86,37.13,,
2025-03-16,23.24,20.87,27.34,35.89,33.79,37.1,,
2025-03-17,23.3,20.87,27.44,35.84,33.72,37.1,,
2025-03-18,23.36,20.87,27.52,35.78,33.66,37.08,,
2025-03-19,23.42,20.86,27.59,35.73,33.58,37.05,,
2025-03-20,23.48,20.86,27.67,35.68,33.49,37.07,,
2025-03-21,23.53,20.91,27.74,35.63,33.4,37.07,19.0,38.0
2025-03-22,23.58,20.92,27.8,35.58,33.31,37.06,,
2025-03-23,23.64,20.92,27.87,35.53,33.23,37.06,,
2025-03-24,23.69,20.92,27.93,35.49,33.14,37.05,,
2025-03-25,23.73,20.91,28.0,35.44,33.06,37.05,,
2025-03-26,23.78,20.83,28.06,35.4,32.99,37.06,,
2025-03-27,23.83,20.75,28.18,35.36,32.91,37.07,,
2025-03-28,23.87,20.68,28.31,35.32,32.84,37.08,,
2025-03-29,23.9,20.66,28.43,35.28,32.76,37.09,,
2025-03-30,23.94,20.63,28.54,35.24,32.69,37.1,,
2025-03-31,23.97,20.6,28.64,35.21,32.62,37.13,,
2025-04-01,24.0,20.57,28.73,35.18,32.58,37.17,,
2025-04-02,24.02,20.52,28.79,35.16,32.53,37.21,,
2025-04-03,24.04,20.48,28.85,35.13,32.5,37.25,,
2025-04-04,24.05,20.46,28.9,35.12,32.45,37.31,,
2025-04-05,24.06,20.43,28.92,35.1,32.42,37.37,,
2025-04-06,24.06,20.39,28.91,35.09,32.39,37.4,,
2025-04-07,24.06,20.25,28.98,35.08,32.37,37.49,,
2025-04-08,24.06,20.22,28.95,35.08,32.36,37.56,,
2025-04-09,24.05,20.18,28.83,35.08,32.42,37.63,,
2025-04-10,24.04,20.17,28.79,35.08,32.42,37.71,,
2025-04-11,24.03,19.94,28.75,35.08,32.33,37.74,,
2025-04-12,24.01,19.92,28.76,35.09,32.33,37.77,,
2025-04-13,23.99,19.89,28.82,35.1,32.31,37.79,,
2025-04-14,23.97,19.76,28.79,35.11,32.29,37.83,,
2025-04-15,23.94,19.72,28.73,35.13,32.31,37.85,,
2025-04-16,23.92,19.68,28.67,35.14,32.33,37.89,,
2025-04-17,23.89,19.66,28.6,35.16,32.36,37.92,,
2025-04-18,23.86,19.64,28.53,35.18,32.39,37.95,,
2025-04-19,23.83,19.62,28.45,35.2,32.44,37.97,,
2025-04-20,23.81,19.59,28.37,35.22,32.48,38.0,,
2025-04-21,23.78,19.58,28.29,35.25,32.52,38.03,,
2025-04-22,23.75,19.57,28.21,35.27,32.56,38.05,,
2025-04-23,23.72,19.55,28.13,35.29,32.6,38.08,,
2025-04-24,23.69,19.5,28.05,35.32,32.64,38.11,,
2025-04-25,23.66,19.47,27.98,35.34,32.64,38.13,,
2025-04-26,23.64,19.43,27.9,35.37,32.62,38.16,,
2025-04-27,23.61,19.39,27.82,35.39,32.66,38.19,,
2025-04-28,23.59,19.36,27.74,35.42,32.7,38.21,,
2025-04-29,23.56,19.34,27.67,35.44,32.71,38.24,,
2025-04-30,23.54,19.31,27.6,35.47,32.71,38.26,,
2025-05-01,23.53,19.28,27.53,35.49,32.7,38.29,,
2025-05-02,23.51,19.26,27.46,35.51,32.69,38.31,23.7,35.3
2025-05-03,23.49,19.24,27.44,35.53,32.69,38.34,,
2025-05-04,23.48,19.22,27.44,35.55,32.7,38.37,,
2025-05-05,23.47,19.23,27.43,35.57,32.71,38.41,,
2025-05-06,23.46,19.25,27.46,35.59,32.72,38.46,,
2025-05-07,23.46,19.23,27.49,35.61,32.74,38.51,,
2025-05-08,23.45,19.22,27.52,35.63,32.75,38.55,38.0,26.0
2025-05-09,23.45,19.21,27.54,35.64,32.77,38.58,,
2025-05-10,23.45,19.2,27.55,35.66,32.75,38.62,,
2025-05-11,23.46,19.2,27.51,35.67,32.77,38.65,,
2025-05-12,23.46,19.19,27.6,35.69,32.78,38.68,,
2025-05-13,23.47,19.16,27.65,35.7,32.8,38.71,,
2025-05-14,23.47,19.15,27.69,35.71,32.78,38.72,,
2025-05-15,23.48,19.15,27.75,35.72,32.81,38.72,,
2025-05-16,23.49,19.15,27.94,35.73,32.84,38.73,,
2025-05-17,23.5,19.15,28.12,35.74,32.85,38.73,,
2025-05-18,23.51,19.15,28.29,35.75,32.86,38.74,,
2025-05-19,23.53,19.16,28.41,35.76,32.86,38.76,,
2025-05-20,23.54,19.17,28.54,35.77,32.86,38.79,,
2025-05-21,23.55,19.18,28.66,35.79,32.85,38.82,,
2025-05-22,23.56,19.19,28.76,35.8,32.84,38.85,,
2025-05-23,23.57,19.2,28.85,35.81,32.84,38.88,,
2025-05-24,23.57,19.22,28.88,35.82,32.83,38.9,,
2025-05-25,23.58,19.28,28.89,35.83,32.82,38.93,,
2025-05-26,23.59,19.32,28.88,35.85,32.82,38.96,,
2025-05-27,23.59,19.33,28.81,35.86,32.82,38.99,,
2025-05-28,23.59,19.34,28.76,35.88,32.82,39.01,,
2025-05-29,23.59,19.35,28.78,35.9,32.82,39.01,,
2025-05-30,23.59,19.36,28.86,35.91,32.82,39.02,,
