date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,22.69,19.0,25.0,36.77,36.0,38.0,25.0,36.0
2025-02-08,22.64,19.0,25.0,36.79,36.0,38.0,,
2025-02-09,22.59,19.0,25.0,36.8,36.0,38.0,,
2025-02-10,22.55,19.0,25.0,36.82,36.0,38.0,,
2025-02-11,22.5,19.0,25.0,36.83,36.0,38.0,,
2025-02-12,22.46,19.0,25.0,36.85,36.0,38.0,,
2025-02-13,22.43,19.0,25.0,36.86,36.0,38.0,,
2025-02-14,22.39,19.0,25.0,36.87,36.0,38.0,,
2025-02-15,22.36,19.0,25.01,36.88,36.0,38.0,,
2025-02-16,22.33,19.0,25.01,36.89,36.01,38.0,,
2025-02-17,22.31,19.0,25.27,36.9,36.0,38.0,,
2025-02-18,22.29,19.0,26.04,36.91,36.0,38.0,,
2025-02-19,22.27,19.01,26.23,36.92,35.99,37.99,,
2025-02-20,22.27,19.03,26.53,36.93,35.97,37.98,,
2025-02-21,22.27,19.06,26.9,36.93,35.94,37.98,,
2025-02-22,22.28,19.12,27.27,36.92,35.83,37.97,,
2025-02-23,22.31,19.19,27.64,36.91,35.5,37.97,,
2025-02-24,22.35,19.26,27.98,36.89,35.19,37.96,,
2025-02-25,22.4,19.31,28.29,36.87,34.9,37.96,,
2025-02-26,22.46,19.36,28.58,36.84,34.64,37.95,,
2025-02-27,22.53,19.41,28.84,36.8,34.4,37.94,,
2025-02-28,22.61,19.46,29.07,36.76,34.19,37.93,,
2025-03-01,22.71,19.52,29.28,36.71,33.99,37.93,,
2025-03-02,22.81,19.58,29.47,36.65,33.82,37.92,,
2025-03-03,22.92,19.64,29.65,36.59,33.66,37.91,,
2025-03-04,23.03,19.7,29.8,36.53,33.51,37.9,,
2025-03-05,23.16,19.76,29.95,36.46,33.38,37.89,,
2025-03-06,23.29,19.82,30.08,36.39,33.26,37.88,,
2025-03-07,23.42,19.88,30.2,36.32,33.15,37.87,,
2025-03-08,23.55,19.94,30.31,36.24,33.05,37.87,,
2025-03-09,23.69,20.01,30.41,36.16,32.87,37.86,,
2025-03-10,23.83,20.07,30.51,36.08,32.6,37.85,,
2025-03-11,23.97,20.13,30.6,36.0,32.34,37.84,,
2025-03-12,24.11,20.19,30.68,35.92,32.07,37.83,,
2025-03-13,24.25,20.25,30.76,35.84,31.81,37.82,,
2025-03-14,24.39,20.3,30.83,35.75,31.56,37.81,,
2025-03-15,24.53,20.36,31.1,35.67,31.31,37.81,,
2025-03-16,24.67,20.42,31.42,35.59,31.06,37.8,,
2025-03-17,24.81,20.47,31.73,35.51,30.82,37.79,,
2025-03-18,24.94,20.52,32.03,35.43,30.59,37.78,,
2025-03-19,25.07,20.57,32.32,35.35,30.37,37.78,,
2025-03-20,25.2,20.62,32.61,35.27,30.15,37.77,,
2025-03-21,25.33,20.67,32.88,35.2,29.94,37.76,19.0,38.0
2025-03-22,25.45,20.71,33.15,35.12,29.73,37.76,,
2025-03-23,25.57,20.76,33.41,35.05,29.53,37.75,,
2025-03-24,25.68,20.8,33.67,34.98,29.33,37.74,,
2025-03-25,25.8,20.84,33.91,34.91,29.14,37.74,,
2025-03-26,25.91,20.46,34.15,34.84,28.96,37.73,,
2025-03-27,26.01,20.4,34.38,34.77,28.78,37.73,,
2025-03-28,26.11,20.34,34.6,34.71,28.62,37.72,,
2025-03-29,26.21,20.29,34.8,34.65,28.46,37.72,,
2025-03-30,26.3,20.23,34.99,34.59,28.31,37.72,,
2025-03-31,26.38,20.17,35.16,34.54,28.18,37.72,,
2025-04-01,26.46,20.11,35.3,34.49,28.06,37.72,,
2025-04-02,26.53,20.05,35.44,34.44,27.95,37.73,,
2025-04-03,26.59,19.99,35.55,34.4,27.86,37.74,,
2025-04-04,26.64,19.93,35.64,34.37,27.78,37.78,,
2025-04-05,26.69,19.8,35.7,34.34,27.72,37.82,,
2025-04-06,26.73,19.65,35.39,34.31,27.81,37.85,,
2025-04-07,26.77,19.57,35.38,34.29,27.98,37.87,,
2025-04-08,26.8,19.5,35.59,34.27,27.85,37.89,,
2025-04-09,26.82,19.41,35.72,34.25,27.66,37.98,,
2025-04-10,26.83,19.35,35.43,34.24,27.76,38.1,,
2025-04-11,26.84,19.32,35.12,34.24,27.96,38.21,,
2025-04-12,26.85,19.28,34.81,34.23,28.17,38.32,,
2025-04-13,26.84,19.11,34.52,34.23,28.39,38.41,,
2025-04-14,26.84,18.84,34.29,34.24,28.6,38.5,,
2025-04-15,26.83,18.67,34.05,34.25,28.81,38.58,,
2025-04-16,26.82,18.6,34.07,34.26,29.0,38.69,,
2025-04-17,26.8,18.56,34.09,34.27,29.17,38.77,,
2025-04-18,26.78,18.44,34.1,34.28,29.33,38.85,,
2025-04-19,26.75,18.21,34.11,34.3,29.48,38.93,,
2025-04-20,26.73,18.16,34.09,34.32,29.5,39.01,,
2025-04-21,26.7,18.1,34.06,34.34,29.45,39.08,,
2025-04-22,26.68,18.05,34.03,34.36,29.4,39.14,,
2025-04-23,26.65,17.99,34.01,34.38,29.35,39.2,,
2025-04-24,26.62,17.94,33.97,34.4,29.3,39.26,,
2025-04-25,26.59,17.88,33.86,34.43,29.25,39.31,,
2025-04-26,26.56,17.83,33.69,34.45,29.23,39.37,,
2025-04-27,26.53,17.77,33.53,34.47,29.19,39.41,,
2025-04-28,26.51,17.72,33.36,34.5,29.16,39.46,,
2025-04-29,26.48,17.9,33.2,34.52,29.48,39.42,,
2025-04-30,26.46,17.85,33.05,34.54,29.52,39.47,,
2025-05-01,26.43,17.8,32.9,34.56,29.58,39.52,,
2025-05-02,26.41,17.75,32.75,34.58,29.62,39.55,26.0,37.0
2025-05-03,26.4,17.7,32.61,34.6,29.67,39.59,,
2025-05-04,26.38,17.64,32.48,34.62,29.76,39.64,,
2025-05-05,26.37,17.59,32.35,34.63,29.85,39.68,,
2025-05-06,26.36,17.54,32.23,34.65,29.94,39.72,,
2025-05-07,26.35,17.48,32.11,34.66,30.02,39.76,,
2025-05-08,26.35,17.43,32.0,34.67,29.9,39.8,38.0,26.0
2025-05-09,26.34,17.38,32.04,34.68,29.76,39.84,,
2025-05-10,26.34,17.31,32.27,34.69,29.62,39.88,,
2025-05-11,26.35,17.26,32.51,34.7,29.47,39.91,,
2025-05-12,26.35,17.2,32.75,34.7,29.32,39.95,,
2025-05-13,26.36,17.14,33.0,34.71,29.16,39.98,,
2025-05-14,26.37,17.08,33.26,34.71,28.99,40.02,,
2025-05-15,26.38,17.02,33.52,34.71,28.83,40.05,,
2025-05-16,26.39,16.95,33.79,34.72,28.66,40.09,,
2025-05-17,26.4,16.89,34.07,34.72,28.49,40.12,,
2025-05-18,26.41,16.83,34.34,34.72,28.31,40.17,,
2025-05-19,26.42,16.77,34.62,34.72,28.14,40.23,,
2025-05-20,26.43,16.7,34.9,34.72,27.96,40.3,,
2025-05-21,26.44,16.64,35.17,34.72,27.79,40.36,,
2025-05-22,26.45,16.58,35.45,34.72,27.61,40.42,,
2025-05-23,26.45,16.52,35.72,34.72,27.44,40.48,,
2025-05-24,26.46,16.46,35.98,34.72,27.28,40.54,,
2025-05-25,26.46,16.4,36.23,34.72,27.12,40.6,,
2025-05-26,26.46,16.34,36.48,34.73,26.96,40.66,,
2025-05-27,26.45,16.29,36.71,34.73,26.82,40.71,,
2025-05-28,26.44,16.25,36.92,34.74,26.68,40.75,,
2025-05-29,26.43,16.2,37.12,34.75,26.56,40.8,,
2025-05-30,26.41,16.16,37.3,34.76,26.44,40.84,,
