date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,17.0,17.0,17.0,39.44,39.0,41.0,17.0,39.0
2025-02-08,17.0,17.0,17.0,39.48,39.0,41.0,,
2025-02-09,17.0,17.0,17.0,39.52,39.0,41.0,,
2025-02-10,17.0,17.0,17.0,39.55,39.0,41.0,,
2025-02-11,17.0,17.0,17.0,39.59,39.0,41.0,,
2025-02-12,17.0,17.0,17.0,39.62,39.0,41.0,,
2025-02-13,17.0,17.0,17.0,39.65,39.0,41.0,,
2025-02-14,17.0,17.0,17.0,39.68,39.0,41.0,,
2025-02-15,17.0,17.0,17.0,39.71,39.0,41.0,,
2025-02-16,17.0,17.0,17.0,39.74,39.0,41.0,,
2025-02-17,17.0,17.0,17.0,39.76,39.0,41.0,,
2025-02-18,17.0,17.0,17.0,39.79,39.0,41.0,,
2025-02-19,17.0,17.0,17.0,39.81,39.0,41.0,,
2025-02-20,17.0,17.0,17.0,39.84,39.0,41.0,,
2025-02-21,17.0,17.0,17.0,39.86,39.0,41.0,,
2025-02-22,17.0,17.0,17.0,39.88,39.0,41.0,,
2025-02-23,17.0,17.0,17.0,39.9,39.0,41.0,,
2025-02-24,17.0,17.0,17.0,39.92,39.0,41.0,,
2025-02-25,17.0,17.0,17.0,39.94,39.0,41.0,,
2025-02-26,17.0,17.0,17.0,39.96,39.0,41.0,,
2025-02-27,17.0,17.0,17.0,39.98,39.0,41.0,,
2025-02-28,17.0,17.0,17.0,40.0,39.0,41.0,,
2025-03-01,17.0,17.0,17.0,40.02,39.0,41.0,,
2025-03-02,17.0,17.0,17.0,40.04,39.0,41.0,,
2025-03-03,17.0,17.0,17.0,40.06,39.0,41.0,,
2025-03-04,17.0,17.0,17.0,40.08,39.0,41.0,,
2025-03-05,17.0,16.98,17.0,40.1,39.0,41.0,,
2025-03-06,16.99,16.95,17.0,40.12,39.01,41.01,,
2025-03-07,16.97,16.89,16.99,40.13,39.01,41.02,,
2025-03-08,16.95,16.8,16.99,40.15,39.03,41.03,,
2025-03-09,16.91,16.67,16.98,40.16,39.04,41.05,,
2025-03-10,16.87,16.51,16.97,40.18,39.06,41.07,,
2025-03-11,16.81,16.32,16.96,40.17,39.0,41.11,,
2025-03-12,16.74,16.11,16.94,40.15,38.76,41.16,,
2025-03-13,16.67,15.91,16.93,40.1,38.28,41.17,,
2025-03-14,16.59,15.7,16.91,40.01,37.82,41.22,,
2025-03-15,16.5,15.44,16.89,39.89,37.42,41.33,,
2025-03-16,16.41,15.18,16.86,39.74,36.95,41.46,,
2025-03-17,16.32,14.94,16.86,39.55,36.37,41.54,,
2025-03-18,16.23,14.72,16.84,39.33,35.81,41.58,,
2025-03-19,16.14,14.62,16.83,39.07,35.25,41.63,,
2025-03-20,16.05,14.48,16.81,38.8,34.65,41.68,,
2025-03-21,15.96,14.36,16.8,38.5,34.06,41.7,17.0,41.0
2025-03-22,15.88,14.24,16.78,38.2,33.35,41.71,,
2025-03-23,15.81,14.14,16.77,37.88,32.55,42.04,,
2025-03-24,15.74,13.93,16.76,37.55,31.82,42.13,,
2025-03-25,15.67,13.74,16.76,37.23,31.13,42.21,,
2025-03-26,15.61,13.72,16.76,36.91,30.47,42.28,,
2025-03-27,15.56,13.61,16.75,36.6,29.91,42.3,,
2025-03-28,15.52,13.51,16.75,36.29,29.46,42.32,,
2025-03-29,15.48,13.42,16.76,35.99,29.03,42.41,,
2025-03-30,15.44,13.34,16.77,35.71,28.64,42.51,,
2025-03-31,15.41,13.26,16.77,35.44,28.28,42.6,,
2025-04-01,15.39,13.18,16.78,35.18,27.95,42.68,,
2025-04-02,15.36,13.12,16.79,34.93,27.64,42.76,,
2025-04-03,15.35,13.07,16.8,34.7,27.34,42.83,,
2025-04-04,15.33,13.04,16.81,34.48,27.08,42.91,,
2025-04-05,15.32,13.02,16.82,34.28,26.84,42.97,,
2025-04-06,15.31,13.0,16.83,34.08,26.6,43.04,,
2025-04-07,15.3,13.0,16.84,33.89,26.36,43.1,,
2025-04-08,15.29,13.0,16.85,33.72,26.15,43.16,,
2025-04-09,15.29,13.0,16.86,33.54,25.94,43.18,,
2025-04-10,15.28,13.0,16.87,33.38,25.81,43.16,,
2025-04-11,15.28,13.0,16.88,33.22,25.74,43.15,,
2025-04-12,15.27,13.0,16.89,33.06,25.46,43.14,,
2025-04-13,15.26,13.0,16.9,32.91,25.13,43.14,,
2025-04-14,15.26,13.0,16.9,32.76,24.8,43.52,,
2025-04-15,15.25,13.0,16.91,32.61,24.47,43.58,,
2025-04-16,15.24,12.99,16.91,32.47,24.16,43.65,,
2025-04-17,15.23,12.97,16.92,32.34,23.99,43.72,,
2025-04-18,15.22,12.94,16.93,32.22,24.03,43.8,,
2025-04-19,15.2,12.92,16.92,32.1,24.13,43.89,,
2025-04-20,15.18,12.9,16.92,32.01,24.03,43.98,,
2025-04-21,15.16,12.88,16.92,31.92,23.88,44.09,,
2025-04-22,15.13,12.84,16.92,31.85,23.73,44.2,,
2025-04-23,15.09,12.79,16.91,31.79,23.58,44.32,,
