date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,19.9,18.0,21.68,27.86,24.92,30.59,14.0,35.0
2024-11-09,19.92,18.02,21.76,27.93,25.03,30.62,21.0,16.0
2024-11-10,19.93,18.06,21.82,28.0,25.11,30.66,,
2024-11-11,19.95,18.12,21.89,28.07,25.2,30.7,20.0,33.0
2024-11-12,19.97,18.13,21.95,28.13,25.31,30.73,,
2024-11-13,19.99,18.13,21.99,28.2,25.44,30.76,23.0,23.0
2024-11-14,20.01,18.16,22.05,28.27,25.56,30.8,,
2024-11-15,20.03,18.15,22.09,28.33,25.68,30.87,,
2024-11-16,20.05,18.15,22.13,28.39,25.79,30.99,,
2024-11-17,20.07,18.18,22.18,28.45,25.91,31.04,,
2024-11-18,20.09,18.2,22.22,28.51,25.98,30.97,19.0,26.0
2024-11-19,20.11,18.22,22.22,28.57,26.03,30.99,,
2024-11-20,20.13,18.24,22.22,28.62,26.09,31.02,,
2024-11-21,20.15,18.26,22.23,28.67,26.19,31.04,,
2024-11-22,20.17,18.27,22.22,28.72,26.28,31.09,,
2024-11-23,20.2,18.27,22.22,28.77,26.34,31.13,,
2024-11-24,20.22,18.27,22.24,28.82,26.43,31.18,,
2024-11-25,20.24,18.31,22.29,28.86,26.52,31.23,,
2024-11-26,20.27,18.35,22.35,28.9,26.54,31.27,,
2024-11-27,20.3,18.39,22.39,28.94,26.63,31.27,,
2024-11-28,20.32,18.4,22.46,28.98,26.68,31.28,,
2024-11-29,20.35,18.41,22.49,29.02,26.73,31.29,,
2024-11-30,20.38,18.44,22.53,29.06,26.79,31.29,,
2024-12-01,20.41,18.5,22.58,29.09,26.83,31.29,,
2024-12-02,20.44,18.56,22.63,29.12,26.88,31.28,,
2024-12-03,20.47,18.59,22.66,29.16,26.92,31.28,,
2024-12-04,20.5,18.61,22.67,29.19,26.95,31.27,19.0,29.0
2024-12-05,20.53,18.64,22.67,29.22,26.99,31.26,,
2024-12-06,20.56,18.65,22.67,29.25,27.02,31.25,,
2024-12-07,20.59,18.65,22.68,29.27,27.06,31.25,,
2024-12-08,20.62,18.69,22.7,29.3,27.1,31.26,,
2024-12-09,20.65,18.73,22.74,29.32,27.14,31.27,,
2024-12-10,20.68,18.77,22.78,29.35,27.2,31.27,17.0,23.0
2024-12-11,20.71,18.8,22.79,29.37,27.28,31.29,,
2024-12-12,20.74,18.83,22.81,29.4,27.37,31.3,,
2024-12-13,20.77,18.87,22.83,29.42,27.38,31.31,,
2024-12-14,20.8,18.9,22.85,29.44,27.43,31.34,,
2024-12-15,20.83,18.93,22.89,29.46,27.49,31.34,,
2024-12-16,20.86,18.96,22.92,29.49,27.54,31.32,16.0,32.0
2024-12-17,20.89,18.99,22.96,29.51,27.58,31.32,,
2024-12-18,20.92,19.02,22.99,29.53,27.61,31.32,,
2024-12-19,20.95,19.05,23.03,29.55,27.66,31.3,,
2024-12-20,20.98,19.08,23.07,29.57,27.7,31.28,20.0,27.0
2024-12-21,21.01,19.11,23.1,29.59,27.73,31.32,,
2024-12-22,21.04,19.14,23.12,29.62,27.75,31.32,,
2024-12-23,21.07,19.17,23.18,29.64,27.79,31.32,35.0,32.0
2024-12-24,21.1,19.19,23.19,29.66,27.82,31.35,,
2024-12-25,21.13,19.22,23.2,29.68,27.85,31.38,,
2024-12-26,21.16,19.25,23.21,29.7,27.89,31.43,,
2024-12-27,21.19,19.27,23.25,29.73,27.96,31.42,,
2024-12-28,21.22,19.3,23.31,29.75,27.98,31.41,,
2024-12-29,21.25,19.34,23.33,29.77,27.99,31.5,,
2024-12-30,21.29,19.37,23.36,29.8,28.06,31.59,,
2024-12-31,21.32,19.41,23.39,29.82,28.12,31.63,,
2025-01-01,21.35,19.43,23.43,29.85,28.15,31.67,,
2025-01-02,21.38,19.43,23.45,29.88,28.18,31.71,,
2025-01-03,21.41,19.45,23.48,29.91,28.21,31.71,24.0,39.0
2025-01-04,21.45,19.45,23.51,29.93,28.23,31.71,,
2025-01-05,21.48,19.47,23.54,29.96,28.26,31.79,,
2025-01-06,21.52,19.48,23.59,29.99,28.29,31.82,,
2025-01-07,21.55,19.5,23.66,30.02,28.27,31.82,,
2025-01-08,21.59,19.52,23.72,30.05,28.29,31.82,,
2025-01-09,21.63,19.55,23.78,30.08,28.32,31.84,,
2025-01-10,21.67,19.58,23.84,30.11,28.31,31.84,17.3,28.3
2025-01-11,21.71,19.62,23.89,30.14,28.3,31.86,,
2025-01-12,21.75,19.66,23.93,30.17,28.3,31.88,,
2025-01-13,21.79,19.67,23.98,30.19,28.28,31.9,14.0,38.0
2025-01-14,21.83,19.69,24.03,30.22,28.33,31.93,,
2025-01-15,21.88,19.75,24.07,30.24,28.4,31.97,,
2025-01-16,21.92,19.81,24.12,30.26,28.46,31.98,,
2025-01-17,21.97,19.87,24.15,30.28,28.53,31.98,29.0,38.0
2025-01-18,22.01,19.94,24.18,30.3,28.59,31.98,,
2025-01-19,22.06,20.01,24.21,30.32,28.61,31.98,,
2025-01-20,22.1,20.07,24.23,30.33,28.67,31.99,,
2025-01-21,22.15,20.12,24.26,30.34,28.68,32.03,,
2025-01-22,22.2,20.19,24.29,30.35,28.68,32.05,,
