date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,12.44,12.0,14.0,47.23,41.0,49.0,12.0,49.0
2025-02-08,12.48,12.0,14.0,47.08,41.0,49.0,,
2025-02-09,12.52,12.0,14.0,46.93,41.0,49.0,,
2025-02-10,12.55,12.0,14.0,46.79,41.0,49.0,,
2025-02-11,12.59,12.0,14.0,46.65,41.0,49.0,,
2025-02-12,12.62,12.0,14.0,46.52,41.0,49.0,,
2025-02-13,12.65,12.0,14.0,46.39,41.0,49.0,,
2025-02-14,12.68,12.0,14.0,46.27,41.0,49.0,,
2025-02-15,12.71,12.0,14.0,46.16,41.0,49.0,,
2025-02-16,12.74,12.0,14.0,46.05,41.0,49.0,,
2025-02-17,12.76,12.0,14.0,45.94,41.0,49.0,,
2025-02-18,12.79,12.0,14.0,45.84,41.0,49.0,,
2025-02-19,12.81,12.0,14.0,45.74,41.0,49.0,,
2025-02-20,12.84,12.0,14.0,45.65,41.0,49.0,,
2025-02-21,12.86,12.0,14.0,45.56,41.0,49.0,,
2025-02-22,12.88,12.0,14.0,45.48,41.0,49.0,,
2025-02-23,12.9,12.0,14.0,45.39,41.0,49.0,,
2025-02-24,12.92,12.0,14.0,45.31,41.0,49.0,,
2025-02-25,12.94,12.0,14.0,45.23,41.0,49.0,,
2025-02-26,12.96,12.0,14.0,45.15,41.0,49.0,,
2025-02-27,12.98,12.0,14.0,45.08,41.0,49.0,,
2025-02-28,13.0,12.0,14.0,45.0,41.0,49.0,,
2025-03-01,13.02,12.0,14.0,44.92,41.0,49.0,,
2025-03-02,13.04,12.0,14.0,44.85,41.0,49.0,,
2025-03-03,13.06,12.0,14.0,44.77,41.0,49.0,,
2025-03-04,13.08,12.0,14.0,44.69,41.0,49.0,,
2025-03-05,13.1,12.0,14.0,44.6,41.0,48.99,,
2025-03-06,13.11,12.0,13.99,44.51,40.99,48.97,,
2025-03-07,13.13,11.99,13.98,44.42,40.98,48.92,,
2025-03-08,13.14,11.99,13.97,44.31,40.96,48.86,,
2025-03-09,13.15,11.98,13.94,44.2,40.94,48.76,,
2025-03-10,13.16,11.97,13.92,44.07,40.91,48.62,,
2025-03-11,13.16,11.96,13.88,43.93,40.85,48.43,,
2025-03-12,13.16,11.94,13.85,43.77,40.77,48.18,,
2025-03-13,13.15,11.92,13.8,43.58,40.68,47.85,,
2025-03-14,13.14,11.9,13.75,43.37,40.59,47.46,,
2025-03-15,13.12,11.88,13.71,43.13,40.41,47.01,,
2025-03-16,13.1,11.85,13.7,42.86,40.2,46.63,,
2025-03-17,13.07,11.82,13.68,42.57,39.95,46.08,,
2025-03-18,13.04,11.8,13.67,42.27,39.7,45.45,,
2025-03-19,13.01,11.77,13.64,41.95,39.47,44.94,,
2025-03-20,12.98,11.74,13.58,41.62,39.14,44.39,,
2025-03-21,12.94,11.71,13.56,41.29,38.81,43.92,14.0,41.0
2025-03-22,12.9,11.68,13.56,40.96,38.37,43.7,,
2025-03-23,12.86,11.64,13.56,40.63,37.91,43.35,,
2025-03-24,12.83,11.6,13.55,40.31,37.47,42.88,,
2025-03-25,12.79,11.61,13.52,40.0,37.06,42.65,,
2025-03-26,12.75,11.57,13.49,39.71,36.68,42.48,,
2025-03-27,12.71,11.55,13.48,39.43,36.33,42.3,,
2025-03-28,12.68,11.54,13.46,39.17,36.01,42.15,,
2025-03-29,12.64,11.53,13.44,38.93,35.77,42.07,,
2025-03-30,12.61,11.52,13.42,38.71,35.49,41.94,,
2025-03-31,12.58,11.52,13.39,38.51,35.32,41.89,,
2025-04-01,12.55,11.51,13.37,38.32,35.02,41.84,,
2025-04-02,12.52,11.51,13.35,38.15,34.75,41.82,,
2025-04-03,12.49,11.5,13.33,38.0,34.52,41.83,,
2025-04-04,12.46,11.5,13.3,37.87,34.34,41.82,,
2025-04-05,12.43,11.5,13.28,37.74,34.17,41.85,,
2025-04-06,12.41,11.5,13.26,37.63,34.02,41.87,,
2025-04-07,12.39,11.5,13.24,37.53,33.89,41.9,,
2025-04-08,12.36,11.5,13.21,37.44,33.77,41.92,,
