date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,21.23,20.0,22.0,33.15,32.0,35.0,22.0,32.0
2025-02-08,21.21,20.0,22.0,33.18,32.0,35.0,,
2025-02-09,21.2,20.0,22.0,33.2,32.0,35.0,,
2025-02-10,21.18,20.0,22.0,33.23,32.0,35.0,,
2025-02-11,21.17,20.0,22.0,33.25,32.0,35.0,,
2025-02-12,21.15,20.0,22.0,33.27,32.0,38.0,,
2025-02-13,21.14,20.0,22.0,33.29,32.0,38.0,,
2025-02-14,21.13,20.0,22.0,33.31,32.0,38.0,,
2025-02-15,21.12,20.0,22.0,33.33,32.01,38.0,,
2025-02-16,21.1,20.0,22.0,33.35,32.01,38.0,,
2025-02-17,21.09,20.0,22.0,33.38,32.0,38.0,,
2025-02-18,21.08,19.4,22.0,33.41,29.8,37.94,,
2025-02-19,21.06,19.4,22.0,33.43,29.8,37.69,,
2025-02-20,21.05,19.4,21.98,33.46,29.8,37.3,,
2025-02-21,21.03,19.32,21.97,33.48,29.8,36.83,,
2025-02-22,21.0,19.2,21.94,33.49,29.8,36.33,,
2025-02-23,20.97,19.18,21.92,33.5,29.8,35.89,,
2025-02-24,20.94,19.1,21.88,33.51,29.8,35.76,,
2025-02-25,20.9,19.02,21.83,33.5,29.8,35.81,,
2025-02-26,20.86,18.95,21.77,33.49,29.8,35.82,,
2025-02-27,20.82,18.88,21.7,33.47,29.8,35.72,,
2025-02-28,20.77,18.82,21.63,33.45,29.8,35.66,,
2025-03-01,20.72,18.76,21.56,33.42,29.8,35.67,,
2025-03-02,20.66,18.72,21.5,33.38,29.8,35.55,,
2025-03-03,20.61,18.68,21.43,33.34,29.8,35.57,,
2025-03-04,20.55,18.64,21.35,33.3,29.8,35.59,,
2025-03-05,20.5,18.61,21.26,33.25,29.8,35.61,,
2025-03-06,20.44,18.58,21.18,33.2,29.8,35.62,,
2025-03-07,20.38,18.56,21.13,33.14,29.78,35.55,,
2025-03-08,20.32,18.53,21.08,33.09,29.68,35.49,,
2025-03-09,20.27,18.51,21.01,33.03,29.45,35.44,,
2025-03-10,20.21,18.44,20.96,32.97,29.25,35.46,,
2025-03-11,20.16,18.37,20.9,32.92,29.25,35.51,,
2025-03-12,20.1,18.33,20.89,32.86,29.25,35.46,,
2025-03-13,20.05,18.33,20.88,32.8,29.25,35.46,,
2025-03-14,20.0,18.33,20.8,32.75,29.25,35.47,,
2025-03-15,19.95,18.33,20.77,32.69,29.25,35.47,,
2025-03-16,19.9,18.33,20.75,32.64,29.25,35.48,,
2025-03-17,19.86,18.31,20.73,32.59,29.25,35.48,,
2025-03-18,19.81,18.29,20.72,32.54,29.24,35.46,,
2025-03-19,19.77,18.29,20.71,32.49,29.23,35.44,,
2025-03-20,19.73,18.28,20.7,32.44,29.15,35.41,,
2025-03-21,19.69,18.26,20.63,32.39,29.04,35.45,20.0,35.0
2025-03-22,19.65,18.21,20.62,32.35,28.94,35.49,,
2025-03-23,19.61,18.12,20.61,32.31,28.85,35.49,,
2025-03-24,19.57,18.0,20.59,32.26,28.75,35.49,,
2025-03-25,19.54,18.0,20.58,32.23,28.75,35.49,,
2025-03-26,19.51,17.96,20.57,32.19,28.67,35.48,,
2025-03-27,19.47,17.9,20.56,32.15,28.67,35.47,,
2025-03-28,19.44,17.88,20.54,32.12,28.66,35.46,,
2025-03-29,19.41,17.83,20.53,32.08,28.6,35.46,,
2025-03-30,19.38,17.82,20.5,32.05,28.52,35.48,,
2025-03-31,19.35,17.82,20.49,32.02,28.43,35.48,,
2025-04-01,19.33,17.8,20.48,32.0,28.34,35.48,,
2025-04-02,19.3,17.77,20.47,31.97,28.25,35.47,,
2025-04-03,19.27,17.74,20.46,31.95,28.16,35.47,,
2025-04-04,19.25,17.72,20.45,31.93,28.1,35.47,,
2025-04-05,19.23,17.68,20.45,31.91,28.06,35.47,,
2025-04-06,19.2,17.65,20.44,31.89,28.01,35.47,,
2025-04-07,19.18,17.62,20.43,31.87,27.97,35.49,,
2025-04-08,19.16,17.6,20.43,31.86,27.94,35.51,,
2025-04-09,19.14,17.58,20.42,31.84,27.89,35.52,,
2025-04-10,19.12,17.54,20.42,31.83,27.83,35.53,,
2025-04-11,19.11,17.52,20.42,31.82,27.77,35.54,,
2025-04-12,19.09,17.51,20.41,31.81,27.72,35.54,,
2025-04-13,19.08,17.49,20.4,31.81,27.66,35.54,,
2025-04-14,19.06,17.47,20.4,31.8,27.6,35.53,,
2025-04-15,19.05,17.46,20.39,31.79,27.57,35.53,,
2025-04-16,19.03,17.45,20.39,31.79,27.57,35.52,,
2025-04-17,19.02,17.43,20.38,31.78,27.56,35.52,,
2025-04-18,19.01,17.42,20.37,31.78,27.56,35.51,,
2025-04-19,19.0,17.42,20.36,31.78,27.57,35.51,,
2025-04-20,18.99,17.41,20.33,31.78,27.58,35.5,,
2025-04-21,18.99,17.39,20.32,31.77,27.59,35.5,,
2025-04-22,18.98,17.37,20.32,31.77,27.61,35.49,,
2025-04-23,18.97,17.35,20.31,31.77,27.63,35.49,,
2025-04-24,18.97,17.34,20.31,31.77,27.63,35.49,,
2025-04-25,18.96,17.34,20.31,31.77,27.62,35.48,,
2025-04-26,18.96,17.33,20.31,31.77,27.59,35.48,,
2025-04-27,18.95,17.33,20.3,31.77,27.58,35.48,,
2025-04-28,18.95,17.33,20.3,31.77,27.58,35.48,,
2025-04-29,18.94,17.33,20.29,31.77,27.57,35.48,,
2025-04-30,18.94,17.33,20.28,31.77,27.56,35.47,,
2025-05-01,18.93,17.33,20.27,31.77,27.53,35.47,,
2025-05-02,18.93,17.32,20.26,31.77,27.51,35.47,20.0,38.0
2025-05-03,18.92,17.32,20.26,31.76,27.49,35.48,,
2025-05-04,18.92,17.32,20.25,31.76,27.46,35.48,,
