date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,21.23,20.0,22.0,33.15,32.0,35.0,22.0,32.0
2025-02-08,21.21,20.0,22.0,33.18,32.0,35.0,,
2025-02-09,21.2,20.0,22.0,33.2,32.0,35.0,,
2025-02-10,21.18,20.0,22.0,33.23,32.0,35.0,,
2025-02-11,21.17,20.0,22.0,33.25,32.0,35.0,,
2025-02-12,21.15,20.0,22.0,33.27,32.0,35.0,,
2025-02-13,21.14,20.0,22.0,33.29,32.0,35.0,,
2025-02-14,21.13,19.99,21.99,33.31,32.0,35.0,,
2025-02-15,21.11,19.98,21.99,33.33,32.01,35.0,,
2025-02-16,21.09,19.96,21.98,33.34,32.02,35.0,,
2025-02-17,21.07,19.94,21.96,33.36,32.03,34.99,,
2025-02-18,21.05,19.91,21.94,33.38,32.04,34.99,,
2025-02-19,21.03,19.87,21.91,33.39,32.06,34.99,,
2025-02-20,21.0,19.83,21.87,33.41,32.08,34.98,,
2025-02-21,20.97,19.79,21.83,33.42,32.1,34.97,,
2025-02-22,20.93,19.74,21.78,33.43,32.12,34.96,,
2025-02-23,20.89,19.68,21.74,33.43,32.13,34.94,,
2025-02-24,20.85,19.63,21.68,33.43,32.13,34.91,,
2025-02-25,20.8,19.57,21.6,33.42,32.12,34.88,,
2025-02-26,20.75,19.52,21.52,33.41,32.1,34.82,,
2025-02-27,20.69,19.47,21.44,33.4,32.1,34.78,,
2025-02-28,20.64,19.42,21.39,33.38,32.1,34.75,,
2025-03-01,20.58,19.37,21.32,33.36,32.1,34.72,,
2025-03-02,20.52,19.31,21.24,33.34,32.0,34.69,,
2025-03-03,20.46,19.26,21.2,33.31,31.93,34.66,,
2025-03-04,20.39,19.22,21.14,33.28,31.87,34.77,,
2025-03-05,20.33,19.16,21.08,33.25,31.8,34.75,,
2025-03-06,20.27,19.09,21.02,33.21,31.67,34.73,,
2025-03-07,20.21,19.03,20.96,33.18,31.51,34.7,,
2025-03-08,20.15,18.97,20.9,33.14,31.35,34.68,,
2025-03-09,20.08,18.92,20.89,33.1,31.3,34.72,,
2025-03-10,20.02,18.86,20.88,33.07,31.24,34.73,,
2025-03-11,19.96,18.82,20.82,33.03,31.18,34.71,,
2025-03-12,19.91,18.76,20.73,32.99,31.13,34.69,,
2025-03-13,19.85,18.69,20.71,32.95,31.01,34.67,,
2025-03-14,19.79,18.63,20.69,32.92,30.9,34.67,,
2025-03-15,19.74,18.57,20.65,32.88,30.78,34.69,,
2025-03-16,19.69,18.49,20.63,32.84,30.73,34.66,,
2025-03-17,19.64,18.41,20.59,32.81,30.69,34.66,,
2025-03-18,19.58,18.37,20.54,32.77,30.6,34.65,,
2025-03-19,19.54,18.34,20.51,32.74,30.48,34.67,,
2025-03-20,19.49,18.32,20.49,32.71,30.42,34.68,,
2025-03-21,19.44,18.29,20.46,32.68,30.36,34.69,20.0,35.0
2025-03-22,19.4,18.25,20.42,32.65,30.29,34.69,,
2025-03-23,19.36,18.22,20.39,32.62,30.23,34.66,,
2025-03-24,19.31,18.19,20.39,32.59,30.18,34.65,,
2025-03-25,19.27,18.15,20.35,32.56,30.1,34.67,,
2025-03-26,19.23,18.13,20.33,32.54,30.03,34.69,,
2025-03-27,19.2,18.1,20.31,32.51,29.96,34.71,,
2025-03-28,19.16,18.03,20.29,32.49,29.9,34.72,,
2025-03-29,19.12,18.01,20.25,32.46,29.83,34.74,,
2025-03-30,19.09,17.91,20.22,32.44,29.78,34.76,,
2025-03-31,19.05,17.86,20.2,32.42,29.75,34.78,,
2025-04-01,19.02,17.79,20.18,32.4,29.68,34.79,,
2025-04-02,18.99,17.76,20.17,32.39,29.64,34.81,,
2025-04-03,18.96,17.75,20.15,32.37,29.61,34.83,,
2025-04-04,18.93,17.75,20.13,32.36,29.58,34.84,,
2025-04-05,18.9,17.75,20.12,32.35,29.56,34.85,,
2025-04-06,18.87,17.72,20.09,32.34,29.55,34.87,,
2025-04-07,18.85,17.68,20.07,32.33,29.53,34.88,,
2025-04-08,18.82,17.63,20.05,32.32,29.53,34.9,,
2025-04-09,18.8,17.59,20.04,32.31,29.54,34.91,,
2025-04-10,18.78,17.55,20.02,32.31,29.56,34.92,,
2025-04-11,18.76,17.51,20.0,32.3,29.63,34.94,,
2025-04-12,18.74,17.48,19.99,32.3,29.69,34.95,,
2025-04-13,18.72,17.46,19.98,32.29,29.69,34.96,,
2025-04-14,18.7,17.46,19.97,32.29,29.68,34.97,,
2025-04-15,18.69,17.47,19.96,32.29,29.67,34.98,,
2025-04-16,18.67,17.49,19.95,32.29,29.68,34.99,,
2025-04-17,18.66,17.49,19.94,32.29,29.71,34.99,,
2025-04-18,18.65,17.51,19.93,32.29,29.74,35.0,,
2025-04-19,18.64,17.5,19.91,32.29,29.73,35.0,,
2025-04-20,18.63,17.46,19.88,32.29,29.72,35.0,,
2025-04-21,18.62,17.41,19.86,32.29,29.7,35.0,,
2025-04-22,18.61,17.36,19.86,32.29,29.69,35.01,,
2025-04-23,18.6,17.36,19.85,32.29,29.69,35.01,,
2025-04-24,18.6,17.38,19.85,32.29,29.7,35.01,,
2025-04-25,18.59,17.4,19.84,32.3,29.67,35.01,,
2025-04-26,18.59,17.42,19.84,32.3,29.67,35.0,,
2025-04-27,18.58,17.44,19.84,32.3,29.7,35.01,,
2025-04-28,18.58,17.43,19.83,32.3,29.7,35.01,,
2025-04-29,18.57,17.44,19.83,32.31,29.73,35.01,,
2025-04-30,18.56,17.45,19.82,32.31,29.76,35.01,,
2025-05-01,18.56,17.45,19.81,32.31,29.79,35.01,,
2025-05-02,18.55,17.43,19.81,32.32,29.81,35.01,18.0,34.0
2025-05-03,18.54,17.41,19.8,32.32,29.83,35.01,,
2025-05-04,18.53,17.39,19.79,32.33,29.85,35.01,,
