date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.76,31.66,36.25,49.85,44.07,54.44,27.0,54.0
2024-07-06,33.76,31.68,36.23,49.8,44.13,54.36,37.0,58.0
2024-07-07,33.76,31.71,36.21,49.75,44.21,54.31,,
2024-07-08,33.77,31.73,36.18,49.7,44.27,54.25,,
2024-07-09,33.77,31.75,36.16,49.66,44.31,54.19,,
2024-07-10,33.77,31.77,36.14,49.61,44.2,54.12,,
2024-07-11,33.77,31.79,36.12,49.57,44.14,54.15,,
2024-07-12,33.77,31.81,36.11,49.52,44.1,54.19,,
2024-07-13,33.77,31.82,36.1,49.47,44.1,54.21,,
2024-07-14,33.78,31.84,36.08,49.43,44.17,54.2,,
2024-07-15,33.78,31.86,36.06,49.38,44.24,54.14,,
2024-07-16,33.79,31.87,36.05,49.33,44.24,54.06,,
2024-07-17,33.79,31.89,36.03,49.28,44.18,53.99,,
2024-07-18,33.8,31.9,36.02,49.22,44.12,53.91,,
2024-07-19,33.8,31.92,36.01,49.17,44.05,53.83,,
2024-07-20,33.81,31.93,36.0,49.12,43.97,53.76,,
2024-07-21,33.82,31.95,36.0,49.06,43.91,53.67,,
2024-07-22,33.82,31.97,35.98,49.01,43.84,53.58,,
2024-07-23,33.83,31.99,35.97,48.95,43.77,53.48,,
2024-07-24,33.84,32.0,35.95,48.89,43.7,53.32,,
2024-07-25,33.85,32.03,35.94,48.84,43.66,53.28,42.0,49.0
2024-07-26,33.86,32.08,35.92,48.78,43.63,53.28,,
2024-07-27,33.87,32.08,35.91,48.72,43.59,53.31,,
2024-07-28,33.88,32.09,35.9,48.66,43.56,53.31,,
2024-07-29,33.89,32.1,35.89,48.6,43.53,53.23,,
2024-07-30,33.91,32.1,35.88,48.54,43.51,53.18,34.0,60.0
2024-07-31,33.92,32.11,35.87,48.48,43.48,53.18,32.0,39.0
2024-08-01,33.93,32.13,35.86,48.42,43.44,53.18,,
2024-08-02,33.94,32.15,35.86,48.36,43.41,53.17,,
2024-08-03,33.95,32.17,35.88,48.3,43.38,53.14,,
2024-08-04,33.96,32.19,35.89,48.24,43.35,53.05,,
2024-08-05,33.98,32.21,35.91,48.18,43.31,52.98,32.0,65.0
2024-08-06,33.99,32.22,35.9,48.12,43.28,52.9,,
2024-08-07,34.0,32.23,35.89,48.05,43.24,52.85,33.5,39.0
2024-08-08,34.01,32.25,35.89,47.99,43.19,52.85,,
2024-08-09,34.02,32.27,35.87,47.93,43.11,52.84,,
2024-08-10,34.03,32.29,35.85,47.87,43.04,52.83,,
2024-08-11,34.05,32.31,35.83,47.8,42.96,52.83,,
2024-08-12,34.06,32.34,35.81,47.74,42.88,52.82,,
2024-08-13,34.07,32.36,35.79,47.67,42.8,52.8,,
2024-08-14,34.08,32.39,35.77,47.61,42.73,52.79,31.0,41.0
2024-08-15,34.09,32.41,35.75,47.54,42.65,52.78,,
2024-08-16,34.1,32.43,35.74,47.48,42.57,52.73,,
2024-08-17,34.11,32.46,35.75,47.41,42.5,52.69,,
2024-08-18,34.12,32.49,35.75,47.34,42.42,52.64,,
2024-08-19,34.13,32.52,35.76,47.28,42.35,52.61,,
2024-08-20,34.13,32.54,35.77,47.21,42.27,52.56,,
2024-08-21,34.14,32.55,35.77,47.14,42.2,52.51,,
2024-08-22,34.15,32.55,35.79,47.07,42.12,52.47,,
2024-08-23,34.16,32.55,35.78,47.0,42.05,52.43,,
2024-08-24,34.17,32.56,35.78,46.93,41.96,52.38,,
2024-08-25,34.18,32.56,35.79,46.87,41.79,52.33,,
2024-08-26,34.19,32.57,35.79,46.8,41.63,52.29,,
2024-08-27,34.2,32.6,35.8,46.73,41.5,52.25,,
2024-08-28,34.21,32.63,35.8,46.66,41.42,52.2,35.0,62.0
2024-08-29,34.22,32.66,35.79,46.59,41.36,52.15,35.0,36.0
2024-08-30,34.23,32.67,35.78,46.53,41.3,52.11,,
2024-08-31,34.24,32.67,35.78,46.46,41.24,52.09,,
2024-09-01,34.25,32.68,35.77,46.39,41.19,52.07,,
2024-09-02,34.26,32.69,35.77,46.32,41.12,52.04,,
2024-09-03,34.27,32.71,35.75,46.26,41.08,52.02,,
2024-09-04,34.28,32.71,35.76,46.19,41.07,51.99,,
2024-09-05,34.29,32.74,35.77,46.12,41.02,51.97,,
2024-09-06,34.3,32.76,35.76,46.05,40.97,51.94,,
2024-09-07,34.3,32.76,35.76,45.98,40.96,51.91,,
2024-09-08,34.31,32.79,35.75,45.92,40.89,51.88,,
2024-09-09,34.32,32.82,35.74,45.85,40.92,51.85,,
2024-09-10,34.33,32.84,35.75,45.78,40.9,51.82,,
2024-09-11,34.33,32.86,35.76,45.72,40.84,51.78,,
2024-09-12,34.34,32.86,35.76,45.65,40.79,51.74,,
2024-09-13,34.34,32.82,35.75,45.59,40.74,51.71,,
2024-09-14,34.35,32.82,35.71,45.53,40.7,51.76,,
2024-09-15,34.35,32.84,35.69,45.46,40.64,51.8,,
2024-09-16,34.36,32.86,35.68,45.4,40.64,51.85,,
2024-09-17,34.36,32.86,35.68,45.34,40.62,51.82,,
2024-09-18,34.37,32.82,35.68,45.28,40.59,51.74,34.0,38.0
2024-09-19,34.37,32.86,35.66,45.22,40.58,51.64,,
2024-09-20,34.37,32.86,35.67,45.16,40.5,51.51,,
2024-09-21,34.38,32.8,35.69,45.1,40.4,51.3,,
2024-09-22,34.38,32.75,35.71,45.04,40.35,51.22,,
2024-09-23,34.39,32.69,35.73,44.98,40.48,50.93,,
2024-09-24,34.4,32.64,35.75,44.91,40.44,50.68,,
2024-09-25,34.4,32.57,35.79,44.85,40.29,50.7,37.0,39.0
2024-09-26,34.41,32.54,35.82,44.78,40.32,50.73,,
2024-09-27,34.42,32.52,35.85,44.71,40.14,50.76,,
2024-09-28,34.43,32.39,35.9,44.64,39.95,50.67,,
2024-09-29,34.44,32.37,35.94,44.56,39.84,50.52,,
2024-09-30,34.46,32.33,35.99,44.49,39.82,50.36,,
2024-10-01,34.47,32.25,36.07,44.41,39.83,50.29,,
2024-10-02,34.49,32.14,36.12,44.33,39.73,50.18,,
2024-10-03,34.5,32.1,36.21,44.26,39.62,50.13,,
2024-10-04,34.52,32.08,36.28,44.19,39.54,50.07,,
2024-10-05,34.54,32.07,36.33,44.12,39.42,50.06,,
2024-10-06,34.56,32.07,36.41,44.05,39.31,50.08,,
2024-10-07,34.58,32.04,36.49,43.99,39.21,49.94,,
2024-10-08,34.6,32.0,36.58,43.93,39.15,49.92,,
2024-10-09,34.62,31.97,36.67,43.87,39.12,50.0,,
2024-10-10,34.65,31.96,36.77,43.82,39.1,50.03,,
2024-10-11,34.67,31.93,36.87,43.77,39.1,49.97,,
2024-10-12,34.69,31.93,36.93,43.73,39.06,49.82,,
2024-10-13,34.71,31.96,36.98,43.7,39.08,49.39,,
2024-10-14,34.73,31.98,37.03,43.67,39.02,49.04,,
2024-10-15,34.75,32.02,37.07,43.64,39.07,48.74,,
2024-10-16,34.76,32.01,37.1,43.63,39.06,48.59,,
2024-10-17,34.77,31.97,37.13,43.61,39.07,48.59,,
2024-10-18,34.79,31.91,37.17,43.6,39.09,48.53,,
2024-10-19,34.8,31.89,37.24,43.59,39.17,48.56,,
2024-10-20,34.81,31.9,37.25,43.59,39.27,48.42,,
2024-10-21,34.81,31.9,37.26,43.59,39.32,48.34,,
2024-10-22,34.82,31.93,37.28,43.59,39.4,48.16,,
2024-10-23,34.83,32.06,37.27,43.6,39.4,48.25,,
2024-10-24,34.83,31.99,37.26,43.6,39.44,48.26,,
2024-10-25,34.83,31.98,37.26,43.61,39.3,48.31,,
2024-10-26,34.84,31.99,37.23,43.61,39.18,48.45,,
2024-10-27,34.84,32.0,37.23,43.62,39.09,48.51,,
2024-10-28,34.84,32.02,37.23,43.62,38.97,48.52,,
2024-10-29,34.85,32.02,37.26,43.63,38.87,48.69,,
2024-10-30,34.85,32.02,37.27,43.63,38.76,48.59,,
2024-10-31,34.86,32.05,37.28,43.63,38.66,48.66,,
2024-11-01,34.86,32.07,37.29,43.63,38.57,48.73,,
2024-11-02,34.87,32.1,37.29,43.63,38.48,48.71,,
2024-11-03,34.88,32.09,37.3,43.63,38.4,48.8,,
2024-11-04,34.89,32.08,37.32,43.63,38.29,48.9,,
2024-11-05,34.9,32.08,37.32,43.63,38.13,48.95,,
2024-11-06,34.91,32.13,37.33,43.63,38.11,48.99,,
2024-11-07,34.92,32.19,37.33,43.63,38.13,49.01,,
2024-11-08,34.93,32.23,37.33,43.63,38.1,49.02,40.0,54.0
2024-11-09,34.94,32.29,37.34,43.62,38.09,48.9,,
2024-11-10,34.95,32.31,37.29,43.62,38.09,48.81,,
2024-11-11,34.95,32.28,37.28,43.61,38.08,48.78,,
2024-11-12,34.96,32.32,37.26,43.6,38.04,48.82,,
2024-11-13,34.97,32.38,37.24,43.58,38.01,48.81,28.0,38.0
2024-11-14,34.98,32.42,37.24,43.57,37.98,48.86,,
2024-11-15,34.98,32.49,37.23,43.54,37.96,48.79,,
2024-11-16,34.99,32.52,37.21,43.52,37.93,48.79,,
