date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,25.36,22.05,28.28,21.5,18.07,24.83,35.0,32.0
2024-11-09,25.38,22.08,28.26,21.53,18.18,24.82,21.0,15.0
2024-11-10,25.4,22.1,28.23,21.57,18.28,24.8,,
2024-11-11,25.42,22.14,28.23,21.6,18.38,24.79,31.0,31.0
2024-11-12,25.44,22.19,28.27,21.64,18.45,24.78,,
2024-11-13,25.46,22.24,28.35,21.68,18.51,24.77,23.0,17.0
2024-11-14,25.48,22.29,28.4,21.71,18.57,24.76,,
2024-11-15,25.5,22.34,28.45,21.75,18.64,24.76,,
2024-11-16,25.51,22.38,28.5,21.79,18.7,24.77,,
2024-11-17,25.53,22.42,28.54,21.83,18.76,24.8,,
2024-11-18,25.54,22.47,28.57,21.86,18.84,24.87,15.0,11.0
2024-11-19,25.56,22.51,28.61,21.9,18.91,24.87,,
2024-11-20,25.57,22.56,28.63,21.93,18.97,24.89,,
2024-11-21,25.58,22.6,28.54,21.97,19.04,24.92,,
2024-11-22,25.59,22.65,28.47,22.01,19.09,24.96,,
2024-11-23,25.61,22.7,28.49,22.04,19.18,24.99,,
2024-11-24,25.61,22.74,28.51,22.08,19.24,24.99,,
2024-11-25,25.62,22.75,28.53,22.12,19.31,25.02,,
2024-11-26,25.63,22.76,28.5,22.16,19.38,25.05,,
2024-11-27,25.64,22.78,28.47,22.2,19.44,25.06,,
2024-11-28,25.64,22.8,28.45,22.24,19.51,25.06,,
2024-11-29,25.65,22.82,28.42,22.28,19.57,25.07,,
2024-11-30,25.66,22.84,28.39,22.32,19.63,25.08,,
2024-12-01,25.66,22.88,28.36,22.36,19.7,25.09,,
2024-12-02,25.66,22.9,28.33,22.41,19.76,25.1,,
2024-12-03,25.67,22.9,28.3,22.45,19.82,25.11,,
2024-12-04,25.67,22.91,28.27,22.5,19.9,25.12,24.0,24.0
2024-12-05,25.67,22.93,28.24,22.54,19.99,25.15,,
2024-12-06,25.68,22.94,28.22,22.59,20.07,25.22,,
2024-12-07,25.68,22.93,28.22,22.64,20.15,25.27,,
2024-12-08,25.68,22.94,28.23,22.68,20.21,25.29,,
2024-12-09,25.68,22.96,28.24,22.73,20.33,25.33,,
2024-12-10,25.68,22.99,28.24,22.78,20.42,25.35,23.0,19.0
2024-12-11,25.68,22.99,28.25,22.82,20.46,25.37,,
2024-12-12,25.68,22.99,28.26,22.87,20.5,25.39,,
2024-12-13,25.68,23.0,28.25,22.91,20.54,25.39,,
2024-12-14,25.68,23.0,28.22,22.96,20.58,25.37,,
2024-12-15,25.68,23.0,28.19,23.01,20.61,25.36,,
2024-12-16,25.68,23.01,28.18,23.05,20.65,25.35,18.0,15.0
2024-12-17,25.68,23.01,28.18,23.1,20.69,25.33,,
2024-12-18,25.68,23.01,28.17,23.14,20.76,25.34,,
2024-12-19,25.68,23.02,28.15,23.19,20.84,25.35,,
2024-12-20,25.68,23.05,28.11,23.23,20.96,25.37,26.0,21.0
2024-12-21,25.68,23.08,28.06,23.28,21.05,25.38,,
2024-12-22,25.69,23.11,28.03,23.32,21.11,25.39,,
2024-12-23,25.69,23.14,28.01,23.36,21.15,25.41,42.0,26.0
