date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.76,31.53,36.01,49.85,45.44,54.71,27.0,54.0
2024-07-06,33.76,31.55,35.97,49.8,45.4,54.71,37.0,58.0
2024-07-07,33.76,31.55,35.94,49.75,45.33,54.62,,
2024-07-08,33.77,31.55,35.9,49.7,45.27,54.52,,
2024-07-09,33.77,31.58,35.87,49.66,45.21,54.42,,
2024-07-10,33.77,31.62,35.84,49.61,45.15,54.35,,
2024-07-11,33.77,31.67,35.81,49.57,45.09,54.36,,
2024-07-12,33.77,31.71,35.79,49.52,45.03,54.39,,
2024-07-13,33.77,31.74,35.77,49.47,44.98,54.42,,
2024-07-14,33.78,31.74,35.75,49.43,44.92,54.43,,
2024-07-15,33.78,31.75,35.73,49.38,44.87,54.44,,
2024-07-16,33.79,31.75,35.72,49.33,44.82,54.42,,
2024-07-17,33.79,31.76,35.71,49.28,44.78,54.28,,
2024-07-18,33.8,31.77,35.7,49.22,44.76,54.14,,
2024-07-19,33.8,31.78,35.69,49.17,44.74,54.0,,
2024-07-20,33.81,31.78,35.68,49.12,44.7,53.87,,
2024-07-21,33.82,31.8,35.68,49.06,44.67,53.79,,
2024-07-22,33.82,31.8,35.67,49.01,44.64,53.71,,
2024-07-23,33.83,31.79,35.67,48.95,44.61,53.63,,
2024-07-24,33.84,31.79,35.67,48.89,44.58,53.58,,
2024-07-25,33.85,31.78,35.68,48.84,44.54,53.58,42.0,49.0
2024-07-26,33.86,31.78,35.69,48.78,44.5,53.58,,
2024-07-27,33.87,31.79,35.7,48.72,44.46,53.59,,
2024-07-28,33.88,31.81,35.71,48.66,44.39,53.59,,
2024-07-29,33.89,31.84,35.73,48.6,44.3,53.59,,
2024-07-30,33.91,31.86,35.73,48.54,44.24,53.59,34.0,60.0
2024-07-31,33.92,31.88,35.73,48.48,44.15,53.58,32.0,39.0
2024-08-01,33.93,31.9,35.71,48.42,44.06,53.5,,
2024-08-02,33.94,31.93,35.7,48.36,43.98,53.51,,
2024-08-03,33.95,31.95,35.68,48.3,43.95,53.53,,
2024-08-04,33.96,31.98,35.66,48.24,43.91,53.49,,
2024-08-05,33.98,32.0,35.67,48.18,43.88,53.43,32.0,65.0
2024-08-06,33.99,32.04,35.67,48.12,43.86,53.37,,
2024-08-07,34.0,32.08,35.67,48.05,43.82,53.31,33.5,39.0
2024-08-08,34.01,32.12,35.66,47.99,43.79,53.24,,
2024-08-09,34.02,32.16,35.66,47.93,43.72,53.18,,
2024-08-10,34.03,32.2,35.66,47.87,43.62,53.12,,
2024-08-11,34.05,32.24,35.69,47.8,43.5,53.06,,
2024-08-12,34.06,32.28,35.68,47.74,43.4,53.0,,
2024-08-13,34.07,32.33,35.67,47.67,43.29,52.93,,
2024-08-14,34.08,32.38,35.67,47.61,43.2,52.87,31.0,41.0
2024-08-15,34.09,32.43,35.66,47.54,43.1,52.81,,
2024-08-16,34.1,32.46,35.65,47.48,43.07,52.75,,
2024-08-17,34.11,32.48,35.64,47.41,42.99,52.74,,
2024-08-18,34.12,32.5,35.63,47.34,42.89,52.74,,
2024-08-19,34.13,32.52,35.64,47.28,42.83,52.73,,
2024-08-20,34.13,32.54,35.64,47.21,42.74,52.73,,
2024-08-21,34.14,32.56,35.62,47.14,42.62,52.69,,
2024-08-22,34.15,32.58,35.61,47.07,42.5,52.63,,
2024-08-23,34.16,32.6,35.6,47.0,42.37,52.57,,
2024-08-24,34.17,32.62,35.59,46.93,42.29,52.51,,
2024-08-25,34.18,32.64,35.59,46.87,42.23,52.44,,
2024-08-26,34.19,32.66,35.59,46.8,42.12,52.39,,
2024-08-27,34.2,32.68,35.58,46.73,42.0,52.33,,
2024-08-28,34.21,32.69,35.57,46.66,41.84,52.27,35.0,62.0
2024-08-29,34.22,32.71,35.55,46.59,41.78,52.22,35.0,36.0
2024-08-30,34.23,32.73,35.53,46.53,41.74,52.15,,
2024-08-31,34.24,32.75,35.53,46.46,41.66,52.09,,
2024-09-01,34.25,32.77,35.5,46.39,41.55,52.04,,
2024-09-02,34.26,32.78,35.52,46.32,41.43,52.03,,
2024-09-03,34.27,32.81,35.54,46.26,41.27,52.03,,
2024-09-04,34.28,32.83,35.56,46.19,41.1,52.04,,
