date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.76,31.43,36.36,49.85,44.01,55.04,27.0,54.0
2024-07-06,33.76,31.44,36.33,49.8,44.03,54.98,37.0,58.0
2024-07-07,33.76,31.45,36.3,49.75,43.98,54.93,,
2024-07-08,33.77,31.45,36.28,49.7,43.95,54.89,,
2024-07-09,33.77,31.49,36.26,49.66,43.9,54.84,,
2024-07-10,33.77,31.53,36.24,49.61,43.85,54.79,,
2024-07-11,33.77,31.55,36.22,49.57,43.82,54.75,,
2024-07-12,33.77,31.56,36.2,49.52,43.77,54.74,,
2024-07-13,33.77,31.58,36.18,49.47,43.75,54.71,,
2024-07-14,33.78,31.6,36.16,49.43,43.76,54.69,,
2024-07-15,33.78,31.63,36.15,49.38,43.75,54.67,,
2024-07-16,33.79,31.65,36.13,49.33,43.76,54.65,,
2024-07-17,33.79,31.67,36.11,49.28,43.74,54.56,,
2024-07-18,33.8,31.69,36.1,49.22,43.67,54.47,,
2024-07-19,33.8,31.71,36.08,49.17,43.6,54.43,,
2024-07-20,33.81,31.74,36.07,49.12,43.53,54.39,,
2024-07-21,33.82,31.77,36.07,49.06,43.46,54.3,,
2024-07-22,33.82,31.8,36.07,49.01,43.39,54.19,,
2024-07-23,33.83,31.81,36.07,48.95,43.33,54.07,,
2024-07-24,33.84,31.82,36.07,48.89,43.26,54.01,,
2024-07-25,33.85,31.85,36.07,48.84,43.19,53.96,42.0,49.0
2024-07-26,33.86,31.88,36.07,48.78,43.12,53.92,,
2024-07-27,33.87,31.89,36.07,48.72,43.05,53.88,,
2024-07-28,33.88,31.9,36.07,48.66,42.99,53.84,,
2024-07-29,33.89,31.93,36.06,48.6,42.92,53.79,,
2024-07-30,33.91,31.95,36.06,48.54,42.86,53.75,34.0,60.0
2024-07-31,33.92,31.96,36.06,48.48,42.79,53.72,32.0,39.0
2024-08-01,33.93,31.98,36.06,48.42,42.72,53.67,,
2024-08-02,33.94,32.0,36.06,48.36,42.66,53.6,,
2024-08-03,33.95,32.02,36.05,48.3,42.66,53.53,,
2024-08-04,33.96,32.06,36.03,48.24,42.64,53.48,,
2024-08-05,33.98,32.07,36.01,48.18,42.58,53.41,32.0,65.0
2024-08-06,33.99,32.07,36.0,48.12,42.53,53.34,,
2024-08-07,34.0,32.09,35.98,48.05,42.48,53.27,33.5,39.0
2024-08-08,34.01,32.11,35.97,47.99,42.43,53.21,,
2024-08-09,34.02,32.12,35.96,47.93,42.38,53.14,,
2024-08-10,34.03,32.13,35.96,47.87,42.32,53.08,,
2024-08-11,34.05,32.14,35.95,47.8,42.27,53.09,,
2024-08-12,34.06,32.16,35.94,47.74,42.22,53.09,,
2024-08-13,34.07,32.18,35.94,47.67,42.16,53.09,,
2024-08-14,34.08,32.2,35.93,47.61,42.11,53.07,31.0,41.0
2024-08-15,34.09,32.22,35.92,47.54,42.05,52.94,,
2024-08-16,34.1,32.25,35.91,47.48,42.0,52.8,,
2024-08-17,34.11,32.29,35.9,47.41,41.94,52.69,,
2024-08-18,34.12,32.33,35.89,47.34,41.89,52.7,,
2024-08-19,34.13,32.38,35.88,47.28,41.83,52.73,,
2024-08-20,34.13,32.39,35.87,47.21,41.79,52.75,,
2024-08-21,34.14,32.42,35.85,47.14,41.73,52.77,,
2024-08-22,34.15,32.45,35.84,47.07,41.69,52.75,,
2024-08-23,34.16,32.48,35.84,47.0,41.62,52.71,,
2024-08-24,34.17,32.5,35.83,46.93,41.54,52.66,,
2024-08-25,34.18,32.53,35.84,46.87,41.47,52.62,,
2024-08-26,34.19,32.55,35.83,46.8,41.39,52.57,,
2024-08-27,34.2,32.55,35.83,46.73,41.32,52.52,,
2024-08-28,34.21,32.56,35.83,46.66,41.26,52.46,35.0,62.0
2024-08-29,34.22,32.57,35.83,46.59,41.19,52.4,35.0,36.0
2024-08-30,34.23,32.58,35.83,46.53,41.17,52.35,,
2024-08-31,34.24,32.6,35.83,46.46,41.16,52.32,,
2024-09-01,34.25,32.6,35.82,46.39,41.06,52.3,,
2024-09-02,34.26,32.6,35.81,46.32,40.93,52.28,,
2024-09-03,34.27,32.6,35.81,46.26,40.87,52.24,,
2024-09-04,34.28,32.61,35.8,46.19,40.79,52.21,,
2024-09-05,34.29,32.65,35.8,46.12,40.63,52.2,,
2024-09-06,34.3,32.67,35.8,46.05,40.57,52.17,,
2024-09-07,34.3,32.68,35.82,45.98,40.52,52.15,,
2024-09-08,34.31,32.7,35.81,45.92,40.4,52.13,,
2024-09-09,34.32,32.71,35.81,45.85,40.39,52.11,,
2024-09-10,34.33,32.73,35.8,45.78,40.4,52.08,,
2024-09-11,34.33,32.76,35.81,45.72,40.35,52.05,,
2024-09-12,34.34,32.77,35.81,45.65,40.32,52.05,,
2024-09-13,34.34,32.79,35.81,45.59,40.3,52.01,,
2024-09-14,34.35,32.82,35.81,45.53,40.27,51.99,,
2024-09-15,34.35,32.84,35.85,45.46,40.24,51.96,,
2024-09-16,34.36,32.87,35.83,45.4,40.25,51.94,,
2024-09-17,34.36,32.89,35.82,45.34,40.21,51.91,,
2024-09-18,34.37,32.9,35.84,45.28,40.18,51.89,34.0,38.0
2024-09-19,34.37,32.9,35.85,45.22,40.16,51.86,,
2024-09-20,34.37,32.89,35.87,45.16,40.14,51.84,,
2024-09-21,34.38,32.88,35.9,45.1,40.18,51.8,,
2024-09-22,34.38,32.87,35.91,45.04,40.12,51.77,,
2024-09-23,34.39,32.81,35.93,44.98,40.1,51.74,,
2024-09-24,34.4,32.84,35.95,44.91,40.1,51.67,,
2024-09-25,34.4,32.83,35.98,44.85,40.12,51.59,37.0,39.0
2024-09-26,34.41,32.77,36.0,44.78,40.09,51.51,,
2024-09-27,34.42,32.73,36.03,44.71,40.07,51.43,,
2024-09-28,34.43,32.72,36.06,44.64,40.05,51.33,,
2024-09-29,34.44,32.59,36.12,44.56,39.96,51.25,,
2024-09-30,34.46,32.55,36.19,44.49,39.8,51.17,,
2024-10-01,34.47,32.56,36.26,44.41,39.65,51.09,,
2024-10-02,34.49,32.52,36.36,44.33,39.49,51.0,,
2024-10-03,34.5,32.42,36.48,44.26,39.32,50.92,,
2024-10-04,34.52,32.38,36.56,44.19,39.17,50.89,,
2024-10-05,34.54,32.43,36.62,44.12,39.05,50.94,,
2024-10-06,34.56,32.47,36.67,44.05,39.02,50.86,,
2024-10-07,34.58,32.43,36.73,43.99,39.0,50.74,,
2024-10-08,34.6,32.38,36.78,43.93,38.95,50.62,,
2024-10-09,34.62,32.39,36.88,43.87,38.85,50.58,,
2024-10-10,34.65,32.42,36.96,43.82,38.88,50.52,,
2024-10-11,34.67,32.46,37.08,43.77,38.86,50.46,,
2024-10-12,34.69,32.45,37.2,43.73,38.85,50.4,,
2024-10-13,34.71,32.41,37.32,43.7,38.84,50.34,,
2024-10-14,34.73,32.37,37.37,43.67,38.84,50.27,,
2024-10-15,34.75,32.32,37.42,43.64,38.93,50.21,,
2024-10-16,34.76,32.28,37.46,43.63,38.87,50.14,,
2024-10-17,34.77,32.24,37.47,43.61,38.92,50.07,,
2024-10-18,34.79,32.2,37.52,43.6,39.05,49.98,,
2024-10-19,34.8,32.15,37.61,43.59,39.19,50.17,,
2024-10-20,34.81,32.16,37.69,43.59,39.25,50.26,,
2024-10-21,34.81,32.16,37.69,43.59,39.36,50.07,,
2024-10-22,34.82,32.18,37.69,43.59,39.41,50.31,,
2024-10-23,34.83,32.2,37.68,43.6,39.49,50.46,,
2024-10-24,34.83,32.24,37.67,43.6,39.37,50.06,,
