date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,18.15,17.0,20.0,34.85,33.0,36.0,17.0,36.0
2025-02-08,18.18,17.0,20.0,34.82,33.0,36.0,,
2025-02-09,18.2,17.0,20.0,34.8,33.0,36.0,,
2025-02-10,18.23,17.0,20.0,34.77,33.0,36.0,,
2025-02-11,18.25,17.0,20.0,34.75,33.0,36.0,,
2025-02-12,18.27,17.0,20.0,34.73,33.0,36.0,,
2025-02-13,18.29,17.0,20.0,34.71,33.0,36.0,,
2025-02-14,18.3,16.99,19.99,34.7,33.01,36.0,,
2025-02-15,18.31,16.99,19.97,34.68,33.02,36.0,,
2025-02-16,18.32,16.97,19.95,34.67,33.04,36.01,,
2025-02-17,18.33,16.96,19.91,34.66,33.07,36.02,,
2025-02-18,18.33,16.93,19.87,34.66,33.1,36.02,,
2025-02-19,18.33,16.9,19.82,34.65,33.14,36.02,,
2025-02-20,18.32,16.87,19.75,34.65,33.17,36.02,,
2025-02-21,18.3,16.82,19.68,34.64,33.21,36.02,,
2025-02-22,18.28,16.77,19.58,34.63,33.25,35.96,,
2025-02-23,18.26,16.72,19.54,34.62,33.24,35.94,,
2025-02-24,18.22,16.66,19.51,34.6,33.21,35.89,,
2025-02-25,18.19,16.6,19.38,34.57,33.13,35.93,,
2025-02-26,18.15,16.54,19.28,34.54,33.12,35.81,,
2025-02-27,18.1,16.48,19.15,34.5,33.07,35.82,,
2025-02-28,18.05,16.42,19.1,34.46,33.02,35.87,,
2025-03-01,18.0,16.34,19.06,34.41,32.99,35.88,,
2025-03-02,17.95,16.28,19.03,34.36,32.9,35.83,,
2025-03-03,17.89,16.22,18.98,34.31,32.7,35.85,,
2025-03-04,17.83,16.16,18.93,34.25,32.56,35.76,,
2025-03-05,17.78,16.1,18.9,34.18,32.33,35.68,,
2025-03-06,17.72,16.05,18.81,34.12,32.22,35.59,,
2025-03-07,17.66,15.99,18.76,34.05,32.13,35.57,,
2025-03-08,17.6,15.91,18.67,33.98,31.89,35.58,,
2025-03-09,17.54,15.83,18.6,33.91,31.66,35.58,,
2025-03-10,17.48,15.73,18.56,33.84,31.44,35.53,,
2025-03-11,17.43,15.65,18.54,33.76,31.23,35.59,,
2025-03-12,17.37,15.59,18.51,33.69,31.1,35.57,,
2025-03-13,17.32,15.52,18.49,33.62,31.03,35.53,,
2025-03-14,17.27,15.5,18.47,33.54,30.93,35.53,,
2025-03-15,17.22,15.48,18.44,33.47,30.76,35.55,,
2025-03-16,17.17,15.44,18.42,33.4,30.55,35.57,,
2025-03-17,17.12,15.41,18.4,33.33,30.41,35.58,,
2025-03-18,17.08,15.4,18.38,33.26,30.33,35.58,,
2025-03-19,17.03,15.35,18.35,33.19,30.21,35.58,,
2025-03-20,16.99,15.33,18.33,33.12,30.12,35.57,,
2025-03-21,16.95,15.29,18.32,33.05,30.06,35.56,20.0,33.0
2025-03-22,16.92,15.26,18.3,32.98,29.9,35.55,,
2025-03-23,16.88,15.22,18.28,32.92,29.76,35.54,,
2025-03-24,16.85,15.19,18.26,32.85,29.65,35.53,,
2025-03-25,16.81,15.17,18.25,32.79,29.55,35.52,,
2025-03-26,16.78,15.14,18.23,32.73,29.46,35.5,,
2025-03-27,16.75,15.12,18.22,32.67,29.37,35.48,,
2025-03-28,16.72,15.06,18.22,32.61,29.3,35.47,,
2025-03-29,16.7,15.02,18.21,32.55,29.23,35.45,,
