date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,35.31,33.33,37.64,30.36,30.0,30.72,34.0,31.0
2026-07-15,35.34,33.33,37.67,30.36,30.0,30.72,,
2026-07-16,35.37,33.33,37.7,30.36,30.0,30.71,,
2026-07-17,35.39,33.33,37.73,30.35,30.0,30.71,,
2026-07-18,35.42,33.33,37.75,30.35,30.0,30.71,,
2026-07-19,35.44,33.33,37.78,30.35,30.0,30.7,,
2026-07-20,35.46,33.33,37.8,30.35,30.0,30.7,,
2026-07-21,35.48,33.33,37.82,30.35,30.0,30.69,,
2026-07-22,35.5,33.33,37.84,30.35,30.0,30.69,,
2026-07-23,35.52,33.33,37.86,30.34,30.0,30.69,,
2026-07-24,35.54,33.33,37.88,30.34,30.0,30.69,33.0,30.0
2026-07-25,35.55,33.33,37.9,30.34,30.0,30.68,,
2026-07-26,35.57,33.33,37.92,30.34,30.0,30.68,,
2026-07-27,35.58,33.33,37.93,30.34,30.0,30.68,,
2026-07-28,35.6,33.33,37.95,30.34,30.0,30.68,,
2026-07-29,35.61,33.33,37.96,30.33,30.0,30.67,,
2026-07-30,35.62,33.33,37.98,30.33,30.0,30.67,,
2026-07-31,35.63,33.33,37.99,30.33,30.0,30.67,,
2026-08-01,35.65,33.33,38.01,30.33,30.0,30.67,,
2026-08-02,35.66,33.33,38.02,30.33,30.0,30.66,,
2026-08-03,35.67,33.32,38.04,30.33,30.0,30.66,,
2026-08-04,35.68,33.32,38.05,30.32,30.0,30.66,,
2026-08-05,35.69,33.32,38.07,30.32,30.0,30.66,,
2026-08-06,35.7,33.32,38.08,30.32,30.0,30.65,,
2026-08-07,35.72,33.32,38.1,30.32,30.0,30.65,,
2026-08-08,35.73,33.32,38.11,30.32,30.0,30.65,,
2026-08-09,35.74,33.32,38.13,30.31,30.0,30.65,,
2026-08-10,35.75,33.31,38.15,30.31,30.0,30.65,,
2026-08-11,35.77,33.31,38.17,30.31,30.0,30.64,,
2026-08-12,35.78,33.31,38.19,30.31,30.0,30.64,,
2026-08-13,35.8,33.31,38.21,30.3,30.0,30.64,,
2026-08-14,35.82,33.31,38.23,30.3,30.0,30.64,,
2026-08-15,35.83,33.3,38.26,30.3,30.0,30.64,,
2026-08-16,35.85,33.3,38.28,30.29,30.0,30.63,,
2026-08-17,35.88,33.3,38.31,30.29,30.0,30.63,,
2026-08-18,35.9,33.3,38.33,30.29,30.0,30.63,40.0,30.0
