date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,20.64,19.33,22.3,32.45,29.05,35.62,21.0,41.0
2024-11-09,20.67,19.35,22.32,32.53,29.1,35.7,17.0,19.0
2024-11-10,20.7,19.34,22.35,32.62,29.15,35.78,,
2024-11-11,20.73,19.31,22.39,32.71,29.21,35.91,21.0,39.0
2024-11-12,20.75,19.3,22.38,32.79,29.26,35.95,,
2024-11-13,20.78,19.3,22.42,32.87,29.33,36.0,20.0,25.0
2024-11-14,20.8,19.31,22.41,32.95,29.46,36.07,,
2024-11-15,20.82,19.33,22.47,33.03,29.63,36.12,,
2024-11-16,20.85,19.33,22.51,33.11,29.81,36.2,,
2024-11-17,20.87,19.34,22.49,33.18,30.01,36.22,,
2024-11-18,20.89,19.34,22.52,33.25,30.18,36.25,20.0,29.0
2024-11-19,20.91,19.35,22.56,33.32,30.3,36.26,,
2024-11-20,20.92,19.35,22.58,33.38,30.38,36.29,,
2024-11-21,20.94,19.36,22.61,33.45,30.47,36.33,,
2024-11-22,20.96,19.39,22.63,33.5,30.55,36.38,,
2024-11-23,20.97,19.39,22.65,33.56,30.65,36.45,,
2024-11-24,20.99,19.38,22.66,33.62,30.73,36.47,,
2024-11-25,21.0,19.39,22.68,33.67,30.82,36.49,,
2024-11-26,21.01,19.41,22.7,33.72,30.9,36.52,,
2024-11-27,21.02,19.44,22.71,33.76,30.96,36.54,,
2024-11-28,21.03,19.44,22.71,33.81,31.04,36.53,,
2024-11-29,21.04,19.44,22.7,33.85,31.07,36.57,,
2024-11-30,21.05,19.45,22.69,33.89,31.1,36.61,,
2024-12-01,21.06,19.46,22.69,33.93,31.16,36.65,,
2024-12-02,21.07,19.46,22.69,33.97,31.24,36.69,,
2024-12-03,21.08,19.47,22.69,34.01,31.29,36.72,,
2024-12-04,21.09,19.47,22.69,34.04,31.38,36.75,19.0,34.0
2024-12-05,21.09,19.47,22.7,34.07,31.44,36.78,,
2024-12-06,21.1,19.47,22.69,34.1,31.47,36.8,,
2024-12-07,21.1,19.48,22.68,34.13,31.5,36.82,,
2024-12-08,21.11,19.5,22.7,34.16,31.56,36.84,,
2024-12-09,21.11,19.49,22.7,34.19,31.64,36.85,,
2024-12-10,21.12,19.48,22.69,34.22,31.72,36.91,18.0,27.0
2024-12-11,21.12,19.48,22.69,34.24,31.8,36.93,,
2024-12-12,21.13,19.48,22.68,34.27,31.88,36.95,,
2024-12-13,21.13,19.48,22.68,34.29,31.9,36.97,,
2024-12-14,21.14,19.48,22.67,34.32,31.92,36.99,,
2024-12-15,21.14,19.49,22.67,34.34,31.94,37.01,,
2024-12-16,21.15,19.49,22.66,34.37,31.96,37.03,20.0,37.0
2024-12-17,21.15,19.49,22.66,34.39,31.97,37.05,,
2024-12-18,21.16,19.5,22.67,34.41,32.0,37.06,,
2024-12-19,21.16,19.51,22.68,34.44,32.02,37.08,,
2024-12-20,21.17,19.51,22.7,34.46,32.04,37.1,21.0,32.0
2024-12-21,21.17,19.51,22.71,34.48,32.09,37.12,,
2024-12-22,21.18,19.51,22.7,34.51,32.15,37.14,,
2024-12-23,21.18,19.51,22.7,34.53,32.18,37.16,34.0,38.0
2024-12-24,21.19,19.52,22.69,34.56,32.24,37.17,,
2024-12-25,21.2,19.52,22.7,34.58,32.27,37.18,,
2024-12-26,21.21,19.52,22.71,34.61,32.27,37.18,,
2024-12-27,21.21,19.53,22.72,34.63,32.3,37.19,,
2024-12-28,21.22,19.54,22.73,34.66,32.33,37.19,,
2024-12-29,21.23,19.54,22.75,34.69,32.37,37.2,,
2024-12-30,21.24,19.54,22.76,34.72,32.4,37.21,,
2024-12-31,21.25,19.55,22.78,34.75,32.44,37.21,,
2025-01-01,21.26,19.56,22.8,34.78,32.47,37.23,,
2025-01-02,21.27,19.57,22.82,34.81,32.51,37.24,,
2025-01-03,21.28,19.58,22.84,34.85,32.56,37.26,25.0,46.0
2025-01-04,21.3,19.59,22.86,34.88,32.64,37.29,,
2025-01-05,21.31,19.61,22.88,34.92,32.72,37.32,,
2025-01-06,21.32,19.63,22.9,34.96,32.74,37.35,,
2025-01-07,21.34,19.63,22.92,35.0,32.75,37.36,,
2025-01-08,21.35,19.64,22.93,35.04,32.77,37.37,,
2025-01-09,21.36,19.64,22.94,35.08,32.79,37.43,,
2025-01-10,21.38,19.66,22.95,35.12,32.81,37.46,18.7,33.3
2025-01-11,21.39,19.66,22.97,35.16,32.83,37.48,,
2025-01-12,21.4,19.66,23.04,35.2,32.84,37.49,,
2025-01-13,21.42,19.67,23.04,35.24,32.87,37.51,18.0,44.0
2025-01-14,21.43,19.69,23.05,35.29,32.91,37.54,,
2025-01-15,21.44,19.7,23.05,35.33,32.93,37.6,,
2025-01-16,21.45,19.7,23.07,35.37,32.94,37.65,,
2025-01-17,21.46,19.71,23.1,35.4,32.99,37.71,29.0,45.0
2025-01-18,21.46,19.72,23.12,35.44,33.05,37.76,,
2025-01-19,21.47,19.72,23.13,35.48,33.09,37.81,,
2025-01-20,21.48,19.73,23.12,35.51,33.1,37.84,,
2025-01-21,21.48,19.75,23.11,35.54,33.1,37.88,,
2025-01-22,21.49,19.76,23.12,35.57,33.12,37.88,,
2025-01-23,21.49,19.76,23.13,35.59,33.12,37.86,19.0,34.0
2025-01-24,21.49,19.77,23.14,35.62,33.16,37.88,,
2025-01-25,21.49,19.78,23.14,35.64,33.22,37.91,,
2025-01-26,21.49,19.79,23.14,35.66,33.33,37.92,,
2025-01-27,21.48,19.8,23.14,35.68,33.36,37.94,,
2025-01-28,21.48,19.82,23.14,35.69,33.39,37.95,23.0,23.0
2025-01-29,21.47,19.83,23.15,35.7,33.39,37.95,,
2025-01-30,21.47,19.83,23.17,35.71,33.4,37.93,,
2025-01-31,21.46,19.83,23.15,35.72,33.41,37.89,,
2025-02-01,21.45,19.83,23.17,35.72,33.42,37.86,,
2025-02-02,21.44,19.84,23.17,35.73,33.42,37.82,,
2025-02-03,21.43,19.84,23.11,35.73,33.42,37.77,,
2025-02-04,21.41,19.84,23.06,35.73,33.42,37.73,,
2025-02-05,21.4,19.85,23.04,35.73,33.42,37.69,,
2025-02-06,21.38,19.85,23.02,35.73,33.43,37.7,,
2025-02-07,21.36,19.86,22.98,35.73,33.44,37.72,20.0,35.0
2025-02-08,21.34,19.85,22.94,35.72,33.46,37.75,,
2025-02-09,21.32,19.86,22.91,35.72,33.42,37.77,,
2025-02-10,21.3,19.86,22.81,35.71,33.39,37.78,,
2025-02-11,21.27,19.86,22.75,35.71,33.39,37.79,,
2025-02-12,21.25,19.86,22.71,35.7,33.38,37.8,,
2025-02-13,21.22,19.86,22.67,35.69,33.36,37.81,,
2025-02-14,21.19,19.86,22.62,35.68,33.32,37.81,,
2025-02-15,21.16,19.85,22.57,35.67,33.29,37.8,,
2025-02-16,21.12,19.86,22.56,35.66,33.26,37.78,,
2025-02-17,21.08,19.86,22.53,35.65,33.24,37.79,,
2025-02-18,21.05,19.86,22.47,35.64,33.23,37.77,,
2025-02-19,21.01,19.86,22.4,35.63,33.31,37.76,,
2025-02-20,20.96,19.84,22.33,35.61,33.36,37.76,,
2025-02-21,20.92,19.81,22.27,35.6,33.41,37.7,,
2025-02-22,20.87,19.75,22.2,35.58,33.48,37.67,,
2025-02-23,20.83,19.71,22.12,35.57,33.51,37.64,,
2025-02-24,20.78,19.66,22.04,35.55,33.53,37.62,,
2025-02-25,20.73,19.61,21.97,35.54,33.59,37.58,,
2025-02-26,20.68,19.56,21.9,35.52,33.67,37.55,,
2025-02-27,20.63,19.51,21.85,35.5,33.75,37.54,,
2025-02-28,20.58,19.45,21.78,35.49,33.72,37.46,,
2025-03-01,20.53,19.4,21.71,35.47,33.7,37.44,,
2025-03-02,20.48,19.36,21.65,35.45,33.68,37.44,,
2025-03-03,20.43,19.32,21.57,35.44,33.72,37.45,,
2025-03-04,20.38,19.26,21.5,35.42,33.74,37.46,,
2025-03-05,20.34,19.21,21.44,35.41,33.74,37.46,,
2025-03-06,20.29,19.17,21.4,35.4,33.72,37.46,,
2025-03-07,20.24,19.14,21.36,35.39,33.72,37.43,,
2025-03-08,20.2,19.11,21.35,35.38,33.7,37.45,,
2025-03-09,20.16,19.08,21.33,35.37,33.71,37.44,,
2025-03-10,20.11,19.05,21.27,35.36,33.68,37.44,,
2025-03-11,20.07,19.02,21.22,35.35,33.67,37.42,,
2025-03-12,20.03,19.0,21.2,35.35,33.68,37.39,,
2025-03-13,19.99,18.97,21.21,35.34,33.65,37.37,,
2025-03-14,19.95,18.95,21.22,35.34,33.6,37.28,,
2025-03-15,19.91,18.9,21.24,35.33,33.56,37.19,,
2025-03-16,19.88,18.87,21.22,35.33,33.58,37.19,,
2025-03-17,19.84,18.83,21.18,35.33,33.59,37.2,28.0,45.0
2025-03-18,19.8,18.79,21.18,35.33,33.58,37.21,,
2025-03-19,19.77,18.75,21.17,35.34,33.56,37.19,,
2025-03-20,19.74,18.72,21.13,35.34,33.59,37.2,,
2025-03-21,19.7,18.69,21.09,35.34,33.48,37.2,20.0,35.0
2025-03-22,19.67,18.66,21.06,35.35,33.41,37.16,,
2025-03-23,19.65,18.64,21.02,35.36,33.51,37.18,,
2025-03-24,19.62,18.62,20.97,35.37,33.62,37.25,,
