date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,20.64,19.43,22.42,32.45,28.7,36.09,21.0,41.0
2024-11-09,20.67,19.44,22.46,32.53,28.8,36.11,17.0,19.0
2024-11-10,20.7,19.43,22.51,32.62,28.89,36.14,,
2024-11-11,20.73,19.41,22.55,32.71,29.01,36.16,21.0,39.0
2024-11-12,20.75,19.42,22.59,32.79,29.14,36.15,,
2024-11-13,20.78,19.44,22.63,32.87,29.27,36.19,20.0,25.0
2024-11-14,20.8,19.45,22.66,32.95,29.38,36.2,,
2024-11-15,20.82,19.47,22.7,33.03,29.46,36.24,,
2024-11-16,20.85,19.48,22.73,33.11,29.54,36.27,,
2024-11-17,20.87,19.46,22.76,33.18,29.7,36.29,,
2024-11-18,20.89,19.47,22.79,33.25,29.8,36.37,20.0,29.0
2024-11-19,20.91,19.49,22.82,33.32,29.88,36.44,,
2024-11-20,20.92,19.51,22.85,33.38,29.96,36.47,,
2024-11-21,20.94,19.52,22.87,33.45,30.06,36.51,,
2024-11-22,20.96,19.53,22.9,33.5,30.18,36.54,,
2024-11-23,20.97,19.54,22.91,33.56,30.35,36.53,,
2024-11-24,20.99,19.54,22.92,33.62,30.53,36.52,,
2024-11-25,21.0,19.54,22.92,33.67,30.69,36.53,,
2024-11-26,21.01,19.52,22.9,33.72,30.77,36.49,,
2024-11-27,21.02,19.53,22.87,33.76,30.82,36.47,,
2024-11-28,21.03,19.51,22.87,33.81,30.86,36.46,,
2024-11-29,21.04,19.49,22.88,33.85,30.92,36.49,,
2024-11-30,21.05,19.48,22.89,33.89,30.96,36.53,,
2024-12-01,21.06,19.48,22.9,33.93,31.05,36.58,,
2024-12-02,21.07,19.5,22.91,33.97,31.15,36.6,,
2024-12-03,21.08,19.52,22.91,34.01,31.26,36.64,,
2024-12-04,21.09,19.53,22.9,34.04,31.38,36.67,19.0,34.0
2024-12-05,21.09,19.53,22.87,34.07,31.49,36.68,,
2024-12-06,21.1,19.53,22.83,34.1,31.61,36.68,,
2024-12-07,21.1,19.55,22.8,34.13,31.72,36.67,,
2024-12-08,21.11,19.56,22.79,34.16,31.82,36.67,,
2024-12-09,21.11,19.57,22.79,34.19,31.9,36.66,,
2024-12-10,21.12,19.59,22.78,34.22,31.89,36.65,18.0,27.0
2024-12-11,21.12,19.6,22.77,34.24,31.91,36.63,,
2024-12-12,21.13,19.61,22.77,34.27,31.9,36.61,,
2024-12-13,21.13,19.61,22.78,34.29,31.9,36.59,,
2024-12-14,21.14,19.6,22.78,34.32,31.89,36.58,,
2024-12-15,21.14,19.6,22.78,34.34,31.89,36.56,,
2024-12-16,21.15,19.61,22.79,34.37,31.94,36.54,20.0,37.0
2024-12-17,21.15,19.63,22.79,34.39,31.92,36.53,,
2024-12-18,21.16,19.65,22.79,34.41,31.9,36.5,,
2024-12-19,21.16,19.65,22.8,34.44,31.9,36.48,,
2024-12-20,21.17,19.65,22.8,34.46,31.96,36.47,21.0,32.0
2024-12-21,21.17,19.65,22.81,34.48,32.01,36.5,,
2024-12-22,21.18,19.65,22.81,34.51,32.07,36.54,,
2024-12-23,21.18,19.66,22.82,34.53,32.12,36.59,34.0,38.0
2024-12-24,21.19,19.66,22.82,34.56,32.18,36.59,,
2024-12-25,21.2,19.66,22.83,34.58,32.23,36.6,,
