date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,20.64,19.4,22.07,32.45,28.75,36.33,21.0,41.0
2024-11-09,20.67,19.4,22.11,32.53,28.85,36.37,17.0,19.0
2024-11-10,20.7,19.41,22.13,32.62,28.99,36.36,,
2024-11-11,20.73,19.43,22.16,32.71,29.15,36.35,21.0,39.0
2024-11-12,20.75,19.43,22.18,32.79,29.3,36.34,,
2024-11-13,20.78,19.42,22.21,32.87,29.47,36.34,20.0,25.0
2024-11-14,20.8,19.41,22.25,32.95,29.64,36.33,,
2024-11-15,20.82,19.42,22.3,33.03,29.75,36.37,,
2024-11-16,20.85,19.42,22.34,33.11,29.93,36.44,,
2024-11-17,20.87,19.43,22.39,33.18,29.99,36.51,,
2024-11-18,20.89,19.43,22.42,33.25,30.02,36.51,20.0,29.0
2024-11-19,20.91,19.44,22.44,33.32,30.08,36.51,,
2024-11-20,20.92,19.44,22.45,33.38,30.2,36.51,,
2024-11-21,20.94,19.46,22.46,33.45,30.32,36.48,,
2024-11-22,20.96,19.49,22.46,33.5,30.43,36.47,,
2024-11-23,20.97,19.52,22.45,33.56,30.55,36.49,,
2024-11-24,20.99,19.53,22.45,33.62,30.66,36.53,,
2024-11-25,21.0,19.53,22.46,33.67,30.76,36.57,,
2024-11-26,21.01,19.54,22.48,33.72,30.87,36.55,,
2024-11-27,21.02,19.54,22.5,33.76,30.97,36.57,,
2024-11-28,21.03,19.53,22.53,33.81,31.06,36.59,,
2024-11-29,21.04,19.53,22.56,33.85,31.1,36.62,,
2024-11-30,21.05,19.53,22.59,33.89,31.14,36.67,,
2024-12-01,21.06,19.53,22.61,33.93,31.22,36.72,,
2024-12-02,21.07,19.54,22.63,33.97,31.3,36.76,,
2024-12-03,21.08,19.55,22.65,34.01,31.38,36.8,,
2024-12-04,21.09,19.56,22.67,34.04,31.46,36.78,19.0,34.0
2024-12-05,21.09,19.57,22.69,34.07,31.54,36.8,,
2024-12-06,21.1,19.58,22.7,34.1,31.62,36.85,,
2024-12-07,21.1,19.59,22.72,34.13,31.7,36.86,,
2024-12-08,21.11,19.6,22.73,34.16,31.74,36.85,,
2024-12-09,21.11,19.61,22.73,34.19,31.8,36.85,,
2024-12-10,21.12,19.61,22.73,34.22,31.86,36.85,18.0,27.0
2024-12-11,21.12,19.61,22.75,34.24,31.93,36.84,,
2024-12-12,21.13,19.61,22.73,34.27,32.0,36.83,,
2024-12-13,21.13,19.61,22.72,34.29,32.06,36.85,,
2024-12-14,21.14,19.61,22.72,34.32,32.12,36.86,,
2024-12-15,21.14,19.61,22.72,34.34,32.15,36.87,,
2024-12-16,21.15,19.61,22.72,34.37,32.19,36.88,20.0,37.0
2024-12-17,21.15,19.61,22.74,34.39,32.23,36.89,,
2024-12-18,21.16,19.61,22.76,34.41,32.27,36.9,,
2024-12-19,21.16,19.62,22.78,34.44,32.31,36.9,,
2024-12-20,21.17,19.62,22.78,34.46,32.35,36.91,21.0,32.0
2024-12-21,21.17,19.62,22.76,34.48,32.39,36.92,,
2024-12-22,21.18,19.62,22.74,34.51,32.42,36.87,,
2024-12-23,21.18,19.63,22.74,34.53,32.46,36.82,34.0,38.0
2024-12-24,21.19,19.63,22.77,34.56,32.47,36.77,,
2024-12-25,21.2,19.63,22.79,34.58,32.47,36.75,,
2024-12-26,21.21,19.63,22.82,34.61,32.53,36.75,,
2024-12-27,21.21,19.63,22.84,34.63,32.55,36.73,,
2024-12-28,21.22,19.62,22.87,34.66,32.55,36.73,,
2024-12-29,21.23,19.62,22.88,34.69,32.62,36.74,,
2024-12-30,21.24,19.64,22.9,34.72,32.65,36.74,,
2024-12-31,21.25,19.63,22.91,34.75,32.67,36.75,,
2025-01-01,21.26,19.62,22.93,34.78,32.67,36.77,,
2025-01-02,21.27,19.61,22.95,34.81,32.67,36.83,,
2025-01-03,21.28,19.6,22.97,34.85,32.68,36.91,25.0,46.0
2025-01-04,21.3,19.61,22.99,34.88,32.69,36.98,,
2025-01-05,21.31,19.6,23.0,34.92,32.7,36.98,,
2025-01-06,21.32,19.6,23.02,34.96,32.71,36.98,,
2025-01-07,21.34,19.59,23.03,35.0,32.71,36.99,,
2025-01-08,21.35,19.59,23.04,35.04,32.72,36.99,,
2025-01-09,21.36,19.58,23.05,35.08,32.74,36.99,,
2025-01-10,21.38,19.57,23.08,35.12,32.75,37.02,18.7,33.3
2025-01-11,21.39,19.59,23.11,35.16,32.78,37.09,,
2025-01-12,21.4,19.62,23.14,35.2,32.79,37.16,,
2025-01-13,21.42,19.65,23.16,35.24,32.81,37.18,18.0,44.0
2025-01-14,21.43,19.68,23.19,35.29,32.92,37.19,,
2025-01-15,21.44,19.7,23.21,35.33,32.98,37.27,,
2025-01-16,21.45,19.71,23.23,35.37,33.0,37.3,,
2025-01-17,21.46,19.71,23.25,35.4,33.02,37.37,29.0,45.0
2025-01-18,21.46,19.71,23.26,35.44,33.05,37.45,,
2025-01-19,21.47,19.71,23.25,35.48,33.07,37.48,,
2025-01-20,21.48,19.72,23.23,35.51,33.09,37.49,,
2025-01-21,21.48,19.72,23.21,35.54,33.11,37.47,,
2025-01-22,21.49,19.73,23.19,35.57,33.14,37.46,,
2025-01-23,21.49,19.75,23.17,35.59,33.16,37.46,19.0,34.0
2025-01-24,21.49,19.77,23.17,35.62,33.18,37.47,,
2025-01-25,21.49,19.79,23.17,35.64,33.21,37.49,,
2025-01-26,21.49,19.8,23.18,35.66,33.23,37.49,,
2025-01-27,21.48,19.79,23.16,35.68,33.25,37.53,,
2025-01-28,21.48,19.8,23.13,35.69,33.28,37.58,23.0,23.0
2025-01-29,21.47,19.8,23.11,35.7,33.3,37.63,,
2025-01-30,21.47,19.81,23.07,35.71,33.33,37.64,,
2025-01-31,21.46,19.82,23.04,35.72,33.34,37.66,,
2025-02-01,21.45,19.82,23.02,35.72,33.36,37.69,,
2025-02-02,21.44,19.83,23.02,35.73,33.4,37.7,,
2025-02-03,21.43,19.83,22.96,35.73,33.36,37.75,,
2025-02-04,21.41,19.84,22.92,35.73,33.33,37.79,,
2025-02-05,21.4,19.84,22.9,35.73,33.29,37.82,,
2025-02-06,21.38,19.85,22.86,35.73,33.26,37.83,,
2025-02-07,21.36,19.85,22.83,35.73,33.22,37.85,20.0,35.0
2025-02-08,21.34,19.85,22.79,35.72,33.18,37.87,,
2025-02-09,21.32,19.85,22.75,35.72,33.15,37.85,,
2025-02-10,21.3,19.84,22.71,35.71,33.13,37.83,,
2025-02-11,21.27,19.83,22.69,35.71,33.1,37.81,,
2025-02-12,21.25,19.82,22.68,35.7,33.09,37.78,,
2025-02-13,21.22,19.81,22.66,35.69,33.09,37.77,,
2025-02-14,21.19,19.78,22.66,35.68,33.09,37.76,,
2025-02-15,21.16,19.75,22.63,35.67,33.09,37.75,,
2025-02-16,21.12,19.72,22.57,35.66,33.09,37.77,,
2025-02-17,21.08,19.72,22.51,35.65,33.07,37.78,,
2025-02-18,21.05,19.72,22.44,35.64,33.04,37.78,,
2025-02-19,21.01,19.73,22.39,35.63,33.07,37.78,,
2025-02-20,20.96,19.71,22.36,35.61,33.06,37.78,,
2025-02-21,20.92,19.68,22.3,35.6,33.08,37.77,,
2025-02-22,20.87,19.67,22.22,35.58,33.1,37.72,,
2025-02-23,20.83,19.63,22.14,35.57,33.12,37.72,,
2025-02-24,20.78,19.58,22.06,35.55,33.15,37.7,,
2025-02-25,20.73,19.58,21.98,35.54,33.18,37.69,,
2025-02-26,20.68,19.55,21.94,35.52,33.21,37.68,,
2025-02-27,20.63,19.52,21.86,35.5,33.19,37.65,,
2025-02-28,20.58,19.48,21.77,35.49,33.2,37.62,,
2025-03-01,20.53,19.45,21.71,35.47,33.23,37.6,,
2025-03-02,20.48,19.42,21.66,35.45,33.21,37.6,,
2025-03-03,20.43,19.41,21.6,35.44,33.17,37.59,,
2025-03-04,20.38,19.37,21.54,35.42,33.14,37.58,,
2025-03-05,20.34,19.36,21.47,35.41,33.1,37.57,,
2025-03-06,20.29,19.35,21.43,35.4,33.07,37.52,,
2025-03-07,20.24,19.32,21.39,35.39,33.03,37.46,,
2025-03-08,20.2,19.3,21.36,35.38,32.98,37.4,,
2025-03-09,20.16,19.23,21.32,35.37,32.97,37.34,,
2025-03-10,20.11,19.2,21.26,35.36,32.94,37.29,,
2025-03-11,20.07,19.18,21.17,35.35,32.92,37.23,,
2025-03-12,20.03,19.13,21.11,35.35,32.95,37.19,,
2025-03-13,19.99,19.07,21.06,35.34,32.97,37.18,,
2025-03-14,19.95,19.06,21.01,35.34,33.0,37.18,,
2025-03-15,19.91,19.03,20.98,35.33,33.03,37.12,,
2025-03-16,19.88,19.01,20.95,35.33,33.03,37.06,,
2025-03-17,19.84,18.96,20.92,35.33,32.94,37.04,28.0,45.0
2025-03-18,19.8,18.9,20.89,35.33,32.87,37.02,,
2025-03-19,19.77,18.85,20.85,35.34,32.92,37.02,,
2025-03-20,19.74,18.8,20.81,35.34,33.04,37.01,,
2025-03-21,19.7,18.77,20.8,35.34,33.12,37.0,20.0,35.0
2025-03-22,19.67,18.76,20.78,35.35,33.11,37.01,,
2025-03-23,19.65,18.71,20.75,35.36,33.13,37.03,,
2025-03-24,19.62,18.66,20.73,35.37,33.17,37.01,,
2025-03-25,19.59,18.63,20.7,35.38,33.21,36.98,,
2025-03-26,19.57,18.59,20.67,35.39,33.21,36.98,,
2025-03-27,19.54,18.56,20.64,35.4,33.15,37.0,22.0,24.0
2025-03-28,19.52,18.54,20.63,35.41,33.2,37.01,17.0,38.0
2025-03-29,19.5,18.52,20.6,35.42,33.25,37.02,,
2025-03-30,19.48,18.5,20.56,35.44,33.29,37.04,,
2025-03-31,19.46,18.48,20.53,35.45,33.34,37.08,,
2025-04-01,19.45,18.46,20.52,35.47,33.37,37.1,,
2025-04-02,19.43,18.44,20.51,35.48,33.41,37.13,,
2025-04-03,19.41,18.42,20.51,35.5,33.46,37.15,,
2025-04-04,19.4,18.4,20.51,35.52,33.47,37.17,,
2025-04-05,19.38,18.38,20.53,35.53,33.5,37.17,,
2025-04-06,19.37,18.36,20.54,35.55,33.55,37.18,,
2025-04-07,19.36,18.35,20.53,35.57,33.57,37.19,,
2025-04-08,19.35,18.33,20.53,35.58,33.58,37.2,,
2025-04-09,19.33,18.31,20.52,35.6,33.58,37.25,,
2025-04-10,19.32,18.29,20.52,35.62,33.59,37.26,,
2025-04-11,19.31,18.26,20.54,35.63,33.58,37.27,19.0,39.0
2025-04-12,19.3,18.24,20.55,35.65,33.57,37.26,,
2025-04-13,19.29,18.22,20.55,35.66,33.57,37.28,,
2025-04-14,19.27,18.19,20.55,35.67,33.56,37.29,19.0,32.0
2025-04-15,19.26,18.17,20.54,35.69,33.56,37.29,,
2025-04-16,19.25,18.15,20.56,35.7,33.55,37.3,,
2025-04-17,19.24,18.12,20.52,35.71,33.55,37.32,,
2025-04-18,19.23,18.11,20.55,35.73,33.54,37.32,,
2025-04-19,19.21,18.09,20.54,35.74,33.54,37.33,,
2025-04-20,19.2,18.07,20.52,35.75,33.54,37.33,,
2025-04-21,19.19,18.05,20.52,35.77,33.53,37.34,15.0,40.0
2025-04-22,19.17,18.04,20.5,35.78,33.54,37.34,,
2025-04-23,19.16,18.02,20.48,35.8,33.55,37.34,,
2025-04-24,19.14,18.0,20.45,35.81,33.56,37.34,,
2025-04-25,19.12,17.99,20.42,35.83,33.57,37.34,20.0,38.0
2025-04-26,19.11,17.97,20.39,35.84,33.59,37.34,,
2025-04-27,19.09,17.95,20.37,35.86,33.62,37.35,20.0,33.0
2025-04-28,19.07,17.91,20.34,35.88,33.64,37.35,,
2025-04-29,19.05,17.89,20.31,35.89,33.67,37.36,,
2025-04-30,19.03,17.89,20.29,35.91,33.67,37.36,,
2025-05-01,19.01,17.88,20.28,35.93,33.7,37.37,,
2025-05-02,18.99,17.87,20.28,35.95,33.69,37.39,18.0,36.0
2025-05-03,18.97,17.86,20.24,35.98,33.75,37.41,,
2025-05-04,18.94,17.85,20.22,36.0,33.81,37.44,16.0,39.0
2025-05-05,18.92,17.81,20.22,36.02,33.81,37.47,,
2025-05-06,18.9,17.78,20.23,36.05,33.85,37.47,,
2025-05-07,18.87,17.74,20.24,36.08,33.88,37.47,,
2025-05-08,18.85,17.71,20.24,36.11,33.9,37.48,20.0,25.0
