date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-11-08,20.64,19.36,22.19,32.45,29.41,35.97,21.0,41.0
2024-11-09,20.67,19.38,22.23,32.53,29.47,35.98,17.0,19.0
2024-11-10,20.7,19.42,22.25,32.62,29.57,35.98,,
2024-11-11,20.73,19.44,22.29,32.71,29.71,36.03,21.0,39.0
2024-11-12,20.75,19.47,22.32,32.79,29.77,36.09,,
2024-11-13,20.78,19.45,22.34,32.87,29.88,36.14,20.0,25.0
2024-11-14,20.8,19.45,22.37,32.95,30.02,36.19,,
2024-11-15,20.82,19.46,22.43,33.03,30.17,36.22,,
2024-11-16,20.85,19.48,22.49,33.11,30.28,36.23,,
2024-11-17,20.87,19.47,22.54,33.18,30.34,36.28,,
2024-11-18,20.89,19.48,22.59,33.25,30.4,36.32,20.0,29.0
2024-11-19,20.91,19.48,22.62,33.32,30.46,36.36,,
2024-11-20,20.92,19.49,22.63,33.38,30.51,36.4,,
2024-11-21,20.94,19.49,22.64,33.45,30.56,36.4,,
2024-11-22,20.96,19.49,22.66,33.5,30.66,36.38,,
2024-11-23,20.97,19.5,22.68,33.56,30.73,36.38,,
2024-11-24,20.99,19.5,22.69,33.62,30.78,36.41,,
2024-11-25,21.0,19.51,22.71,33.67,30.86,36.44,,
2024-11-26,21.01,19.51,22.72,33.72,30.94,36.47,,
2024-11-27,21.02,19.53,22.76,33.76,31.0,36.52,,
2024-11-28,21.03,19.54,22.81,33.81,31.07,36.57,,
2024-11-29,21.04,19.55,22.81,33.85,31.13,36.6,,
2024-11-30,21.05,19.55,22.82,33.89,31.19,36.59,,
2024-12-01,21.06,19.55,22.82,33.93,31.25,36.57,,
2024-12-02,21.07,19.56,22.84,33.97,31.31,36.54,,
2024-12-03,21.08,19.56,22.86,34.01,31.36,36.56,,
2024-12-04,21.09,19.57,22.89,34.04,31.41,36.58,19.0,34.0
2024-12-05,21.09,19.57,22.89,34.07,31.46,36.6,,
2024-12-06,21.1,19.58,22.87,34.1,31.5,36.6,,
2024-12-07,21.1,19.58,22.89,34.13,31.55,36.6,,
2024-12-08,21.11,19.58,22.9,34.16,31.59,36.58,,
2024-12-09,21.11,19.59,22.91,34.19,31.64,36.57,,
2024-12-10,21.12,19.59,22.92,34.22,31.68,36.56,18.0,27.0
2024-12-11,21.12,19.59,22.92,34.24,31.72,36.58,,
2024-12-12,21.13,19.6,22.93,34.27,31.76,36.58,,
2024-12-13,21.13,19.6,22.93,34.29,31.81,36.56,,
2024-12-14,21.14,19.6,22.92,34.32,31.86,36.56,,
2024-12-15,21.14,19.61,22.93,34.34,31.91,36.59,,
2024-12-16,21.15,19.61,22.93,34.37,31.93,36.62,20.0,37.0
2024-12-17,21.15,19.61,22.94,34.39,31.96,36.65,,
2024-12-18,21.16,19.61,22.95,34.41,32.0,36.69,,
2024-12-19,21.16,19.62,22.96,34.44,32.05,36.75,,
2024-12-20,21.17,19.62,22.96,34.46,32.08,36.75,21.0,32.0
