date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,34.0,34.0,34.0,32.15,31.0,34.0,34.0,31.0
2025-02-08,34.0,34.0,34.0,32.18,31.0,34.0,,
2025-02-09,34.0,34.0,34.0,32.2,31.0,34.0,,
2025-02-10,34.0,34.0,34.0,32.23,31.0,34.0,,
2025-02-11,34.0,34.0,34.0,32.25,31.0,34.0,,
2025-02-12,34.0,29.0,34.0,32.27,31.0,37.0,,
2025-02-13,34.0,29.0,34.0,32.29,31.0,37.0,,
2025-02-14,34.0,29.0,34.0,32.31,31.0,37.0,,
2025-02-15,33.99,29.0,34.0,32.33,31.01,37.0,,
2025-02-16,33.98,29.0,34.0,32.35,31.02,37.0,,
2025-02-17,33.98,29.0,34.0,32.38,31.0,37.0,,
2025-02-18,33.96,29.05,34.0,32.41,31.0,36.95,,
2025-02-19,33.95,29.24,34.01,32.43,31.0,36.77,,
2025-02-20,33.93,29.55,34.02,32.46,30.99,36.48,,
2025-02-21,33.92,29.91,34.04,32.48,30.98,36.14,,
2025-02-22,33.91,30.28,34.08,32.5,30.97,35.78,,
2025-02-23,33.9,30.62,34.13,32.52,30.94,35.46,,
2025-02-24,33.9,30.94,34.2,32.53,30.91,35.15,,
2025-02-25,33.9,31.23,34.31,32.54,30.83,34.96,,
2025-02-26,33.9,31.48,34.48,32.54,30.73,34.86,,
2025-02-27,33.91,31.71,34.63,32.53,30.64,34.76,,
2025-02-28,33.92,31.83,34.82,32.52,30.52,34.72,,
2025-03-01,33.94,31.83,35.02,32.51,30.39,34.63,,
2025-03-02,33.96,31.88,35.22,32.49,30.24,34.46,,
2025-03-03,33.98,31.85,35.43,32.47,30.07,34.46,,
2025-03-04,34.01,31.81,35.65,32.44,29.9,34.47,,
2025-03-05,34.04,31.78,35.86,32.41,29.75,34.42,,
2025-03-06,34.07,31.87,36.07,32.37,29.61,34.44,,
2025-03-07,34.11,31.97,36.22,32.34,29.48,34.46,,
2025-03-08,34.14,32.07,36.35,32.3,29.36,34.48,,
2025-03-09,34.18,31.99,36.47,32.26,29.24,34.5,,
2025-03-10,34.22,31.97,36.59,32.22,29.12,34.51,,
2025-03-11,34.26,31.97,36.69,32.18,29.0,34.53,,
2025-03-12,34.3,31.98,36.79,32.13,28.89,34.57,,
2025-03-13,34.35,32.03,36.88,32.09,28.81,34.58,,
2025-03-14,34.39,32.08,36.96,32.04,28.75,34.58,,
2025-03-15,34.43,32.08,37.04,32.0,28.7,34.58,,
2025-03-16,34.47,32.05,37.12,31.96,28.66,34.58,,
2025-03-17,34.51,32.02,37.22,31.92,28.62,34.59,,
2025-03-18,34.55,32.0,37.32,31.87,28.59,34.64,,
2025-03-19,34.6,31.97,37.4,31.83,28.53,34.69,,
2025-03-20,34.64,31.97,37.49,31.79,28.48,34.73,,
2025-03-21,34.68,31.96,37.55,31.75,28.43,34.79,34.0,34.0
2025-03-22,34.71,31.92,37.59,31.71,28.39,34.87,,
2025-03-23,34.75,31.88,37.64,31.68,28.35,34.94,,
2025-03-24,34.79,31.84,37.69,31.64,28.31,35.0,,
2025-03-25,34.83,31.48,38.08,31.6,27.99,35.25,,
2025-03-26,34.86,31.49,38.12,31.57,27.99,35.25,,
2025-03-27,34.9,31.44,38.17,31.54,27.99,35.25,,
2025-03-28,34.93,31.39,38.22,31.51,27.98,35.23,,
2025-03-29,34.97,31.35,38.26,31.48,27.98,35.22,,
2025-03-30,35.0,31.32,38.29,31.45,27.98,35.21,,
2025-03-31,35.03,31.28,38.31,31.43,27.89,35.26,,
2025-04-01,35.06,31.25,38.29,31.4,27.77,35.32,,
2025-04-02,35.09,31.26,38.29,31.38,27.66,35.36,,
2025-04-03,35.12,31.31,38.41,31.36,27.53,35.4,,
2025-04-04,35.15,31.34,38.48,31.35,27.41,35.42,,
2025-04-05,35.17,31.31,38.52,31.34,27.34,35.44,,
2025-04-06,35.2,31.34,38.55,31.33,27.3,35.45,,
2025-04-07,35.23,31.37,38.58,31.32,27.3,35.47,,
2025-04-08,35.25,31.33,38.6,31.31,27.35,35.48,,
2025-04-09,35.27,31.29,38.65,31.31,27.46,35.5,,
2025-04-10,35.29,31.26,38.7,31.3,27.5,35.52,,
2025-04-11,35.31,31.24,38.75,31.3,27.47,35.59,,
2025-04-12,35.33,31.33,38.79,31.3,27.42,35.65,,
2025-04-13,35.35,31.44,38.79,31.3,27.37,35.71,,
2025-04-14,35.37,31.42,38.73,31.31,27.33,35.82,,
2025-04-15,35.39,31.41,38.74,31.31,27.34,35.93,,
2025-04-16,35.4,31.39,38.76,31.32,27.35,35.96,,
2025-04-17,35.42,31.38,38.77,31.33,27.36,35.98,,
2025-04-18,35.43,31.38,38.78,31.33,27.38,36.0,,
2025-04-19,35.45,31.42,38.79,31.34,27.42,36.0,,
2025-04-20,35.46,31.48,38.81,31.35,27.45,36.0,,
2025-04-21,35.47,31.54,38.85,31.36,27.47,36.01,,
2025-04-22,35.48,31.61,38.9,31.37,27.47,36.01,,
2025-04-23,35.49,31.68,38.95,31.38,27.41,36.01,,
2025-04-24,35.5,31.75,38.98,31.39,27.39,36.01,,
2025-04-25,35.51,31.82,38.99,31.4,27.39,36.01,,
2025-04-26,35.51,31.81,39.0,31.41,27.38,36.02,,
2025-04-27,35.52,31.8,38.96,31.42,27.37,36.02,,
2025-04-28,35.53,31.79,38.88,31.44,27.36,36.02,,
2025-04-29,35.54,31.73,38.84,31.45,27.32,36.04,,
2025-04-30,35.54,31.72,38.84,31.46,27.35,36.04,,
2025-05-01,35.55,31.71,38.84,31.47,27.37,36.04,,
2025-05-02,35.56,31.69,38.84,31.47,27.4,36.05,29.0,37.0
2025-05-03,35.56,31.65,38.87,31.48,27.51,36.05,,
2025-05-04,35.57,31.61,38.9,31.49,27.62,36.05,,
2025-05-05,35.58,31.57,38.94,31.5,27.69,36.05,,
2025-05-06,35.58,31.53,38.97,31.51,27.77,36.05,,
2025-05-07,35.59,31.48,39.0,31.51,27.84,36.05,,
2025-05-08,35.6,31.44,39.01,31.52,27.82,36.07,39.5,26.5
2025-05-09,35.6,31.38,39.02,31.52,27.68,36.1,,
2025-05-10,35.61,31.34,39.03,31.52,27.54,36.12,,
2025-05-11,35.62,31.32,39.05,31.53,27.4,36.15,,
2025-05-12,35.63,31.31,39.13,31.53,27.36,36.18,,
2025-05-13,35.64,31.3,39.26,31.53,27.3,36.21,,
2025-05-14,35.65,31.31,39.33,31.53,27.29,36.23,,
2025-05-15,35.66,31.31,39.32,31.53,27.27,36.23,,
2025-05-16,35.67,31.31,39.3,31.52,27.25,36.24,,
2025-05-17,35.68,31.31,39.28,31.52,27.24,36.25,,
2025-05-18,35.7,31.31,39.3,31.52,27.17,36.26,,
2025-05-19,35.71,31.32,39.47,31.51,27.08,36.28,,
2025-05-20,35.72,31.32,39.54,31.51,27.05,36.29,,
2025-05-21,35.73,31.33,39.55,31.51,26.89,36.31,,
2025-05-22,35.74,31.33,39.6,31.5,26.66,36.32,,
