date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,34.0,34.0,34.0,32.15,31.0,34.0,34.0,31.0
2025-02-08,34.0,34.0,34.0,32.18,31.0,34.0,,
2025-02-09,34.0,34.0,34.0,32.2,31.0,34.0,,
2025-02-10,34.0,34.0,34.0,32.23,31.0,34.0,,
2025-02-11,34.0,34.0,34.0,32.25,31.0,34.0,,
2025-02-12,34.0,29.0,34.0,32.27,31.0,37.0,,
2025-02-13,34.0,29.0,34.0,32.29,31.0,37.0,,
2025-02-14,34.0,29.0,34.0,32.31,31.0,37.0,,
2025-02-15,33.99,29.0,34.0,32.33,31.01,37.0,,
2025-02-16,33.98,29.0,34.0,32.35,31.02,37.0,,
2025-02-17,33.98,29.0,34.0,32.38,31.0,37.0,,
2025-02-18,33.96,29.04,34.0,32.41,31.0,36.96,,
2025-02-19,33.95,29.18,34.0,32.43,31.0,36.82,,
2025-02-20,33.93,29.41,34.01,32.46,30.99,36.58,,
2025-02-21,33.92,29.68,34.03,32.48,30.97,36.3,,
2025-02-22,33.91,29.98,34.06,32.5,30.95,36.0,,
2025-02-23,33.9,30.27,34.1,32.52,30.92,35.7,,
2025-02-24,33.9,30.54,34.15,32.53,30.87,35.42,,
2025-02-25,33.9,30.8,34.22,32.54,30.82,35.16,,
2025-02-26,33.9,31.03,34.38,32.54,30.75,35.11,,
2025-02-27,33.91,31.24,34.63,32.53,30.68,34.99,,
2025-02-28,33.92,31.43,34.88,32.52,30.59,34.8,,
2025-03-01,33.94,31.56,35.09,32.51,30.49,34.67,,
2025-03-02,33.96,31.53,35.3,32.49,30.38,34.66,,
2025-03-03,33.98,31.51,35.51,32.47,30.25,34.63,,
2025-03-04,34.01,31.64,35.71,32.44,30.11,34.59,,
2025-03-05,34.04,31.76,35.89,32.41,29.97,34.63,,
2025-03-06,34.07,31.87,36.07,32.37,29.82,34.66,,
2025-03-07,34.11,31.97,36.19,32.34,29.66,34.69,,
2025-03-08,34.14,32.01,36.32,32.3,29.5,34.73,,
2025-03-09,34.18,31.97,36.42,32.26,29.35,34.75,,
2025-03-10,34.22,31.91,36.51,32.22,29.23,34.75,,
2025-03-11,34.26,31.83,36.59,32.18,29.11,34.7,,
2025-03-12,34.3,31.75,36.67,32.13,28.93,34.66,,
2025-03-13,34.35,31.77,36.74,32.09,28.73,34.66,,
2025-03-14,34.39,31.82,36.8,32.04,28.54,34.68,,
2025-03-15,34.43,31.86,36.86,32.0,28.35,34.66,,
2025-03-16,34.47,31.89,36.95,31.96,28.18,34.64,,
2025-03-17,34.51,31.93,37.14,31.92,28.01,34.69,,
2025-03-18,34.55,31.96,37.33,31.87,27.84,34.76,,
2025-03-19,34.6,31.97,37.53,31.83,27.68,34.82,,
2025-03-20,34.64,31.97,37.72,31.79,27.53,34.86,,
2025-03-21,34.68,31.96,37.92,31.75,27.38,34.9,34.0,34.0
2025-03-22,34.71,31.92,38.11,31.71,27.24,34.95,,
2025-03-23,34.75,31.88,38.31,31.68,27.1,34.98,,
2025-03-24,34.79,31.84,38.5,31.64,26.97,35.0,,
2025-03-25,34.83,31.48,38.69,31.6,27.05,35.25,,
2025-03-26,34.86,31.49,38.89,31.57,27.05,35.25,,
2025-03-27,34.9,31.44,39.08,31.54,26.98,35.25,,
2025-03-28,34.93,31.39,39.23,31.51,26.88,35.23,,
2025-03-29,34.97,31.35,39.3,31.48,26.77,35.22,,
2025-03-30,35.0,31.32,39.33,31.45,26.68,35.21,,
2025-03-31,35.03,31.27,39.37,31.43,26.62,35.26,,
2025-04-01,35.06,31.24,39.4,31.4,26.66,35.32,,
2025-04-02,35.09,31.21,39.39,31.38,26.69,35.36,,
2025-04-03,35.12,31.2,39.36,31.36,26.66,35.4,,
2025-04-04,35.15,31.21,39.39,31.35,26.63,35.42,,
2025-04-05,35.17,31.24,39.48,31.34,26.62,35.44,,
2025-04-06,35.2,31.23,39.5,31.33,26.6,35.45,,
2025-04-07,35.23,31.2,39.5,31.32,26.59,35.47,,
2025-04-08,35.25,31.21,39.51,31.31,26.58,35.48,,
2025-04-09,35.27,31.22,39.51,31.31,26.56,35.5,,
2025-04-10,35.29,31.23,39.53,31.3,26.5,35.52,,
2025-04-11,35.31,31.24,39.59,31.3,26.49,35.59,,
2025-04-12,35.33,31.24,39.61,31.3,26.47,35.65,,
2025-04-13,35.35,31.25,39.62,31.3,26.37,35.71,,
2025-04-14,35.37,31.26,39.67,31.31,26.34,35.82,,
2025-04-15,35.39,31.27,39.76,31.31,26.44,35.93,,
2025-04-16,35.4,31.28,39.84,31.32,26.46,35.96,,
2025-04-17,35.42,31.32,39.8,31.33,26.45,35.98,,
2025-04-18,35.43,31.35,39.76,31.33,26.46,36.0,,
2025-04-19,35.45,31.33,39.71,31.34,26.46,36.0,,
2025-04-20,35.46,31.31,39.66,31.35,26.47,36.0,,
2025-04-21,35.47,31.3,39.66,31.36,26.47,36.01,,
2025-04-22,35.48,31.31,39.66,31.37,26.48,36.01,,
2025-04-23,35.49,31.31,39.65,31.38,26.48,36.01,,
2025-04-24,35.5,31.31,39.65,31.39,26.49,36.01,,
2025-04-25,35.51,31.32,39.65,31.4,26.5,36.01,,
2025-04-26,35.51,31.32,39.64,31.41,26.58,36.02,,
2025-04-27,35.52,31.32,39.64,31.42,26.72,36.02,,
2025-04-28,35.53,31.32,39.65,31.44,26.77,36.02,,
2025-04-29,35.54,31.33,39.53,31.45,26.97,36.04,,
2025-04-30,35.54,31.33,39.53,31.46,26.97,36.04,,
2025-05-01,35.55,31.33,39.53,31.47,26.98,36.04,,
2025-05-02,35.56,31.33,39.53,31.47,26.98,36.05,29.0,37.0
2025-05-03,35.56,31.33,39.53,31.48,26.99,36.05,,
2025-05-04,35.57,31.33,39.53,31.49,27.01,36.05,,
2025-05-05,35.58,31.33,39.52,31.5,27.05,36.05,,
2025-05-06,35.58,31.33,39.52,31.51,27.09,36.05,,
2025-05-07,35.59,31.33,39.51,31.51,27.13,36.05,,
2025-05-08,35.6,31.34,39.51,31.52,27.15,36.07,39.5,26.5
2025-05-09,35.6,31.34,39.5,31.52,27.08,36.1,,
2025-05-10,35.61,31.34,39.48,31.52,27.01,36.12,,
2025-05-11,35.62,31.32,39.44,31.53,26.98,36.15,,
2025-05-12,35.63,31.31,39.4,31.53,26.95,36.18,,
2025-05-13,35.64,31.3,39.4,31.53,26.95,36.21,,
2025-05-14,35.65,31.31,39.42,31.53,26.79,36.23,,
2025-05-15,35.66,31.31,39.54,31.53,26.58,36.23,,
2025-05-16,35.67,31.31,39.63,31.52,26.49,36.24,,
2025-05-17,35.68,31.31,39.7,31.52,26.48,36.25,,
2025-05-18,35.7,31.31,39.76,31.52,26.48,36.26,,
2025-05-19,35.71,31.32,39.83,31.51,26.49,36.28,,
2025-05-20,35.72,31.32,39.85,31.51,26.49,36.29,,
2025-05-21,35.73,31.33,39.87,31.51,26.5,36.31,,
2025-05-22,35.74,31.33,39.9,31.5,26.51,36.32,,
