date,Thatcher approve,Thatcher approve (low),Thatcher approve (high),Thatcher disapprove,Thatcher disapprove (low),Thatcher disapprove (high),Thatcher net,Thatcher net (low),Thatcher net (high),Major approve,Major approve (low),Major approve (high),Major disapprove,Major disapprove (low),Major disapprove (high),Major net,Major net (low),Major net (high),Blair approve,Blair approve (low),Blair approve (high),Blair disapprove,Blair disapprove (low),Blair disapprove (high),Blair net,Blair net (low),Blair net (high),Brown approve,Brown approve (low),Brown approve (high),Brown disapprove,Brown disapprove (low),Brown disapprove (high),Brown net,Brown net (low),Brown net (high),Cameron approve,Cameron approve (low),Cameron approve (high),Cameron disapprove,Cameron disapprove (low),Cameron disapprove (high),Cameron net,Cameron net (low),Cameron net (high),May approve,May approve (low),May approve (high),May disapprove,May disapprove (low),May disapprove (high),May net,May net (low),May net (high),Johnson approve,Johnson approve (low),Johnson approve (high),Johnson disapprove,Johnson disapprove (low),Johnson disapprove (high),Johnson net,Johnson net (low),Johnson net (high),Truss approve,Truss approve (low),Truss approve (high),Truss disapprove,Truss disapprove (low),Truss disapprove (high),Truss net,Truss net (low),Truss net (high),Sunak approve,Sunak approve (low),Sunak approve (high),Sunak disapprove,Sunak disapprove (low),Sunak disapprove (high),Sunak net,Sunak net (low),Sunak net (high),Starmer approve,Starmer approve (low),Starmer approve (high),Starmer disapprove,Starmer disapprove (low),Starmer disapprove (high),Starmer net,Starmer net (low),Starmer net (high)
1979-06-13,41.74,41.0,42.87,43.46,40.72,46.42,-1.72,-4.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,41.77,41.0,45.0,43.48,40.0,47.0,-1.71,-6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,41.8,41.0,45.0,43.5,40.0,47.0,-1.7,-6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-16,41.83,41.0,45.0,43.51,40.0,47.0,-1.69,-5.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-17,41.85,41.0,45.0,43.53,40.01,46.99,-1.68,-5.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,41.88,41.0,45.0,43.54,40.03,46.99,-1.66,-5.96,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,41.91,41.0,45.0,43.56,40.06,46.98,-1.65,-5.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,41.93,41.0,45.0,43.57,40.1,46.96,-1.64,-5.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,41.96,41.01,45.0,43.58,40.14,46.94,-1.62,-5.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,41.99,41.01,45.0,43.6,40.2,46.91,-1.61,-5.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
