date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-04,27.55,25.0,29.44,26.99,25.16,30.0,20.19,20.0,20.9,7.49,7.11,8.0,14.5,12.0,16.67,30.0,26.0,20.0,7.0,15.0
2024-07-05,27.43,25.0,29.37,27.01,25.15,30.0,20.21,20.0,20.91,7.51,7.13,8.0,14.51,12.0,16.7,,,,,
2024-07-06,27.32,25.0,29.31,27.02,25.14,30.0,20.22,20.0,20.91,7.54,7.14,8.0,14.51,12.0,16.71,,,,,
2024-07-07,27.23,25.0,29.25,27.03,25.14,30.0,20.24,20.0,20.91,7.55,7.15,8.0,14.52,12.0,16.73,,,,,
2024-07-08,27.14,25.0,29.21,27.04,25.13,30.0,20.25,20.0,20.92,7.57,7.16,8.0,14.53,12.0,16.74,,,,,
2024-07-09,27.07,25.0,29.17,27.05,25.12,30.0,20.26,20.0,20.92,7.59,7.17,8.0,14.54,12.0,16.76,,,,,
2024-07-10,27.0,25.0,29.14,27.05,25.12,30.0,20.27,20.0,20.92,7.6,7.17,8.0,14.55,12.0,16.77,,,,,
2024-07-11,26.93,25.0,29.11,27.06,25.11,30.0,20.28,20.0,20.92,7.61,7.18,8.0,14.56,12.0,16.78,,,,,
2024-07-12,26.87,25.0,29.08,27.06,25.11,30.0,20.29,20.0,20.92,7.63,7.18,8.0,14.57,12.0,16.79,,,,,
2024-07-13,26.82,25.0,29.06,27.06,25.1,30.0,20.3,20.0,20.92,7.64,7.19,8.0,14.58,12.0,16.8,,,,,
2024-07-14,26.77,25.0,29.03,27.06,25.1,30.0,20.3,20.0,20.92,7.65,7.19,8.0,14.58,12.0,16.8,,,,,
2024-07-15,26.72,25.0,29.0,27.07,25.09,30.0,20.31,20.0,20.92,7.66,7.2,8.0,14.59,12.0,16.81,,,,,
2024-07-16,26.67,25.0,28.97,27.07,25.09,30.0,20.32,20.0,20.93,7.67,7.21,8.0,14.6,12.0,16.82,,,,,
