date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,24.0,15.0,4.0,1.0
2019-12-17,,,,,,,,,,,,,,,,53.0,53.0,53.0,4.0,4.0,4.0,15.0,15.0,15.0,24.0,24.0,24.0,1.0,1.0,1.0,,,,,
2019-12-18,,,,,,,,,,,,,,,,53.0,53.0,58.0,4.0,4.0,6.0,15.0,13.0,15.0,24.0,21.0,24.0,1.0,1.0,2.0,,,,,
2019-12-19,,,,,,,,,,,,,,,,53.01,53.0,58.0,4.01,4.0,6.0,14.99,13.0,15.0,23.99,21.0,24.0,1.0,1.0,2.0,,,,,
2019-12-20,,,,,,,,,,,,,,,,53.05,53.0,58.0,4.02,4.0,6.0,14.98,13.0,15.0,23.97,21.0,24.0,1.01,1.0,2.0,,,,,
2019-12-21,,,,,,,,,,,,,,,,53.1,53.0,58.0,4.04,4.0,6.0,14.96,13.0,15.0,23.94,21.0,24.0,1.02,1.0,2.0,,,,,
2019-12-22,,,,,,,,,,,,,,,,53.18,53.0,58.0,4.07,4.0,6.0,14.93,13.0,15.0,23.89,21.0,24.0,1.04,1.0,2.0,,,,,
2019-12-23,,,,,,,,,,,,,,,,53.29,53.0,58.0,4.12,4.0,6.0,14.88,13.0,15.0,23.83,21.0,24.0,1.06,1.0,2.0,,,,,
2019-12-24,,,,,,,,,,,,,,,,53.42,53.0,58.0,4.17,4.0,6.0,14.83,13.0,15.0,23.75,21.0,24.0,1.08,1.0,2.0,,,,,
2019-12-25,,,,,,,,,,,,,,,,53.57,53.0,58.02,4.23,4.0,6.0,14.77,12.97,15.0,23.66,21.0,24.0,1.11,1.0,2.0,,,,,
2019-12-26,,,,,,,,,,,,,,,,53.76,53.01,58.11,4.3,4.0,6.0,14.69,12.85,14.99,23.55,21.0,24.0,1.15,1.0,2.0,,,,,
2019-12-27,,,,,,,,,,,,,,,,53.99,53.04,58.26,4.38,4.01,6.0,14.58,12.66,14.97,23.42,21.0,23.98,1.19,1.01,2.0,,,,,
2019-12-28,,,,,,,,,,,,,,,,54.25,53.1,58.43,4.48,4.02,6.0,14.45,12.42,14.93,23.28,21.0,23.96,1.24,1.01,2.0,,,,,
2019-12-29,,,,,,,,,,,,,,,,54.54,53.18,58.61,4.58,4.04,6.0,14.29,12.19,14.87,23.13,21.0,23.93,1.29,1.02,2.0,,,,,
2019-12-30,,,,,,,,,,,,,,,,54.86,53.29,58.77,4.68,4.07,6.0,14.12,11.97,14.8,22.98,21.0,23.89,1.34,1.04,2.0,,,,,
2019-12-31,,,,,,,,,,,,,,,,55.19,53.45,58.92,4.79,4.11,6.0,13.92,11.77,14.75,22.81,21.0,23.83,1.4,1.06,2.0,,,,,
2020-01-01,,,,,,,,,,,,,,,,55.54,53.0,59.42,4.9,4.0,6.0,13.72,11.11,15.0,22.65,21.0,24.0,1.45,1.0,2.0,,,,,
2020-01-02,,,,,,,,,,,,,,,,55.88,53.01,59.52,5.01,4.0,6.0,13.51,10.98,15.0,22.49,21.0,24.0,1.5,1.0,2.0,,,,,
2020-01-03,,,,,,,,,,,,,,,,56.23,53.06,59.62,5.11,4.0,6.0,13.3,10.85,14.98,22.33,20.99,23.96,1.56,1.01,2.0,,,,,
2020-01-04,,,,,,,,,,,,,,,,56.57,53.2,59.7,5.2,4.0,6.0,13.08,10.75,14.93,22.17,20.97,23.87,1.61,1.03,2.0,,,,,
2020-01-05,,,,,,,,,,,,,,,,56.91,53.46,59.76,5.29,4.0,6.0,12.88,10.68,14.85,22.01,20.94,23.69,1.66,1.08,2.0,,,,,
