date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-04,19.25,17.71,20.34,43.47,42.27,44.93,11.68,11.0,12.73,10.36,8.22,12.83,9.51,9.0,10.57,21.0,43.0,11.0,10.0,9.0
2024-07-05,19.17,17.67,20.31,43.46,42.31,44.89,11.7,11.0,12.69,10.39,8.18,12.73,9.56,9.0,10.62,,,,,
2024-07-06,19.1,17.53,20.29,43.46,42.3,44.87,11.73,11.0,12.66,10.41,8.0,12.68,9.6,9.0,10.96,,,,,
2024-07-07,19.04,17.51,20.26,43.45,42.33,44.87,11.74,11.0,12.63,10.42,8.0,12.72,9.65,9.0,10.98,,,,,
2024-07-08,18.98,17.5,20.21,43.44,42.33,44.86,11.76,11.0,12.6,10.43,8.01,12.77,9.69,9.0,11.0,,,,,
2024-07-09,18.92,17.49,20.13,43.44,42.33,44.82,11.77,11.0,12.57,10.44,8.02,12.79,9.72,9.01,11.0,,,,,
2024-07-10,18.87,17.48,20.05,43.44,42.33,44.81,11.78,11.0,12.54,10.44,8.04,12.68,9.76,9.01,11.0,,,,,
2024-07-11,18.82,17.47,19.99,43.44,42.35,44.82,11.78,11.0,12.52,10.44,8.04,12.63,9.8,9.02,11.0,,,,,
2024-07-12,18.77,17.47,19.94,43.44,42.37,44.82,11.79,11.0,12.5,10.44,8.02,12.53,9.83,9.03,11.0,,,,,
2024-07-13,18.72,17.47,19.89,43.45,42.38,44.83,11.79,11.0,12.47,10.44,8.01,12.46,9.86,9.04,11.0,,,,,
2024-07-14,18.68,17.46,19.83,43.46,42.42,44.83,11.79,11.0,12.47,10.43,8.0,12.4,9.9,9.06,11.0,,,,,
2024-07-15,18.64,17.45,19.77,43.47,42.45,44.83,11.79,11.0,12.47,10.42,8.0,12.37,9.93,9.08,11.0,,,,,
2024-07-16,18.59,17.42,19.71,43.48,42.44,44.83,11.79,11.0,12.46,10.4,8.0,12.34,9.96,9.1,11.0,,,,,
2024-07-17,18.55,17.39,19.65,43.49,42.44,44.83,11.79,11.0,12.44,10.39,7.99,12.31,9.99,9.11,11.0,,,,,
2024-07-18,18.51,17.38,19.63,43.5,42.44,44.83,11.78,11.0,12.42,10.38,7.99,12.28,10.01,9.13,11.0,,,,,
2024-07-19,18.47,17.36,19.61,43.52,42.46,44.83,11.78,11.0,12.41,10.36,7.99,12.25,10.04,9.15,11.0,,,,,
2024-07-20,18.43,17.36,19.58,43.53,42.48,44.83,11.78,11.0,12.41,10.35,7.99,12.21,10.07,9.17,11.0,,,,,
2024-07-21,18.39,17.34,19.52,43.55,42.5,44.83,11.78,11.0,12.41,10.33,7.98,12.17,10.09,9.2,11.0,,,,,
2024-07-22,18.36,17.34,19.44,43.57,42.52,44.84,11.77,11.0,12.41,10.32,7.98,12.15,10.11,9.22,11.0,,,,,
2024-07-23,18.32,17.35,19.38,43.58,42.52,44.84,11.77,11.0,12.41,10.31,7.98,12.12,10.14,9.24,11.0,19.0,46.0,11.0,7.0,9.0
2024-07-24,18.28,17.35,19.3,43.6,42.52,44.86,11.77,11.0,12.41,10.29,7.97,12.16,10.16,9.26,11.0,,,,,
2024-07-25,18.24,17.35,19.21,43.62,42.54,44.9,11.77,11.0,12.41,10.28,7.96,12.2,10.18,9.29,11.0,,,,,
