date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-12,,,,,,,,,,,,,,,,33.5,32.35,35.15,4.6,3.28,7.03,13.87,10.63,15.7,46.38,42.87,48.0,1.18,1.0,1.66,32.0,48.0,15.0,3.0,1.0
2019-12-13,,,,,,,,,,,,,,,,33.55,32.39,35.17,4.66,3.29,7.08,13.86,10.67,15.68,46.3,42.87,48.0,1.18,1.0,1.65,,,,,
2019-12-14,,,,,,,,,,,,,,,,33.59,32.42,35.18,4.72,3.3,7.14,13.84,10.7,15.67,46.21,42.86,48.0,1.19,1.0,1.65,,,,,
2019-12-15,,,,,,,,,,,,,,,,33.64,32.4,35.23,4.77,3.23,7.19,13.83,10.0,15.96,46.14,42.69,48.0,1.2,1.0,1.64,,,,,
2019-12-16,,,,,,,,,,,,,,,,33.68,32.44,35.24,4.83,3.25,7.24,13.82,10.0,15.98,46.06,42.69,48.0,1.2,1.0,1.63,,,,,
2019-12-17,,,,,,,,,,,,,,,,33.71,32.46,35.25,4.88,3.26,7.29,13.81,10.0,16.01,45.99,42.64,48.0,1.2,1.0,1.62,,,,,
2019-12-18,,,,,,,,,,,,,,,,33.75,32.49,35.26,4.93,3.27,7.33,13.8,10.0,16.03,45.92,42.6,48.0,1.21,1.0,1.61,,,,,
2019-12-19,,,,,,,,,,,,,,,,33.78,32.52,35.27,4.98,3.28,7.37,13.79,10.0,16.04,45.85,42.57,48.0,1.21,1.0,1.61,,,,,
2019-12-20,,,,,,,,,,,,,,,,33.81,32.54,35.28,5.03,3.29,7.41,13.78,10.01,16.05,45.79,42.54,48.0,1.21,1.0,1.6,,,,,
2019-12-21,,,,,,,,,,,,,,,,33.85,32.56,35.29,5.08,3.31,7.44,13.77,10.01,16.04,45.73,42.51,47.99,1.22,1.0,1.6,,,,,
2019-12-22,,,,,,,,,,,,,,,,33.87,32.59,35.29,5.12,3.32,7.48,13.76,10.02,16.04,45.67,42.49,47.99,1.22,1.0,1.6,,,,,
2019-12-23,,,,,,,,,,,,,,,,33.9,32.61,35.3,5.16,3.33,7.51,13.75,10.03,16.03,45.61,42.47,47.98,1.22,1.0,1.6,,,,,
2019-12-24,,,,,,,,,,,,,,,,33.93,32.64,35.3,5.21,3.34,7.54,13.74,10.04,16.02,45.56,42.46,47.98,1.23,1.0,1.59,,,,,
2019-12-25,,,,,,,,,,,,,,,,33.95,32.67,35.3,5.25,3.35,7.56,13.73,10.06,16.01,45.51,42.45,47.97,1.23,1.0,1.59,,,,,
2019-12-26,,,,,,,,,,,,,,,,33.98,32.69,35.31,5.29,3.38,7.59,13.71,10.07,15.97,45.46,42.45,47.96,1.23,1.0,1.6,,,,,
2019-12-27,,,,,,,,,,,,,,,,34.0,32.7,35.31,5.33,3.42,7.61,13.7,10.09,15.93,45.41,42.46,47.96,1.23,1.0,1.61,,,,,
2019-12-28,,,,,,,,,,,,,,,,34.02,32.72,35.31,5.37,3.43,7.63,13.69,10.11,15.91,45.37,42.47,47.95,1.23,1.0,1.61,,,,,
2019-12-29,,,,,,,,,,,,,,,,34.04,32.73,35.31,5.41,3.44,7.65,13.67,10.12,15.89,45.33,42.47,47.94,1.23,1.0,1.61,,,,,
2019-12-30,,,,,,,,,,,,,,,,34.06,32.75,35.31,5.44,3.45,7.67,13.66,10.14,15.9,45.29,42.46,47.93,1.23,1.0,1.61,,,,,
2019-12-31,,,,,,,,,,,,,,,,34.08,32.77,35.31,5.48,3.46,7.69,13.64,10.15,15.91,45.25,42.44,47.92,1.23,1.0,1.62,,,,,
