date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-04,25.25,22.18,27.44,36.97,35.11,40.1,9.18,8.0,11.28,7.17,6.27,8.57,17.62,14.44,19.87,28.0,35.0,8.0,6.0,19.0
2024-07-05,25.13,22.19,27.37,37.03,35.13,40.06,9.22,8.0,11.25,7.24,6.3,8.58,17.6,14.5,19.93,,,,,
2024-07-06,25.01,22.0,28.0,37.09,35.0,41.0,9.25,8.0,12.0,7.29,6.0,9.0,17.58,13.0,21.0,,,,,
2024-07-07,24.91,22.0,28.0,37.14,35.0,41.0,9.27,8.0,12.0,7.35,6.0,9.0,17.57,13.01,21.0,,,,,
2024-07-08,24.82,22.0,27.98,37.18,35.0,40.98,9.29,7.99,11.98,7.39,6.01,8.99,17.57,13.04,21.01,,,,,
2024-07-09,24.73,22.0,27.93,37.21,35.0,40.92,9.3,7.96,11.92,7.44,6.02,8.97,17.58,13.12,21.03,,,,,
2024-07-10,24.64,22.0,27.85,37.24,35.0,40.84,9.3,7.92,11.84,7.48,6.05,8.94,17.6,13.27,21.06,,,,,
2024-07-11,24.56,22.0,27.74,37.25,35.0,40.73,9.29,7.86,11.73,7.51,6.09,8.91,17.63,13.46,21.1,,,,,
2024-07-12,24.48,22.0,27.6,37.26,35.0,40.59,9.27,7.79,11.59,7.55,6.13,8.87,17.67,13.68,21.14,,,,,
2024-07-13,24.4,22.0,27.47,37.26,35.0,40.43,9.25,7.7,11.43,7.58,6.2,8.82,17.72,13.95,21.19,,,,,
2024-07-14,24.33,22.0,27.33,37.26,35.0,40.26,9.23,7.61,11.27,7.61,6.26,8.78,17.78,14.22,21.25,,,,,
2024-07-15,24.25,22.0,27.16,37.25,35.0,40.08,9.2,7.51,11.14,7.64,6.31,8.74,17.85,14.43,21.3,,,,,
2024-07-16,24.17,22.0,26.96,37.24,35.0,39.95,9.16,7.41,10.99,7.67,6.37,8.73,17.91,14.68,21.36,,,,,
2024-07-17,24.1,22.0,26.75,37.23,35.0,39.82,9.13,7.31,10.82,7.7,6.42,8.72,17.99,14.97,21.42,,,,,
2024-07-18,24.02,22.0,26.53,37.22,35.0,39.65,9.09,7.24,10.72,7.73,6.49,8.7,18.06,15.21,21.47,,,,,
2024-07-19,23.94,22.0,26.31,37.2,35.0,39.49,9.05,7.17,10.68,7.75,6.56,8.69,18.13,15.29,21.52,,,,,
2024-07-20,23.87,22.0,26.16,37.19,35.0,39.33,9.02,7.11,10.64,7.78,6.64,8.68,18.2,15.34,21.57,,,,,
2024-07-21,23.79,22.0,26.1,37.18,35.0,39.27,8.98,7.06,10.61,7.81,6.71,8.68,18.27,15.34,21.62,,,,,
2024-07-22,23.71,22.0,26.03,37.17,35.0,39.25,8.94,7.01,10.57,7.84,6.78,8.67,18.34,15.33,21.66,,,,,
2024-07-23,23.63,22.0,26.15,37.16,35.0,39.42,8.91,6.96,10.73,7.86,6.68,8.66,18.41,15.2,21.7,,,,,
2024-07-24,23.55,22.0,26.06,37.16,35.0,39.41,8.88,6.92,10.65,7.89,6.74,8.65,18.48,15.26,21.95,,,,,
2024-07-25,23.47,22.01,26.0,37.15,35.0,39.42,8.85,6.89,10.56,7.92,6.8,8.65,18.54,15.32,22.0,,,,,
2024-07-26,23.39,22.02,25.8,37.14,34.99,39.41,8.81,6.85,10.51,7.95,6.86,8.64,18.61,15.25,22.04,22.0,41.0,12.0,8.0,13.0
2024-07-27,23.31,22.04,25.59,37.13,34.97,39.34,8.78,6.83,10.57,7.97,6.93,8.63,18.68,15.2,22.07,,,,,
2024-07-28,23.23,22.06,25.46,37.11,34.95,39.26,8.75,6.78,10.61,8.0,6.99,8.62,18.75,15.17,22.1,,,,,
2024-07-29,23.17,22.09,25.35,37.08,34.92,39.16,8.72,6.71,10.65,8.02,7.0,8.6,18.83,15.23,22.2,,,,,
2024-07-30,23.1,22.14,25.21,37.05,34.88,39.04,8.69,6.64,10.67,8.05,7.04,8.59,18.91,15.2,22.32,23.0,36.0,8.0,9.0,21.0
2024-07-31,23.05,22.17,25.08,37.01,34.84,38.93,8.66,6.57,10.68,8.07,7.12,8.6,19.0,15.27,22.44,,,,,
2024-08-01,23.0,22.2,24.94,36.96,34.79,38.97,8.62,6.55,10.67,8.08,7.21,8.58,19.1,15.37,22.47,,,,,
