date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-26,23.08,22.2,24.74,36.03,32.96,38.37,8.32,6.49,10.0,8.0,7.36,8.56,20.11,16.85,23.3,22.0,41.0,12.0,8.0,13.0
2024-07-27,23.1,22.2,24.72,35.97,32.95,38.34,8.31,6.52,10.0,7.99,7.35,8.57,20.15,16.94,23.26,,,,,
2024-07-28,23.12,22.25,24.72,35.92,32.94,38.29,8.29,6.55,10.0,7.99,7.37,8.54,20.18,16.94,23.23,,,,,
2024-07-29,23.14,22.26,24.71,35.86,32.92,38.17,8.28,6.59,10.0,7.98,7.38,8.52,20.21,16.92,23.2,,,,,
2024-07-30,23.17,22.3,24.71,35.81,32.91,38.1,8.27,6.62,10.0,7.98,7.44,8.51,20.24,16.91,23.17,23.0,36.0,8.0,9.0,21.0
2024-07-31,23.2,22.34,24.71,35.75,32.9,37.97,8.26,6.67,9.98,7.97,7.45,8.52,20.27,16.94,23.16,,,,,
2024-08-01,23.22,22.39,24.76,35.7,32.89,37.84,8.25,6.68,9.94,7.97,7.45,8.53,20.29,17.02,23.15,,,,,
2024-08-02,23.25,22.41,24.93,35.64,32.88,37.7,8.25,6.7,9.9,7.97,7.44,8.54,20.3,17.11,23.15,,,,,
2024-08-03,23.29,22.43,24.99,35.59,32.87,37.63,8.24,6.73,9.86,7.98,7.44,8.55,20.32,17.19,23.14,,,,,
2024-08-04,23.32,22.46,25.03,35.53,32.86,37.62,8.24,6.76,9.82,7.98,7.43,8.56,20.33,17.27,23.08,,,,,
2024-08-05,23.35,22.5,25.07,35.48,32.85,37.5,8.24,6.77,9.79,7.98,7.44,8.58,20.34,17.34,23.01,,,,,
2024-08-06,23.39,22.53,25.09,35.42,32.84,37.47,8.23,6.78,9.77,7.99,7.46,8.63,20.35,17.41,22.94,,,,,
2024-08-07,23.43,22.55,25.12,35.37,32.83,37.41,8.23,6.81,9.74,7.99,7.46,8.67,20.35,17.48,22.86,,,,,
2024-08-08,23.46,22.57,25.15,35.32,32.83,37.3,8.23,6.84,9.7,8.0,7.46,8.67,20.35,17.54,22.79,,,,,
2024-08-09,23.5,22.61,25.26,35.27,32.82,37.18,8.23,6.87,9.67,8.01,7.45,8.67,20.35,17.6,22.72,,,,,
2024-08-10,23.54,22.62,25.37,35.21,32.82,37.06,8.23,6.92,9.64,8.02,7.45,8.68,20.35,17.66,22.7,,,,,
2024-08-11,23.58,22.64,25.39,35.16,32.82,36.94,8.23,6.95,9.6,8.03,7.45,8.71,20.35,17.71,22.7,,,,,
2024-08-12,23.62,22.66,25.41,35.11,32.81,36.85,8.24,6.96,9.58,8.04,7.45,8.74,20.35,17.75,22.71,,,,,
2024-08-13,23.67,22.66,25.43,35.07,32.81,36.79,8.24,6.99,9.57,8.05,7.45,8.78,20.34,17.79,22.7,,,,,
2024-08-14,23.71,22.66,25.45,35.02,32.81,36.73,8.24,7.0,9.56,8.06,7.45,8.81,20.33,17.82,22.7,,,,,
2024-08-15,23.75,22.68,25.47,34.97,32.81,36.67,8.24,7.02,9.52,8.07,7.45,8.85,20.33,17.84,22.66,22.0,35.0,6.0,8.0,23.0
2024-08-16,23.79,22.7,25.49,34.93,32.81,36.61,8.25,7.03,9.49,8.08,7.46,8.9,20.32,17.85,22.61,,,,,
2024-08-17,23.83,22.72,25.5,34.88,32.81,36.56,8.25,7.05,9.48,8.09,7.46,8.94,20.31,17.87,22.55,,,,,
2024-08-18,23.87,22.74,25.52,34.84,32.81,36.52,8.25,7.06,9.46,8.1,7.46,8.96,20.31,17.93,22.49,,,,,
2024-08-19,23.91,22.77,25.59,34.79,32.81,36.47,8.25,7.06,9.45,8.11,7.46,8.98,20.3,17.98,22.47,,,,,
2024-08-20,23.95,22.79,25.67,34.75,32.81,36.42,8.26,7.07,9.44,8.12,7.47,9.01,20.29,17.97,22.45,,,,,
2024-08-21,24.0,22.8,25.74,34.71,32.81,36.36,8.26,7.08,9.44,8.13,7.46,9.04,20.28,17.96,22.42,,,,,
2024-08-22,24.04,22.84,25.8,34.66,32.81,36.31,8.26,7.09,9.43,8.14,7.46,9.08,20.27,17.95,22.4,,,,,
2024-08-23,24.09,22.86,25.87,34.62,32.81,36.26,8.27,7.1,9.43,8.16,7.47,9.1,20.26,17.93,22.37,,,,,
2024-08-24,24.13,22.87,25.94,34.58,32.81,36.2,8.27,7.13,9.43,8.17,7.47,9.13,20.25,17.95,22.34,,,,,
2024-08-25,24.18,22.88,26.0,34.54,32.81,36.17,8.27,7.15,9.42,8.18,7.48,9.14,20.24,17.92,22.33,,,,,
2024-08-26,24.22,22.89,26.06,34.49,32.8,36.14,8.28,7.18,9.41,8.19,7.48,9.17,20.23,17.91,22.33,,,,,
2024-08-27,24.27,22.9,26.12,34.45,32.79,36.09,8.28,7.21,9.42,8.21,7.49,9.19,20.22,17.91,22.32,,,,,
2024-08-28,24.32,22.92,26.17,34.41,32.79,36.04,8.29,7.24,9.41,8.22,7.5,9.21,20.21,17.92,22.32,,,,,
2024-08-29,24.37,22.93,26.22,34.37,32.78,35.99,8.29,7.27,9.41,8.23,7.49,9.23,20.2,17.92,22.27,,,,,
