date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,26.01,22.59,27.83,42.5,40.8,45.77,30.0,41.0
2025-02-08,25.92,22.53,27.77,42.53,40.77,45.82,,
2025-02-09,25.84,22.47,27.72,42.56,40.74,45.87,,
2025-02-10,25.75,22.44,27.68,42.59,40.7,45.91,,
2025-02-11,25.67,22.4,27.66,42.62,40.67,45.97,,
2025-02-12,25.59,22.37,27.63,42.65,40.64,46.06,,
2025-02-13,25.52,22.33,27.58,42.68,40.6,46.14,,
2025-02-14,25.44,22.23,27.53,42.7,40.57,46.23,,
2025-02-15,25.37,22.19,27.47,42.73,40.53,46.36,,
2025-02-16,25.3,22.11,27.42,42.75,40.5,46.49,,
2025-02-17,25.23,22.03,27.36,42.77,40.47,46.63,,
2025-02-18,25.16,21.96,27.31,42.8,40.45,46.75,,
2025-02-19,25.1,21.89,27.28,42.82,40.42,46.85,,
2025-02-20,25.03,21.82,27.25,42.84,40.4,46.9,,
2025-02-21,24.97,21.76,27.22,42.86,40.37,46.94,,
2025-02-22,24.91,21.71,27.2,42.88,40.36,46.98,,
2025-02-23,24.85,21.65,27.17,42.9,40.34,47.0,,
2025-02-24,24.79,21.6,27.14,42.92,40.32,47.0,,
2025-02-25,24.74,21.56,27.12,42.94,40.31,47.0,,
2025-02-26,24.68,21.51,27.09,42.96,40.3,47.03,,
2025-02-27,24.63,21.47,27.07,42.97,40.3,47.09,,
2025-02-28,24.58,21.43,27.04,42.99,40.29,47.16,,
2025-03-01,24.53,21.39,27.02,43.01,40.29,47.21,,
2025-03-02,24.48,21.37,27.0,43.03,40.27,47.24,,
2025-03-03,24.43,21.38,26.98,43.04,40.28,47.26,,
2025-03-04,24.39,21.32,26.95,43.06,40.28,47.3,,
2025-03-05,24.34,21.31,26.93,43.07,40.28,47.34,,
2025-03-06,24.3,21.3,26.89,43.09,40.28,47.38,,
2025-03-07,24.26,21.26,26.87,43.11,40.27,47.42,,
2025-03-08,24.22,21.22,26.84,43.12,40.27,47.44,,
2025-03-09,24.18,21.18,26.82,43.13,40.27,47.47,,
2025-03-10,24.14,21.14,26.79,43.15,40.25,47.5,,
2025-03-11,24.1,21.11,26.77,43.16,40.24,47.49,,
2025-03-12,24.06,21.08,26.74,43.18,40.23,47.48,,
2025-03-13,24.03,21.07,26.72,43.19,40.22,47.51,,
2025-03-14,23.99,21.02,26.7,43.21,40.21,47.53,,
2025-03-15,23.95,20.99,26.66,43.22,40.25,47.56,,
2025-03-16,23.92,20.97,26.63,43.23,40.29,47.58,,
2025-03-17,23.89,20.94,26.59,43.25,40.29,47.6,,
2025-03-18,23.86,20.92,26.55,43.26,40.3,47.62,,
2025-03-19,23.82,20.89,26.52,43.27,40.31,47.63,,
2025-03-20,23.79,20.88,26.48,43.28,40.32,47.64,,
2025-03-21,23.76,20.86,26.44,43.3,40.33,47.66,26.0,42.0
2025-03-22,23.74,20.85,26.41,43.31,40.34,47.66,,
2025-03-23,23.71,20.83,26.37,43.32,40.35,47.67,,
