date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,28.72,27.36,29.94,38.76,36.87,40.36,30.0,38.0
2025-02-08,28.73,27.38,29.94,38.71,36.82,40.32,,
2025-02-09,28.73,27.39,29.95,38.66,36.74,40.3,,
2025-02-10,28.74,27.41,29.96,38.62,36.69,40.25,,
2025-02-11,28.75,27.43,29.97,38.57,36.61,40.2,,
2025-02-12,28.76,27.44,29.98,38.53,36.54,40.17,,
2025-02-13,28.77,27.46,29.99,38.49,36.47,40.13,,
2025-02-14,28.78,27.43,30.0,38.44,36.4,40.08,,
2025-02-15,28.79,27.44,30.01,38.4,36.34,40.04,,
2025-02-16,28.8,27.41,30.03,38.36,36.28,39.99,,
2025-02-17,28.81,27.42,30.04,38.32,36.21,39.95,,
2025-02-18,28.82,27.44,30.05,38.27,36.16,39.93,,
2025-02-19,28.83,27.44,30.07,38.24,36.11,39.91,,
2025-02-20,28.84,27.45,30.09,38.2,36.06,39.89,,
2025-02-21,28.85,27.46,30.12,38.16,36.01,39.86,,
2025-02-22,28.86,27.48,30.14,38.12,35.97,39.85,,
2025-02-23,28.88,27.49,30.17,38.09,35.93,39.83,,
2025-02-24,28.89,27.49,30.19,38.05,35.89,39.79,,
2025-02-25,28.9,27.47,30.2,38.02,35.85,39.77,,
2025-02-26,28.91,27.44,30.21,37.99,35.82,39.75,,
2025-02-27,28.92,27.42,30.22,37.96,35.78,39.73,,
2025-02-28,28.93,27.39,30.23,37.93,35.75,39.71,,
2025-03-01,28.94,27.37,30.25,37.9,35.72,39.68,,
2025-03-02,28.95,27.35,30.28,37.87,35.69,39.66,,
2025-03-03,28.96,27.34,30.29,37.84,35.66,39.63,,
2025-03-04,28.97,27.33,30.31,37.82,35.65,39.6,,
2025-03-05,28.98,27.35,30.32,37.79,35.62,39.58,,
2025-03-06,28.99,27.37,30.33,37.77,35.59,39.56,,
2025-03-07,29.0,27.39,30.35,37.74,35.57,39.53,,
2025-03-08,29.01,27.41,30.36,37.72,35.54,39.51,,
2025-03-09,29.02,27.43,30.36,37.7,35.52,39.49,,
2025-03-10,29.03,27.45,30.36,37.68,35.5,39.47,,
2025-03-11,29.04,27.47,30.37,37.66,35.49,39.45,,
2025-03-12,29.05,27.49,30.38,37.64,35.47,39.43,,
2025-03-13,29.06,27.49,30.4,37.63,35.45,39.41,,
2025-03-14,29.07,27.48,30.41,37.61,35.44,39.4,,
2025-03-15,29.08,27.48,30.43,37.59,35.42,39.38,,
2025-03-16,29.08,27.48,30.44,37.58,35.41,39.37,,
2025-03-17,29.09,27.48,30.46,37.57,35.4,39.37,,
