date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,19.53,17.38,20.66,47.34,45.71,49.71,22.0,44.0
2025-02-08,19.46,17.32,20.6,47.4,45.76,49.79,,
2025-02-09,19.39,17.26,20.54,47.45,45.76,49.87,,
2025-02-10,19.33,17.21,20.49,47.5,45.78,49.89,,
2025-02-11,19.27,17.16,20.46,47.55,45.85,49.96,,
2025-02-12,19.2,17.11,20.43,47.6,45.91,49.99,,
2025-02-13,19.14,17.06,20.39,47.64,45.94,50.01,,
2025-02-14,19.08,17.02,20.36,47.69,45.94,50.04,,
2025-02-15,19.03,16.97,20.33,47.73,45.98,50.07,,
2025-02-16,18.97,16.93,20.3,47.78,46.0,50.09,,
2025-02-17,18.92,16.89,20.27,47.82,46.01,50.11,,
2025-02-18,18.87,16.85,20.24,47.86,46.06,50.12,,
2025-02-19,18.82,16.82,20.21,47.9,46.09,50.13,,
2025-02-20,18.77,16.79,20.18,47.94,46.15,50.14,,
2025-02-21,18.73,16.76,20.15,47.98,46.21,50.16,,
2025-02-22,18.68,16.74,20.13,48.01,46.24,50.17,,
2025-02-23,18.64,16.71,20.13,48.05,46.27,50.18,,
2025-02-24,18.61,16.69,20.12,48.08,46.31,50.18,,
2025-02-25,18.57,16.67,20.1,48.11,46.34,50.19,,
2025-02-26,18.54,16.66,20.11,48.14,46.37,50.2,,
2025-02-27,18.5,16.64,20.11,48.17,46.4,50.2,,
2025-02-28,18.48,16.62,20.12,48.2,46.43,50.2,,
2025-03-01,18.45,16.61,20.13,48.23,46.45,50.2,,
2025-03-02,18.42,16.63,20.15,48.26,46.48,50.2,,
2025-03-03,18.4,16.64,20.14,48.28,46.5,50.2,,
2025-03-04,18.38,16.64,20.11,48.31,46.52,50.2,,
2025-03-05,18.36,16.64,20.09,48.33,46.55,50.19,,
2025-03-06,18.34,16.64,20.07,48.36,46.57,50.19,,
2025-03-07,18.33,16.64,20.05,48.38,46.59,50.18,,
2025-03-08,18.31,16.61,20.03,48.4,46.61,50.17,,
2025-03-09,18.3,16.6,20.01,48.42,46.63,50.17,,
2025-03-10,18.29,16.63,20.0,48.44,46.66,50.16,,
2025-03-11,18.28,16.63,19.98,48.46,46.68,50.17,,
2025-03-12,18.27,16.63,20.0,48.48,46.7,50.19,,
2025-03-13,18.26,16.63,20.03,48.5,46.72,50.19,,
2025-03-14,18.26,16.62,20.05,48.51,46.74,50.2,,
2025-03-15,18.25,16.62,20.08,48.53,46.76,50.22,,
2025-03-16,18.25,16.61,20.11,48.55,46.78,50.23,,
2025-03-17,18.24,16.59,20.14,48.56,46.81,50.24,,
2025-03-18,18.24,16.57,20.17,48.58,46.83,50.24,,
2025-03-19,18.24,16.58,20.2,48.6,46.84,50.24,,
2025-03-20,18.24,16.59,20.24,48.61,46.86,50.22,,
2025-03-21,18.24,16.58,20.27,48.63,46.88,50.2,20.0,49.0
2025-03-22,18.24,16.56,20.29,48.64,46.9,50.18,,
2025-03-23,18.24,16.55,20.29,48.65,46.92,50.18,,
2025-03-24,18.25,16.55,20.29,48.67,46.95,50.19,,
2025-03-25,18.25,16.56,20.29,48.68,46.98,50.18,,
2025-03-26,18.25,16.56,20.29,48.7,47.02,50.17,,
2025-03-27,18.26,16.58,20.29,48.71,47.05,50.17,,
2025-03-28,18.26,16.59,20.28,48.72,47.09,50.18,,
2025-03-29,18.27,16.58,20.28,48.74,47.12,50.19,,
2025-03-30,18.28,16.58,20.28,48.75,47.15,50.19,,
2025-03-31,18.28,16.57,20.28,48.76,47.18,50.2,,
2025-04-01,18.29,16.56,20.28,48.78,47.22,50.21,,
2025-04-02,18.29,16.56,20.27,48.79,47.25,50.21,,
