date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,33.23,31.33,34.73,32.16,30.66,33.66,34.0,31.0
2025-02-08,33.21,31.28,34.77,32.15,30.63,33.64,,
2025-02-09,33.19,31.2,34.81,32.14,30.62,33.68,,
2025-02-10,33.17,31.12,34.85,32.12,30.59,33.71,,
2025-02-11,33.15,31.04,34.9,32.11,30.56,33.7,,
2025-02-12,33.14,30.96,34.94,32.1,30.51,33.69,,
2025-02-13,33.12,30.88,34.98,32.09,30.45,33.67,,
2025-02-14,33.1,30.81,35.02,32.07,30.38,33.69,,
2025-02-15,33.09,30.74,35.06,32.06,30.29,33.67,,
2025-02-16,33.07,30.67,35.1,32.05,30.26,33.65,,
2025-02-17,33.06,30.62,35.14,32.03,30.25,33.64,,
2025-02-18,33.05,30.58,35.18,32.02,30.21,33.63,,
2025-02-19,33.03,30.61,35.22,32.01,30.19,33.62,,
2025-02-20,33.02,30.64,35.27,32.0,30.17,33.6,,
2025-02-21,33.01,30.67,35.31,31.99,30.15,33.59,,
2025-02-22,33.0,30.63,35.35,31.98,30.12,33.58,,
2025-02-23,32.99,30.6,35.39,31.97,30.11,33.58,,
2025-02-24,32.98,30.57,35.44,31.96,30.07,33.58,,
2025-02-25,32.98,30.54,35.48,31.95,30.02,33.59,,
2025-02-26,32.97,30.51,35.52,31.95,29.96,33.59,,
2025-02-27,32.97,30.48,35.56,31.94,29.95,33.6,,
2025-02-28,32.96,30.46,35.6,31.93,29.96,33.63,,
2025-03-01,32.96,30.44,35.64,31.93,29.95,33.66,,
2025-03-02,32.95,30.42,35.68,31.93,29.91,33.68,,
2025-03-03,32.95,30.4,35.71,31.92,29.89,33.71,,
2025-03-04,32.95,30.4,35.74,31.92,29.85,33.74,,
2025-03-05,32.95,30.37,35.77,31.92,29.82,33.77,,
2025-03-06,32.94,30.36,35.8,31.92,29.79,33.79,,
2025-03-07,32.94,30.35,35.83,31.92,29.8,33.82,,
2025-03-08,32.94,30.34,35.85,31.92,29.81,33.87,,
2025-03-09,32.94,30.34,35.88,31.92,29.79,33.93,,
2025-03-10,32.94,30.33,35.9,31.92,29.77,33.94,,
2025-03-11,32.95,30.3,35.93,31.93,29.74,33.95,,
2025-03-12,32.95,30.31,35.95,31.93,29.71,33.96,,
2025-03-13,32.95,30.33,35.96,31.93,29.69,33.97,,
2025-03-14,32.95,30.33,35.97,31.94,29.67,33.98,,
2025-03-15,32.95,30.33,35.97,31.94,29.65,33.99,,
