date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,34.28,32.13,36.71,32.02,29.39,34.57,34.0,31.0
2025-02-08,34.3,32.07,36.78,31.99,29.28,34.54,,
2025-02-09,34.33,32.01,36.82,31.97,29.21,34.52,,
2025-02-10,34.35,31.97,36.85,31.95,29.13,34.5,,
2025-02-11,34.37,31.95,36.92,31.92,29.06,34.48,,
2025-02-12,34.4,31.96,36.99,31.9,28.96,34.46,,
2025-02-13,34.42,31.95,37.05,31.87,28.95,34.5,,
2025-02-14,34.45,31.98,37.08,31.85,28.9,34.95,,
2025-02-15,34.47,31.99,37.11,31.82,28.82,34.96,,
2025-02-16,34.49,32.0,37.14,31.8,28.74,34.99,,
2025-02-17,34.52,32.02,37.16,31.77,28.66,35.0,,
2025-02-18,34.54,32.03,37.19,31.75,28.59,35.02,,
2025-02-19,34.56,32.04,37.21,31.73,28.52,35.04,,
2025-02-20,34.58,32.06,37.23,31.71,28.45,35.06,,
2025-02-21,34.6,32.07,37.25,31.69,28.39,35.07,,
2025-02-22,34.63,32.09,37.27,31.67,28.32,35.08,,
2025-02-23,34.65,32.11,37.29,31.65,28.25,35.1,,
2025-02-24,34.67,32.09,37.31,31.63,28.2,35.12,,
2025-02-25,34.69,32.06,37.33,31.61,28.15,35.13,,
2025-02-26,34.71,32.03,37.35,31.6,28.1,35.14,,
2025-02-27,34.73,32.0,37.36,31.58,28.05,35.16,,
2025-02-28,34.75,31.98,37.38,31.57,28.01,35.17,,
2025-03-01,34.76,31.95,37.39,31.56,27.98,35.18,,
2025-03-02,34.78,31.93,37.41,31.55,27.94,35.2,,
2025-03-03,34.8,31.91,37.42,31.54,27.92,35.19,,
2025-03-04,34.82,31.89,37.43,31.53,27.89,35.18,,
2025-03-05,34.83,31.87,37.48,31.52,27.87,35.17,,
2025-03-06,34.85,31.85,37.54,31.51,27.86,35.17,,
2025-03-07,34.87,31.83,37.6,31.5,27.86,35.16,,
2025-03-08,34.88,31.82,37.66,31.5,27.86,35.16,,
2025-03-09,34.9,31.8,37.71,31.49,27.9,35.15,,
