date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,28.54,26.2,30.31,42.7,40.83,44.78,31.0,41.0
2025-02-08,28.53,26.21,30.38,42.67,40.82,44.77,,
2025-02-09,28.53,26.22,30.46,42.65,40.8,44.77,,
2025-02-10,28.53,26.2,30.53,42.62,40.79,44.75,,
2025-02-11,28.53,26.16,30.57,42.59,40.73,44.69,,
2025-02-12,28.54,26.11,30.64,42.56,40.65,44.63,,
2025-02-13,28.54,26.07,30.67,42.54,40.57,44.59,,
2025-02-14,28.54,26.03,30.74,42.51,40.46,44.59,,
2025-02-15,28.55,26.0,30.81,42.48,40.36,44.6,,
2025-02-16,28.55,25.96,30.86,42.45,40.29,44.58,,
2025-02-17,28.55,25.91,30.93,42.43,40.26,44.54,,
2025-02-18,28.56,25.89,30.97,42.4,40.23,44.53,,
2025-02-19,28.56,25.86,30.99,42.37,40.17,44.52,,
2025-02-20,28.57,25.84,31.06,42.35,40.13,44.52,,
2025-02-21,28.57,25.83,31.12,42.33,40.09,44.51,,
2025-02-22,28.57,25.82,31.18,42.3,40.02,44.51,,
2025-02-23,28.57,25.8,31.25,42.28,40.01,44.51,,
2025-02-24,28.57,25.78,31.31,42.26,39.97,44.5,,
2025-02-25,28.57,25.77,31.34,42.24,39.93,44.5,,
2025-02-26,28.57,25.75,31.37,42.22,39.91,44.5,,
2025-02-27,28.57,25.73,31.39,42.21,39.88,44.5,,
2025-02-28,28.57,25.71,31.44,42.19,39.84,44.5,,
2025-03-01,28.57,25.68,31.5,42.18,39.8,44.5,,
2025-03-02,28.56,25.66,31.56,42.17,39.77,44.51,,
2025-03-03,28.56,25.64,31.62,42.15,39.74,44.51,,
2025-03-04,28.55,25.62,31.66,42.14,39.72,44.52,,
2025-03-05,28.55,25.59,31.66,42.13,39.69,44.53,,
2025-03-06,28.54,25.57,31.66,42.13,39.67,44.54,,
2025-03-07,28.53,25.55,31.66,42.12,39.65,44.56,,
2025-03-08,28.52,25.52,31.66,42.11,39.63,44.57,,
2025-03-09,28.51,25.49,31.65,42.11,39.62,44.58,,
2025-03-10,28.5,25.46,31.64,42.11,39.61,44.59,,
2025-03-11,28.49,25.43,31.63,42.1,39.59,44.59,,
2025-03-12,28.48,25.41,31.65,42.1,39.58,44.59,,
2025-03-13,28.47,25.39,31.67,42.1,39.57,44.58,,
2025-03-14,28.45,25.37,31.69,42.1,39.54,44.58,,
2025-03-15,28.44,25.35,31.7,42.11,39.49,44.58,,
2025-03-16,28.42,25.33,31.72,42.11,39.45,44.59,,
2025-03-17,28.41,25.31,31.73,42.11,39.4,44.6,,
2025-03-18,28.39,25.29,31.73,42.12,39.35,44.61,,
2025-03-19,28.38,25.26,31.66,42.12,39.35,44.62,,
2025-03-20,28.36,25.21,31.59,42.13,39.35,44.63,,
2025-03-21,28.34,25.16,31.57,42.14,39.36,44.67,26.0,46.0
2025-03-22,28.32,25.12,31.58,42.15,39.36,44.72,,
2025-03-23,28.3,25.09,31.58,42.15,39.37,44.76,,
2025-03-24,28.28,25.07,31.58,42.16,39.38,44.81,,
2025-03-25,28.26,25.04,31.58,42.17,39.39,44.83,,
2025-03-26,28.24,25.01,31.57,42.19,39.41,44.85,,
2025-03-27,28.22,24.99,31.57,42.2,39.42,44.87,,
2025-03-28,28.2,24.97,31.56,42.21,39.42,44.89,,
2025-03-29,28.18,24.95,31.55,42.22,39.42,44.9,,
2025-03-30,28.16,24.93,31.54,42.24,39.42,44.92,,
2025-03-31,28.14,24.91,31.53,42.25,39.41,44.94,,
2025-04-01,28.11,24.9,31.52,42.27,39.39,44.95,,
2025-04-02,28.09,24.88,31.51,42.28,39.42,44.97,,
2025-04-03,28.07,24.86,31.5,42.3,39.43,44.99,,
2025-04-04,28.04,24.84,31.48,42.31,39.42,45.01,,
2025-04-05,28.02,24.83,31.47,42.33,39.42,45.02,,
2025-04-06,28.0,24.82,31.44,42.34,39.43,45.03,,
2025-04-07,27.97,24.8,31.42,42.36,39.43,45.04,,
2025-04-08,27.95,24.78,31.41,42.37,39.44,45.05,,
2025-04-09,27.93,24.76,31.4,42.39,39.44,45.06,,
2025-04-10,27.9,24.74,31.36,42.41,39.45,45.1,,
2025-04-11,27.88,24.72,31.31,42.42,39.45,45.11,,
2025-04-12,27.86,24.71,31.28,42.44,39.45,45.14,,
2025-04-13,27.83,24.69,31.28,42.46,39.45,45.15,,
2025-04-14,27.81,24.68,31.27,42.47,39.45,45.17,,
2025-04-15,27.78,24.67,31.26,42.49,39.47,45.19,,
2025-04-16,27.76,24.65,31.25,42.51,39.49,45.2,,
2025-04-17,27.74,24.64,31.24,42.52,39.51,45.22,,
2025-04-18,27.71,24.62,31.21,42.54,39.53,45.24,,
2025-04-19,27.69,24.6,31.17,42.55,39.55,45.26,,
2025-04-20,27.67,24.58,31.13,42.57,39.56,45.27,,
2025-04-21,27.64,24.57,31.13,42.58,39.58,45.29,,
2025-04-22,27.62,24.57,31.12,42.6,39.61,45.31,,
2025-04-23,27.6,24.56,31.12,42.61,39.63,45.34,,
2025-04-24,27.58,24.55,31.1,42.63,39.65,45.36,,
2025-04-25,27.55,24.54,31.08,42.64,39.67,45.4,,
2025-04-26,27.53,24.53,31.06,42.66,39.69,45.43,,
2025-04-27,27.51,24.52,31.03,42.67,39.71,45.43,,
2025-04-28,27.49,24.51,31.01,42.68,39.73,45.46,,
2025-04-29,27.47,24.49,30.99,42.69,39.74,45.49,,
2025-04-30,27.45,24.48,30.97,42.71,39.75,45.53,,
2025-05-01,27.43,24.47,30.96,42.72,39.77,45.56,,
2025-05-02,27.41,24.46,30.94,42.73,39.78,45.57,24.0,43.0
2025-05-03,27.39,24.45,30.92,42.74,39.79,45.56,,
2025-05-04,27.37,24.44,30.93,42.75,39.8,45.58,,
2025-05-05,27.35,24.43,30.94,42.76,39.81,45.6,,
2025-05-06,27.33,24.41,30.95,42.76,39.82,45.63,,
2025-05-07,27.32,24.38,30.98,42.77,39.83,45.66,,
2025-05-08,27.3,24.33,31.0,42.78,39.82,45.68,46.0,29.0
2025-05-09,27.28,24.3,31.0,42.79,39.81,45.71,,
2025-05-10,27.27,24.29,30.99,42.79,39.81,45.73,,
2025-05-11,27.26,24.28,30.98,42.8,39.8,45.76,,
2025-05-12,27.24,24.26,30.98,42.8,39.79,45.78,,
2025-05-13,27.23,24.25,30.97,42.8,39.79,45.8,,
2025-05-14,27.22,24.24,30.96,42.8,39.81,45.82,,
2025-05-15,27.21,24.22,30.96,42.81,39.81,45.84,,
2025-05-16,27.2,24.17,30.96,42.81,39.78,45.86,,
2025-05-17,27.19,24.16,30.95,42.81,39.75,45.88,,
2025-05-18,27.18,24.15,30.95,42.81,39.73,45.9,,
2025-05-19,27.17,24.13,30.95,42.81,39.71,45.92,,
2025-05-20,27.16,24.12,30.94,42.81,39.7,45.93,,
2025-05-21,27.16,24.11,30.94,42.8,39.7,45.93,,
2025-05-22,27.15,24.1,30.94,42.8,39.69,45.93,,
2025-05-23,27.15,24.09,30.94,42.8,39.67,45.93,,
2025-05-24,27.14,24.07,30.94,42.79,39.66,45.93,,
2025-05-25,27.14,24.07,30.94,42.79,39.65,45.93,,
2025-05-26,27.14,24.07,30.94,42.79,39.64,45.93,,
2025-05-27,27.14,24.06,30.94,42.78,39.63,45.93,,
2025-05-28,27.14,24.04,30.95,42.78,39.62,45.93,,
2025-05-29,27.14,24.03,30.95,42.77,39.61,45.93,,
2025-05-30,27.13,24.01,30.95,42.76,39.6,45.93,,
2025-05-31,27.14,24.0,30.96,42.76,39.6,45.93,,
2025-06-01,27.14,23.99,31.0,42.75,39.59,45.93,,
2025-06-02,27.14,23.97,31.01,42.74,39.59,45.93,,
2025-06-03,27.14,23.95,31.01,42.74,39.58,45.93,,
2025-06-04,27.14,23.93,31.02,42.73,39.58,45.93,,
2025-06-05,27.14,23.91,31.04,42.72,39.57,45.93,,
2025-06-06,27.14,23.89,31.06,42.72,39.57,45.93,,
2025-06-07,27.14,23.87,31.09,42.71,39.57,45.93,,
2025-06-08,27.15,23.85,31.11,42.71,39.56,45.93,,
2025-06-09,27.15,23.83,31.13,42.7,39.56,45.93,,
2025-06-10,27.15,23.81,31.15,42.7,39.55,45.93,,
2025-06-11,27.15,23.79,31.17,42.69,39.55,45.93,,
2025-06-12,27.15,23.77,31.19,42.69,39.55,45.93,,
2025-06-13,27.15,23.75,31.19,42.68,39.55,45.93,23.0,47.0
2025-06-14,27.15,23.73,31.2,42.68,39.54,45.93,,
2025-06-15,27.15,23.72,31.22,42.68,39.48,45.94,,
2025-06-16,27.14,23.71,31.24,42.68,39.49,45.94,,
2025-06-17,27.14,23.71,31.26,42.68,39.49,45.94,,
2025-06-18,27.14,23.7,31.28,42.68,39.5,45.94,,
2025-06-19,27.14,23.71,31.3,42.68,39.51,45.94,,
2025-06-20,27.14,23.7,31.29,42.68,39.5,45.94,,
2025-06-21,27.14,23.7,31.27,42.68,39.49,45.94,,
2025-06-22,27.15,23.71,31.26,42.68,39.47,45.93,,
2025-06-23,27.15,23.71,31.25,42.68,39.45,45.92,,
2025-06-24,27.15,23.71,31.25,42.68,39.44,45.91,,
2025-06-25,27.16,23.72,31.25,42.68,39.42,45.88,,
2025-06-26,27.16,23.72,31.25,42.68,39.41,45.84,,
2025-06-27,27.17,23.72,31.25,42.68,39.4,45.8,,
2025-06-28,27.17,23.78,31.25,42.68,39.39,45.77,,
2025-06-29,27.18,23.81,31.25,42.68,39.38,45.74,,
2025-06-30,27.19,23.84,31.25,42.69,39.37,45.72,,
2025-07-01,27.2,23.88,31.25,42.69,39.37,45.73,,
2025-07-02,27.21,23.92,31.25,42.69,39.37,45.68,,
2025-07-03,27.22,23.95,31.25,42.69,39.37,45.63,,
2025-07-04,27.24,23.98,31.25,42.7,39.37,45.61,,
2025-07-05,27.25,24.01,31.25,42.7,39.36,45.62,,
2025-07-06,27.27,24.04,31.25,42.71,39.31,45.6,,
2025-07-07,27.29,24.07,31.3,42.71,39.26,45.56,,
2025-07-08,27.31,24.1,31.34,42.71,39.21,45.53,,
2025-07-09,27.32,24.1,31.4,42.72,39.18,45.56,,
2025-07-10,27.35,24.11,31.45,42.72,39.14,45.58,,
2025-07-11,27.37,24.13,31.5,42.73,39.1,45.57,27.0,44.0
2025-07-12,27.39,24.15,31.55,42.74,39.06,45.5,,
2025-07-13,27.42,24.15,31.63,42.74,39.03,45.5,,
2025-07-14,27.45,24.15,31.66,42.75,39.0,45.5,,
