date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,27.43,25.53,29.06,47.28,42.12,52.99,31.0,42.0
2024-07-06,27.44,25.55,29.06,47.24,42.09,52.95,21.0,69.0
2024-07-07,27.44,25.57,29.05,47.2,42.06,52.92,,
2024-07-08,27.45,25.58,29.05,47.16,42.06,52.9,,
2024-07-09,27.45,25.6,29.05,47.13,42.08,52.87,,
2024-07-10,27.46,25.6,29.05,47.09,42.07,52.83,,
2024-07-11,27.46,25.61,29.05,47.05,42.05,52.8,,
2024-07-12,27.47,25.62,29.05,47.02,42.05,52.76,,
2024-07-13,27.47,25.64,29.04,46.98,42.05,52.73,,
2024-07-14,27.48,25.66,29.04,46.95,42.04,52.66,,
2024-07-15,27.48,25.68,29.04,46.92,42.0,52.57,,
2024-07-16,27.49,25.7,29.04,46.89,41.96,52.49,,
2024-07-17,27.49,25.71,29.04,46.86,41.93,52.41,,
2024-07-18,27.49,25.73,29.04,46.83,41.91,52.37,,
2024-07-19,27.5,25.74,29.04,46.8,41.89,52.34,,
2024-07-20,27.5,25.76,29.03,46.78,41.87,52.3,,
2024-07-21,27.51,25.77,29.03,46.75,41.85,52.27,,
2024-07-22,27.51,25.79,29.03,46.73,41.83,52.24,,
2024-07-23,27.51,25.8,29.02,46.7,41.81,52.21,,
2024-07-24,27.52,25.82,29.02,46.68,41.77,52.19,,
2024-07-25,27.52,25.83,29.02,46.66,41.74,52.17,34.0,46.0
2024-07-26,27.52,25.85,29.02,46.64,41.72,52.14,,
2024-07-27,27.53,25.87,29.01,46.62,41.72,52.12,,
2024-07-28,27.53,25.89,29.01,46.6,41.72,52.09,,
2024-07-29,27.54,25.9,29.0,46.58,41.7,52.07,,
2024-07-30,27.54,25.92,29.0,46.57,41.67,52.05,28.0,59.0
2024-07-31,27.55,25.94,28.99,46.55,41.65,52.03,26.0,37.0
2024-08-01,27.55,25.96,28.99,46.53,41.63,52.02,,
2024-08-02,27.56,25.96,28.98,46.52,41.61,52.0,,
2024-08-03,27.56,25.98,28.97,46.5,41.6,51.99,,
