date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,27.43,25.92,29.3,47.28,40.99,53.34,31.0,42.0
2024-07-06,27.44,25.93,29.3,47.24,40.98,53.29,21.0,69.0
2024-07-07,27.44,25.94,29.3,47.2,40.97,53.24,,
2024-07-08,27.45,25.94,29.3,47.16,40.95,53.19,,
2024-07-09,27.45,25.95,29.29,47.13,40.94,53.15,,
2024-07-10,27.46,25.95,29.29,47.09,40.93,53.1,,
2024-07-11,27.46,25.97,29.29,47.05,40.92,53.05,,
2024-07-12,27.47,25.98,29.28,47.02,40.92,52.99,,
2024-07-13,27.47,25.98,29.28,46.98,40.91,52.94,,
2024-07-14,27.48,25.99,29.28,46.95,40.9,52.89,,
2024-07-15,27.48,26.0,29.27,46.92,40.89,52.85,,
2024-07-16,27.49,26.0,29.27,46.89,40.89,52.81,,
2024-07-17,27.49,26.01,29.27,46.86,40.89,52.8,,
2024-07-18,27.49,26.01,29.26,46.83,40.89,52.8,,
2024-07-19,27.5,26.02,29.26,46.8,40.89,52.76,,
2024-07-20,27.5,26.02,29.26,46.78,40.9,52.73,,
2024-07-21,27.51,26.03,29.26,46.75,40.91,52.71,,
2024-07-22,27.51,26.03,29.25,46.73,40.92,52.67,,
2024-07-23,27.51,26.03,29.25,46.7,40.94,52.64,,
2024-07-24,27.52,26.03,29.25,46.68,40.96,52.61,,
2024-07-25,27.52,26.02,29.25,46.66,40.98,52.58,34.0,46.0
2024-07-26,27.52,26.02,29.24,46.64,40.98,52.55,,
2024-07-27,27.53,26.02,29.23,46.62,40.97,52.52,,
2024-07-28,27.53,26.02,29.23,46.6,40.96,52.5,,
2024-07-29,27.54,26.01,29.22,46.58,40.96,52.47,,
2024-07-30,27.54,26.02,29.21,46.57,40.96,52.45,28.0,59.0
2024-07-31,27.55,26.02,29.2,46.55,40.95,52.42,26.0,37.0
2024-08-01,27.55,26.02,29.2,46.53,40.95,52.39,,
2024-08-02,27.56,26.02,29.19,46.52,40.95,52.37,,
2024-08-03,27.56,26.02,29.18,46.5,40.95,52.34,,
2024-08-04,27.57,26.02,29.16,46.49,40.96,52.31,,
2024-08-05,27.57,26.03,29.14,46.48,40.97,52.29,26.0,64.0
2024-08-06,27.58,26.04,29.12,46.46,40.97,52.26,,
2024-08-07,27.58,26.05,29.09,46.45,40.98,52.24,26.5,37.5
2024-08-08,27.59,26.06,29.08,46.44,40.99,52.21,,
2024-08-09,27.59,26.07,29.11,46.42,40.99,52.19,,
2024-08-10,27.6,26.09,29.11,46.41,41.0,52.16,,
2024-08-11,27.6,26.1,29.1,46.4,41.01,52.14,,
2024-08-12,27.61,26.11,29.09,46.39,41.02,52.11,,
2024-08-13,27.62,26.12,29.08,46.38,41.04,52.08,,
2024-08-14,27.62,26.15,29.07,46.37,41.1,52.06,24.0,40.0
2024-08-15,27.63,26.16,29.05,46.35,41.16,52.03,,
2024-08-16,27.63,26.16,29.05,46.34,41.22,52.01,,
2024-08-17,27.64,26.16,29.04,46.33,41.25,51.98,,
2024-08-18,27.65,26.15,29.04,46.32,41.26,51.95,,
2024-08-19,27.65,26.14,29.07,46.3,41.27,51.91,,
2024-08-20,27.66,26.14,29.09,46.29,41.24,51.88,,
2024-08-21,27.67,26.14,29.08,46.28,41.21,51.85,,
2024-08-22,27.67,26.14,29.1,46.26,41.16,51.82,,
2024-08-23,27.68,26.14,29.13,46.25,41.15,51.78,,
2024-08-24,27.69,26.11,29.14,46.23,41.16,51.72,,
2024-08-25,27.69,26.11,29.13,46.22,41.18,51.72,,
2024-08-26,27.7,26.1,29.12,46.2,41.19,51.69,,
2024-08-27,27.71,26.1,29.13,46.19,41.21,51.66,,
