date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.9,31.76,35.95,48.68,43.59,53.9,27.0,54.0
2024-07-06,33.9,31.78,35.95,48.64,43.58,53.83,37.0,58.0
2024-07-07,33.91,31.79,35.95,48.61,43.58,53.76,,
2024-07-08,33.91,31.82,35.95,48.57,43.57,53.7,,
2024-07-09,33.92,31.84,35.95,48.54,43.56,53.64,,
2024-07-10,33.92,31.86,35.95,48.5,43.55,53.57,,
2024-07-11,33.93,31.88,35.95,48.47,43.54,53.51,,
2024-07-12,33.93,31.91,35.95,48.43,43.49,53.44,,
2024-07-13,33.94,31.93,35.94,48.4,43.45,53.38,,
2024-07-14,33.94,31.95,35.94,48.37,43.41,53.33,,
2024-07-15,33.95,31.97,35.94,48.34,43.37,53.31,,
2024-07-16,33.95,31.99,35.93,48.31,43.34,53.28,,
2024-07-17,33.96,32.01,35.93,48.28,43.3,53.26,,
2024-07-18,33.96,32.03,35.93,48.25,43.27,53.24,,
2024-07-19,33.97,32.05,35.93,48.22,43.24,53.21,,
2024-07-20,33.97,32.06,35.93,48.19,43.2,53.19,,
2024-07-21,33.98,32.08,35.93,48.17,43.17,53.16,,
2024-07-22,33.98,32.1,35.92,48.14,43.14,53.14,,
2024-07-23,33.99,32.12,35.92,48.12,43.13,53.12,,
2024-07-24,34.0,32.13,35.92,48.09,43.12,53.1,,
2024-07-25,34.0,32.14,35.92,48.07,43.1,53.07,42.0,49.0
2024-07-26,34.01,32.14,35.92,48.04,43.08,53.03,,
2024-07-27,34.01,32.15,35.92,48.02,43.05,52.99,,
2024-07-28,34.02,32.16,35.92,47.99,43.03,52.98,,
2024-07-29,34.03,32.16,35.92,47.97,43.01,52.93,,
2024-07-30,34.03,32.17,35.91,47.95,43.0,52.89,34.0,60.0
2024-07-31,34.04,32.19,35.91,47.92,42.99,52.86,32.0,39.0
2024-08-01,34.04,32.2,35.91,47.9,42.98,52.82,,
2024-08-02,34.05,32.22,35.91,47.88,42.98,52.77,,
2024-08-03,34.05,32.23,35.91,47.85,42.97,52.74,,
