date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.9,31.94,36.05,48.68,43.41,53.69,27.0,54.0
2024-07-06,33.9,31.95,36.05,48.64,43.37,53.66,37.0,58.0
2024-07-07,33.91,31.97,36.05,48.61,43.33,53.63,,
2024-07-08,33.91,31.99,36.06,48.57,43.29,53.59,,
2024-07-09,33.92,31.99,36.06,48.54,43.25,53.56,,
2024-07-10,33.92,32.0,36.07,48.5,43.22,53.53,,
2024-07-11,33.93,32.0,36.07,48.47,43.18,53.5,,
2024-07-12,33.93,32.02,36.08,48.43,43.15,53.47,,
2024-07-13,33.94,32.02,36.08,48.4,43.11,53.44,,
2024-07-14,33.94,32.03,36.08,48.37,43.08,53.43,,
2024-07-15,33.95,32.03,36.09,48.34,43.05,53.43,,
2024-07-16,33.95,32.04,36.09,48.31,43.02,53.44,,
2024-07-17,33.96,32.04,36.1,48.28,42.99,53.43,,
2024-07-18,33.96,32.05,36.1,48.25,42.96,53.44,,
2024-07-19,33.97,32.05,36.11,48.22,42.94,53.44,,
2024-07-20,33.97,32.07,36.11,48.19,42.91,53.44,,
2024-07-21,33.98,32.09,36.11,48.17,42.89,53.43,,
2024-07-22,33.98,32.1,36.12,48.14,42.87,53.43,,
2024-07-23,33.99,32.12,36.12,48.12,42.85,53.43,,
2024-07-24,34.0,32.14,36.11,48.09,42.83,53.43,,
2024-07-25,34.0,32.15,36.11,48.07,42.81,53.43,42.0,49.0
2024-07-26,34.01,32.17,36.11,48.04,42.8,53.41,,
2024-07-27,34.01,32.18,36.11,48.02,42.79,53.37,,
2024-07-28,34.02,32.2,36.12,47.99,42.77,53.33,,
2024-07-29,34.03,32.21,36.12,47.97,42.76,53.31,,
2024-07-30,34.03,32.22,36.12,47.95,42.75,53.27,34.0,60.0
2024-07-31,34.04,32.24,36.12,47.92,42.74,53.23,32.0,39.0
2024-08-01,34.04,32.25,36.12,47.9,42.72,53.19,,
2024-08-02,34.05,32.26,36.12,47.88,42.71,53.15,,
2024-08-03,34.05,32.27,36.11,47.85,42.69,53.11,,
2024-08-04,34.06,32.28,36.11,47.83,42.67,53.07,,
2024-08-05,34.07,32.3,36.11,47.81,42.65,53.03,32.0,65.0
2024-08-06,34.07,32.32,36.09,47.79,42.66,53.0,,
2024-08-07,34.08,32.33,36.06,47.76,42.67,52.97,33.5,39.0
2024-08-08,34.08,32.34,36.04,47.74,42.66,52.95,,
2024-08-09,34.09,32.35,36.02,47.72,42.66,52.93,,
2024-08-10,34.09,32.36,36.0,47.7,42.67,52.91,,
2024-08-11,34.1,32.37,35.97,47.67,42.67,52.9,,
2024-08-12,34.1,32.38,35.96,47.65,42.67,52.88,,
2024-08-13,34.1,32.39,35.94,47.63,42.68,52.87,,
2024-08-14,34.11,32.41,35.91,47.61,42.69,52.85,31.0,41.0
2024-08-15,34.11,32.42,35.92,47.58,42.69,52.83,,
2024-08-16,34.12,32.43,35.92,47.56,42.69,52.81,,
2024-08-17,34.12,32.44,35.92,47.53,42.69,52.79,,
2024-08-18,34.12,32.46,35.93,47.51,42.69,52.77,,
2024-08-19,34.13,32.46,35.9,47.48,42.68,52.75,,
2024-08-20,34.13,32.47,35.91,47.46,42.68,52.71,,
2024-08-21,34.13,32.49,35.92,47.43,42.64,52.69,,
2024-08-22,34.14,32.5,35.94,47.4,42.6,52.66,,
2024-08-23,34.14,32.51,35.95,47.38,42.56,52.62,,
2024-08-24,34.14,32.53,35.93,47.35,42.52,52.6,,
2024-08-25,34.15,32.54,35.92,47.32,42.47,52.56,,
2024-08-26,34.15,32.54,35.9,47.29,42.43,52.51,,
2024-08-27,34.15,32.55,35.89,47.27,42.38,52.46,,
2024-08-28,34.16,32.56,35.88,47.24,42.33,52.43,35.0,62.0
2024-08-29,34.16,32.57,35.89,47.21,42.28,52.37,35.0,36.0
2024-08-30,34.16,32.57,35.87,47.18,42.24,52.32,,
2024-08-31,34.17,32.59,35.84,47.15,42.19,52.29,,
2024-09-01,34.17,32.59,35.82,47.11,42.14,52.29,,
2024-09-02,34.17,32.58,35.81,47.08,42.19,52.29,,
2024-09-03,34.18,32.57,35.81,47.05,42.22,52.28,,
2024-09-04,34.18,32.55,35.81,47.01,42.18,52.28,,
2024-09-05,34.18,32.57,35.81,46.98,42.13,52.27,,
2024-09-06,34.19,32.59,35.82,46.95,42.07,52.22,,
2024-09-07,34.19,32.6,35.82,46.91,42.01,52.14,,
2024-09-08,34.2,32.59,35.82,46.87,41.98,52.05,,
2024-09-09,34.2,32.6,35.83,46.84,41.95,51.95,,
2024-09-10,34.21,32.62,35.86,46.8,41.92,51.87,,
2024-09-11,34.21,32.63,35.88,46.76,41.89,51.76,,
2024-09-12,34.22,32.65,35.88,46.72,41.86,51.69,,
2024-09-13,34.22,32.67,35.87,46.69,41.83,51.65,,
2024-09-14,34.23,32.69,35.87,46.65,41.81,51.61,,
2024-09-15,34.23,32.7,35.87,46.6,41.78,51.56,,
2024-09-16,34.24,32.72,35.85,46.56,41.76,51.49,,
2024-09-17,34.25,32.75,35.83,46.52,41.73,51.32,,
2024-09-18,34.25,32.78,35.81,46.47,41.7,51.14,34.0,38.0
2024-09-19,34.26,32.81,35.8,46.43,41.66,50.94,,
2024-09-20,34.27,32.82,35.79,46.38,41.66,50.84,,
2024-09-21,34.27,32.83,35.79,46.33,41.66,50.8,,
2024-09-22,34.28,32.85,35.79,46.28,41.66,50.77,,
2024-09-23,34.29,32.87,35.79,46.23,41.69,50.73,,
2024-09-24,34.3,32.88,35.78,46.18,41.72,50.68,,
2024-09-25,34.31,32.86,35.82,46.12,41.75,50.63,37.0,39.0
2024-09-26,34.32,32.85,35.84,46.07,41.78,50.57,,
2024-09-27,34.33,32.86,35.87,46.01,41.81,50.52,,
2024-09-28,34.34,32.87,35.9,45.95,41.84,50.44,,
2024-09-29,34.35,32.88,35.93,45.89,41.81,50.37,,
2024-09-30,34.36,32.88,35.96,45.83,41.75,50.29,,
2024-10-01,34.37,32.89,35.97,45.77,41.74,50.17,,
2024-10-02,34.38,32.9,35.95,45.7,41.69,50.11,,
2024-10-03,34.39,32.9,35.96,45.63,41.64,50.04,,
2024-10-04,34.41,32.91,35.99,45.57,41.59,49.95,,
2024-10-05,34.42,32.93,36.02,45.5,41.55,49.85,,
2024-10-06,34.43,32.94,36.02,45.43,41.5,49.8,,
2024-10-07,34.44,32.95,36.01,45.35,41.42,49.69,,
2024-10-08,34.45,32.99,36.01,45.28,41.34,49.57,,
2024-10-09,34.47,33.03,36.0,45.2,41.26,49.5,,
2024-10-10,34.48,33.07,35.99,45.13,41.19,49.47,,
2024-10-11,34.49,33.07,35.98,45.05,41.14,49.34,,
2024-10-12,34.5,33.06,35.99,44.97,41.13,49.26,,
2024-10-13,34.52,33.05,36.0,44.89,41.13,49.2,,
2024-10-14,34.53,33.06,36.02,44.81,41.13,49.02,,
2024-10-15,34.54,33.06,36.04,44.72,40.99,48.85,,
2024-10-16,34.55,33.07,36.06,44.64,40.9,48.66,,
2024-10-17,34.57,33.08,36.06,44.55,40.86,48.46,,
2024-10-18,34.58,33.08,36.08,44.47,40.72,48.28,,
2024-10-19,34.59,33.09,36.07,44.38,40.57,48.13,,
2024-10-20,34.6,33.1,36.05,44.29,40.44,47.99,,
2024-10-21,34.61,33.1,36.03,44.2,40.42,47.84,,
2024-10-22,34.62,33.11,36.02,44.11,40.45,47.71,,
2024-10-23,34.63,33.14,36.03,44.02,40.41,47.58,,
2024-10-24,34.64,33.17,36.02,43.93,40.3,47.47,,
2024-10-25,34.65,33.21,36.01,43.83,40.2,47.38,,
2024-10-26,34.66,33.23,36.02,43.74,40.15,47.32,,
2024-10-27,34.67,33.23,36.05,43.65,40.09,47.25,,
2024-10-28,34.68,33.23,36.05,43.56,40.04,47.19,,
2024-10-29,34.68,33.23,36.09,43.46,40.03,47.13,,
2024-10-30,34.69,33.23,36.13,43.37,40.0,47.07,,
2024-10-31,34.7,33.23,36.17,43.28,39.96,47.01,,
2024-11-01,34.7,33.23,36.2,43.19,39.93,46.95,,
2024-11-02,34.71,33.23,36.19,43.09,39.9,46.89,,
2024-11-03,34.72,33.23,36.15,43.0,39.84,46.82,,
2024-11-04,34.72,33.23,36.12,42.91,39.65,46.75,,
2024-11-05,34.73,33.24,36.11,42.82,39.49,46.67,,
2024-11-06,34.73,33.26,36.11,42.73,39.47,46.52,,
2024-11-07,34.74,33.24,36.15,42.65,39.44,46.4,,
2024-11-08,34.74,33.23,36.17,42.56,39.32,46.31,40.0,54.0
2024-11-09,34.75,33.23,36.15,42.47,39.27,46.22,,
2024-11-10,34.75,33.22,36.17,42.39,39.21,46.12,,
2024-11-11,34.75,33.21,36.2,42.31,39.05,46.0,,
2024-11-12,34.75,33.2,36.23,42.23,39.03,45.87,,
2024-11-13,34.76,33.2,36.26,42.15,38.91,45.76,28.0,38.0
2024-11-14,34.76,33.2,36.26,42.07,38.85,45.73,,
2024-11-15,34.76,33.2,36.25,42.0,38.79,45.66,,
2024-11-16,34.76,33.19,36.23,41.93,38.73,45.57,,
2024-11-17,34.76,33.18,36.22,41.86,38.61,45.48,,
2024-11-18,34.76,33.18,36.21,41.79,38.5,45.42,,
2024-11-19,34.76,33.18,36.21,41.73,38.39,45.31,,
2024-11-20,34.76,33.18,36.22,41.66,38.3,45.21,,
2024-11-21,34.75,33.18,36.23,41.61,38.22,45.11,,
2024-11-22,34.75,33.18,36.23,41.55,38.15,45.02,,
2024-11-23,34.75,33.17,36.24,41.49,38.14,44.93,,
2024-11-24,34.74,33.17,36.24,41.44,38.15,44.85,,
2024-11-25,34.74,33.16,36.24,41.39,38.15,44.78,,
2024-11-26,34.73,33.16,36.24,41.34,38.14,44.74,,
2024-11-27,34.72,33.15,36.24,41.29,38.09,44.7,,
2024-11-28,34.71,33.15,36.23,41.25,38.05,44.66,,
2024-11-29,34.7,33.14,36.23,41.2,38.0,44.62,,
2024-11-30,34.69,33.14,36.23,41.16,37.96,44.55,,
2024-12-01,34.68,33.13,36.22,41.12,37.94,44.51,,
2024-12-02,34.67,33.13,36.19,41.08,37.93,44.49,,
2024-12-03,34.66,33.13,36.15,41.04,37.88,44.48,,
2024-12-04,34.64,33.12,36.12,41.0,37.84,44.44,,
2024-12-05,34.62,33.11,36.08,40.97,37.81,44.41,,
2024-12-06,34.61,33.1,36.04,40.93,37.8,44.37,,
2024-12-07,34.59,33.1,36.02,40.9,37.78,44.32,,
2024-12-08,34.57,33.09,36.0,40.86,37.74,44.29,,
2024-12-09,34.55,33.07,35.96,40.83,37.71,44.26,,
2024-12-10,34.53,33.06,35.92,40.8,37.68,44.24,34.0,37.0
2024-12-11,34.51,33.05,35.89,40.77,37.65,44.2,,
2024-12-12,34.48,33.05,35.86,40.74,37.65,44.17,,
2024-12-13,34.46,33.04,35.83,40.72,37.64,44.13,,
2024-12-14,34.43,33.02,35.8,40.69,37.63,44.1,,
2024-12-15,34.41,33.01,35.78,40.66,37.62,44.07,,
2024-12-16,34.38,32.99,35.75,40.64,37.62,44.01,35.0,60.0
2024-12-17,34.35,32.98,35.71,40.62,37.64,43.98,,
2024-12-18,34.33,32.96,35.68,40.6,37.66,43.95,,
2024-12-19,34.3,32.94,35.65,40.58,37.69,43.92,,
2024-12-20,34.27,32.92,35.62,40.56,37.7,43.89,37.0,37.0
2024-12-21,34.24,32.9,35.59,40.54,37.71,43.86,,
2024-12-22,34.21,32.87,35.55,40.52,37.72,43.82,,
2024-12-23,34.18,32.86,35.52,40.5,37.73,43.79,,
2024-12-24,34.14,32.84,35.48,40.49,37.74,43.75,,
2024-12-25,34.11,32.82,35.45,40.47,37.75,43.72,,
2024-12-26,34.08,32.81,35.41,40.46,37.76,43.68,,
2024-12-27,34.05,32.8,35.38,40.44,37.77,43.63,,
2024-12-28,34.01,32.78,35.34,40.43,37.78,43.58,,
2024-12-29,33.98,32.77,35.3,40.41,37.8,43.53,,
2024-12-30,33.94,32.75,35.26,40.4,37.84,43.47,,
2024-12-31,33.91,32.72,35.22,40.39,37.88,43.43,,
2025-01-01,33.87,32.7,35.18,40.37,37.93,43.41,,
2025-01-02,33.84,32.66,35.14,40.36,37.95,43.4,,
2025-01-03,33.8,32.62,35.09,40.35,37.97,43.36,,
2025-01-04,33.77,32.58,35.05,40.34,37.99,43.32,,
2025-01-05,33.73,32.54,35.01,40.33,38.0,43.28,,
2025-01-06,33.69,32.49,34.95,40.32,38.02,43.23,,
2025-01-07,33.65,32.47,34.88,40.31,38.04,43.19,,
2025-01-08,33.61,32.46,34.84,40.3,38.06,43.14,,
2025-01-09,33.57,32.44,34.76,40.29,38.08,43.09,,
2025-01-10,33.53,32.39,34.7,40.28,38.1,43.05,36.0,38.7
2025-01-11,33.49,32.34,34.64,40.27,38.12,43.0,,
2025-01-12,33.44,32.3,34.58,40.26,38.15,42.96,,
2025-01-13,33.4,32.25,34.53,40.25,38.18,42.92,,
2025-01-14,33.36,32.21,34.48,40.24,38.19,42.87,,
2025-01-15,33.31,32.17,34.42,40.23,38.2,42.81,,
2025-01-16,33.27,32.13,34.37,40.21,38.22,42.75,,
2025-01-17,33.22,32.08,34.32,40.2,38.24,42.7,,
2025-01-18,33.18,32.03,34.3,40.19,38.26,42.64,,
2025-01-19,33.14,31.99,34.28,40.18,38.28,42.58,,
2025-01-20,33.09,31.97,34.24,40.17,38.3,42.53,,
2025-01-21,33.05,31.93,34.17,40.15,38.32,42.47,,
2025-01-22,33.0,31.9,34.09,40.14,38.35,42.4,,
2025-01-23,32.96,31.89,34.01,40.13,38.36,42.34,32.0,38.0
2025-01-24,32.92,31.85,33.93,40.11,38.37,42.28,,
2025-01-25,32.87,31.82,33.88,40.1,38.38,42.22,,
2025-01-26,32.83,31.79,33.83,40.08,38.4,42.16,,
2025-01-27,32.79,31.75,33.79,40.06,38.41,42.1,,
2025-01-28,32.75,31.72,33.75,40.05,38.43,42.04,33.0,35.0
2025-01-29,32.71,31.69,33.71,40.03,38.43,41.98,,
2025-01-30,32.67,31.66,33.67,40.01,38.43,41.92,,
2025-01-31,32.63,31.64,33.64,39.99,38.44,41.86,,
2025-02-01,32.59,31.6,33.6,39.98,38.43,41.81,,
2025-02-02,32.55,31.56,33.56,39.96,38.42,41.74,,
2025-02-03,32.52,31.53,33.52,39.94,38.42,41.68,,
2025-02-04,32.48,31.51,33.48,39.92,38.41,41.62,,
2025-02-05,32.45,31.49,33.44,39.9,38.43,41.56,,
2025-02-06,32.41,31.47,33.41,39.88,38.44,41.5,,
2025-02-07,32.38,31.45,33.37,39.86,38.43,41.44,33.7,37.3
2025-02-08,32.35,31.43,33.34,39.83,38.44,41.38,,
2025-02-09,32.33,31.4,33.3,39.81,38.46,41.32,,
2025-02-10,32.3,31.37,33.28,39.79,38.45,41.27,,
2025-02-11,32.28,31.34,33.26,39.77,38.44,41.23,,
2025-02-12,32.25,31.33,33.24,39.74,38.42,41.18,,
2025-02-13,32.23,31.32,33.22,39.72,38.41,41.11,,
2025-02-14,32.21,31.27,33.2,39.69,38.39,41.04,,
2025-02-15,32.19,31.24,33.18,39.67,38.38,40.97,,
2025-02-16,32.18,31.24,33.16,39.64,38.38,40.93,,
2025-02-17,32.17,31.24,33.15,39.62,38.36,40.86,,
2025-02-18,32.15,31.25,33.12,39.59,38.35,40.83,,
2025-02-19,32.14,31.23,33.12,39.57,38.33,40.78,,
2025-02-20,32.13,31.21,33.11,39.54,38.32,40.7,,
2025-02-21,32.13,31.2,33.1,39.52,38.3,40.64,,
2025-02-22,32.12,31.19,33.09,39.49,38.29,40.58,,
2025-02-23,32.12,31.17,33.07,39.47,38.27,40.54,,
2025-02-24,32.11,31.16,33.08,39.44,38.26,40.5,,
2025-02-25,32.11,31.14,33.08,39.42,38.25,40.47,,
2025-02-26,32.11,31.12,33.07,39.39,38.25,40.4,,
2025-02-27,32.11,31.11,33.06,39.37,38.26,40.32,,
2025-02-28,32.12,31.09,33.07,39.34,38.25,40.27,,
2025-03-01,32.12,31.06,33.07,39.32,38.22,40.22,,
2025-03-02,32.12,31.07,33.09,39.3,38.19,40.18,,
2025-03-03,32.13,31.06,33.11,39.27,38.18,40.18,,
2025-03-04,32.14,31.08,33.13,39.25,38.18,40.18,,
2025-03-05,32.14,31.07,33.14,39.23,38.17,40.17,,
2025-03-06,32.15,31.07,33.18,39.2,38.14,40.14,,
