date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.9,31.9,36.11,48.68,43.11,53.97,27.0,54.0
2024-07-06,33.9,31.91,36.11,48.64,43.06,53.92,37.0,58.0
2024-07-07,33.91,31.92,36.11,48.61,43.02,53.88,,
2024-07-08,33.91,31.92,36.11,48.57,42.98,53.84,,
2024-07-09,33.92,31.93,36.11,48.54,42.94,53.79,,
2024-07-10,33.92,31.95,36.11,48.5,42.9,53.75,,
2024-07-11,33.93,31.95,36.09,48.47,42.87,53.7,,
2024-07-12,33.93,31.96,36.08,48.43,42.83,53.66,,
2024-07-13,33.94,31.98,36.07,48.4,42.8,53.62,,
2024-07-14,33.94,32.0,36.06,48.37,42.76,53.58,,
2024-07-15,33.95,32.02,36.05,48.34,42.73,53.54,,
2024-07-16,33.95,32.03,36.05,48.31,42.7,53.5,,
2024-07-17,33.96,32.04,36.05,48.28,42.67,53.46,,
2024-07-18,33.96,32.05,36.05,48.25,42.64,53.42,,
2024-07-19,33.97,32.06,36.04,48.22,42.64,53.38,,
2024-07-20,33.97,32.08,36.04,48.19,42.63,53.35,,
2024-07-21,33.98,32.09,36.04,48.17,42.61,53.31,,
2024-07-22,33.98,32.1,36.04,48.14,42.6,53.27,,
2024-07-23,33.99,32.11,36.04,48.12,42.58,53.24,,
2024-07-24,34.0,32.12,36.03,48.09,42.57,53.2,,
2024-07-25,34.0,32.14,36.03,48.07,42.56,53.15,42.0,49.0
2024-07-26,34.01,32.16,36.02,48.04,42.55,53.11,,
2024-07-27,34.01,32.19,36.02,48.02,42.54,53.08,,
2024-07-28,34.02,32.2,36.01,47.99,42.54,53.06,,
2024-07-29,34.03,32.21,36.01,47.97,42.53,53.02,,
2024-07-30,34.03,32.22,36.0,47.95,42.53,52.98,34.0,60.0
2024-07-31,34.04,32.23,35.99,47.92,42.53,52.94,32.0,39.0
2024-08-01,34.04,32.24,35.99,47.9,42.53,52.9,,
2024-08-02,34.05,32.25,35.98,47.88,42.53,52.83,,
2024-08-03,34.05,32.26,35.97,47.85,42.53,52.76,,
2024-08-04,34.06,32.26,35.95,47.83,42.53,52.76,,
2024-08-05,34.07,32.26,35.94,47.81,42.54,52.76,32.0,65.0
2024-08-06,34.07,32.26,35.93,47.79,42.54,52.72,,
2024-08-07,34.08,32.27,35.92,47.76,42.55,52.68,33.5,39.0
2024-08-08,34.08,32.28,35.9,47.74,42.55,52.65,,
2024-08-09,34.09,32.29,35.89,47.72,42.55,52.65,,
