date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.9,31.94,36.15,48.68,43.42,53.84,27.0,54.0
2024-07-06,33.9,31.96,36.13,48.64,43.38,53.81,37.0,58.0
2024-07-07,33.91,31.97,36.12,48.61,43.35,53.78,,
2024-07-08,33.91,31.98,36.11,48.57,43.32,53.72,,
2024-07-09,33.92,32.0,36.09,48.54,43.29,53.67,,
2024-07-10,33.92,32.01,36.08,48.5,43.26,53.62,,
2024-07-11,33.93,32.02,36.06,48.47,43.23,53.57,,
2024-07-12,33.93,32.03,36.05,48.43,43.2,53.53,,
2024-07-13,33.94,32.04,36.04,48.4,43.18,53.48,,
2024-07-14,33.94,32.05,36.02,48.37,43.15,53.43,,
2024-07-15,33.95,32.06,36.01,48.34,43.12,53.4,,
2024-07-16,33.95,32.08,35.99,48.31,43.09,53.38,,
2024-07-17,33.96,32.09,35.97,48.28,43.07,53.36,,
2024-07-18,33.96,32.1,35.96,48.25,43.05,53.35,,
2024-07-19,33.97,32.11,35.95,48.22,43.04,53.33,,
2024-07-20,33.97,32.12,35.93,48.19,43.02,53.32,,
2024-07-21,33.98,32.12,35.92,48.17,43.01,53.3,,
2024-07-22,33.98,32.13,35.91,48.14,42.99,53.27,,
2024-07-23,33.99,32.14,35.9,48.12,42.98,53.26,,
2024-07-24,34.0,32.15,35.88,48.09,42.97,53.24,,
2024-07-25,34.0,32.15,35.87,48.07,42.96,53.22,42.0,49.0
2024-07-26,34.01,32.16,35.86,48.04,42.95,53.2,,
2024-07-27,34.01,32.18,35.85,48.02,42.94,53.19,,
2024-07-28,34.02,32.2,35.85,47.99,42.93,53.17,,
2024-07-29,34.03,32.22,35.84,47.97,42.93,53.15,,
2024-07-30,34.03,32.23,35.83,47.95,42.92,53.13,34.0,60.0
2024-07-31,34.04,32.24,35.82,47.92,42.91,53.11,32.0,39.0
2024-08-01,34.04,32.27,35.81,47.9,42.89,53.09,,
2024-08-02,34.05,32.29,35.81,47.88,42.89,53.03,,
2024-08-03,34.05,32.31,35.8,47.85,42.88,52.96,,
2024-08-04,34.06,32.32,35.81,47.83,42.87,52.9,,
2024-08-05,34.07,32.34,35.81,47.81,42.86,52.83,32.0,65.0
2024-08-06,34.07,32.35,35.82,47.79,42.85,52.76,,
2024-08-07,34.08,32.37,35.83,47.76,42.82,52.74,33.5,39.0
2024-08-08,34.08,32.38,35.84,47.74,42.8,52.71,,
2024-08-09,34.09,32.4,35.84,47.72,42.77,52.69,,
2024-08-10,34.09,32.42,35.84,47.7,42.75,52.66,,
2024-08-11,34.1,32.44,35.83,47.67,42.72,52.64,,
2024-08-12,34.1,32.45,35.83,47.65,42.7,52.62,,
2024-08-13,34.1,32.47,35.82,47.63,42.68,52.59,,
2024-08-14,34.11,32.47,35.82,47.61,42.65,52.57,31.0,41.0
2024-08-15,34.11,32.45,35.81,47.58,42.62,52.53,,
2024-08-16,34.12,32.44,35.81,47.56,42.61,52.51,,
2024-08-17,34.12,32.43,35.81,47.53,42.61,52.48,,
2024-08-18,34.12,32.43,35.8,47.51,42.61,52.45,,
2024-08-19,34.13,32.47,35.79,47.48,42.61,52.43,,
2024-08-20,34.13,32.5,35.78,47.46,42.61,52.4,,
2024-08-21,34.13,32.54,35.77,47.43,42.61,52.36,,
2024-08-22,34.14,32.59,35.76,47.4,42.61,52.33,,
2024-08-23,34.14,32.57,35.76,47.38,42.61,52.3,,
2024-08-24,34.14,32.57,35.75,47.35,42.61,52.27,,
2024-08-25,34.15,32.56,35.74,47.32,42.61,52.23,,
2024-08-26,34.15,32.59,35.74,47.29,42.62,52.2,,
2024-08-27,34.15,32.64,35.74,47.27,42.62,52.17,,
2024-08-28,34.16,32.66,35.72,47.24,42.62,52.14,35.0,62.0
2024-08-29,34.16,32.66,35.7,47.21,42.63,52.11,35.0,36.0
2024-08-30,34.16,32.67,35.7,47.18,42.62,52.09,,
2024-08-31,34.17,32.67,35.69,47.15,42.62,52.04,,
2024-09-01,34.17,32.67,35.69,47.11,42.6,52.01,,
2024-09-02,34.17,32.67,35.69,47.08,42.59,51.9,,
2024-09-03,34.18,32.68,35.7,47.05,42.57,51.81,,
2024-09-04,34.18,32.67,35.7,47.01,42.54,51.75,,
2024-09-05,34.18,32.67,35.71,46.98,42.52,51.73,,
2024-09-06,34.19,32.67,35.71,46.95,42.5,51.73,,
2024-09-07,34.19,32.67,35.71,46.91,42.48,51.69,,
2024-09-08,34.2,32.68,35.74,46.87,42.45,51.62,,
2024-09-09,34.2,32.69,35.77,46.84,42.41,51.55,,
2024-09-10,34.21,32.71,35.76,46.8,42.38,51.48,,
2024-09-11,34.21,32.73,35.76,46.76,42.36,51.41,,
2024-09-12,34.22,32.75,35.74,46.72,42.36,51.33,,
2024-09-13,34.22,32.75,35.73,46.69,42.38,51.26,,
2024-09-14,34.23,32.75,35.72,46.65,42.4,51.17,,
2024-09-15,34.23,32.76,35.73,46.6,42.41,51.09,,
2024-09-16,34.24,32.76,35.74,46.56,42.4,51.02,,
2024-09-17,34.25,32.76,35.74,46.52,42.34,50.93,,
2024-09-18,34.25,32.78,35.75,46.47,42.28,50.85,34.0,38.0
2024-09-19,34.26,32.81,35.74,46.43,42.22,50.76,,
2024-09-20,34.27,32.85,35.74,46.38,42.16,50.71,,
2024-09-21,34.27,32.85,35.75,46.33,42.14,50.67,,
2024-09-22,34.28,32.85,35.75,46.28,42.12,50.64,,
2024-09-23,34.29,32.86,35.78,46.23,42.09,50.58,,
2024-09-24,34.3,32.86,35.8,46.18,42.07,50.5,,
2024-09-25,34.31,32.87,35.81,46.12,42.04,50.44,37.0,39.0
2024-09-26,34.32,32.87,35.81,46.07,42.02,50.37,,
2024-09-27,34.33,32.92,35.82,46.01,42.0,50.33,,
2024-09-28,34.34,32.93,35.83,45.95,41.92,50.3,,
2024-09-29,34.35,32.93,35.84,45.89,41.89,50.27,,
2024-09-30,34.36,32.94,35.84,45.83,41.91,50.19,,
2024-10-01,34.37,32.95,35.85,45.77,41.85,50.05,,
2024-10-02,34.38,32.96,35.86,45.7,41.78,49.9,,
2024-10-03,34.39,32.98,35.86,45.63,41.69,49.75,,
2024-10-04,34.41,32.99,35.84,45.57,41.62,49.62,,
2024-10-05,34.42,33.0,35.82,45.5,41.57,49.51,,
2024-10-06,34.43,33.02,35.87,45.43,41.47,49.38,,
2024-10-07,34.44,33.04,35.88,45.35,41.42,49.32,,
2024-10-08,34.45,33.06,35.87,45.28,41.33,49.18,,
2024-10-09,34.47,33.09,35.87,45.2,41.3,49.04,,
2024-10-10,34.48,33.11,35.86,45.13,41.3,48.94,,
2024-10-11,34.49,33.14,35.86,45.05,41.25,48.85,,
2024-10-12,34.5,33.15,35.88,44.97,41.26,48.79,,
2024-10-13,34.52,33.13,35.86,44.89,41.18,48.75,,
2024-10-14,34.53,33.13,35.86,44.81,41.08,48.7,,
2024-10-15,34.54,33.15,35.89,44.72,41.01,48.66,,
2024-10-16,34.55,33.17,35.92,44.64,40.95,48.61,,
2024-10-17,34.57,33.21,35.94,44.55,40.88,48.55,,
2024-10-18,34.58,33.26,35.95,44.47,40.82,48.4,,
2024-10-19,34.59,33.24,35.95,44.38,40.75,48.23,,
2024-10-20,34.6,33.26,35.96,44.29,40.7,48.05,,
2024-10-21,34.61,33.28,35.95,44.2,40.64,47.89,,
2024-10-22,34.62,33.3,35.96,44.11,40.58,47.83,,
2024-10-23,34.63,33.32,35.96,44.02,40.53,47.72,,
2024-10-24,34.64,33.35,35.96,43.93,40.49,47.59,,
2024-10-25,34.65,33.34,35.96,43.83,40.41,47.46,,
2024-10-26,34.66,33.32,35.96,43.74,40.34,47.34,,
2024-10-27,34.67,33.3,35.96,43.65,40.28,47.26,,
2024-10-28,34.68,33.28,35.96,43.56,40.22,47.19,,
2024-10-29,34.68,33.26,35.98,43.46,40.16,47.18,,
2024-10-30,34.69,33.25,36.01,43.37,40.11,47.19,,
2024-10-31,34.7,33.24,36.02,43.28,40.04,47.17,,
2024-11-01,34.7,33.26,35.99,43.19,39.95,47.0,,
2024-11-02,34.71,33.29,36.0,43.09,39.88,46.9,,
2024-11-03,34.72,33.32,36.01,43.0,39.81,46.88,,
2024-11-04,34.72,33.3,36.02,42.91,39.74,46.73,,
2024-11-05,34.73,33.29,36.03,42.82,39.66,46.49,,
2024-11-06,34.73,33.3,36.04,42.73,39.59,46.4,,
2024-11-07,34.74,33.3,36.05,42.65,39.53,46.3,,
2024-11-08,34.74,33.31,36.07,42.56,39.4,46.23,40.0,54.0
2024-11-09,34.75,33.32,36.08,42.47,39.34,46.18,,
2024-11-10,34.75,33.32,36.09,42.39,39.21,46.06,,
2024-11-11,34.75,33.33,36.1,42.31,39.06,45.92,,
2024-11-12,34.75,33.33,36.1,42.23,38.91,45.82,,
2024-11-13,34.76,33.34,36.1,42.15,38.77,45.74,28.0,38.0
2024-11-14,34.76,33.34,36.11,42.07,38.71,45.66,,
2024-11-15,34.76,33.35,36.11,42.0,38.68,45.58,,
2024-11-16,34.76,33.35,36.11,41.93,38.65,45.5,,
2024-11-17,34.76,33.37,36.11,41.86,38.62,45.42,,
2024-11-18,34.76,33.38,36.11,41.79,38.5,45.34,,
2024-11-19,34.76,33.39,36.11,41.73,38.39,45.27,,
2024-11-20,34.76,33.4,36.1,41.66,38.3,45.19,,
2024-11-21,34.75,33.4,36.1,41.61,38.22,45.14,,
2024-11-22,34.75,33.39,36.1,41.55,38.16,45.04,,
2024-11-23,34.75,33.37,36.1,41.49,38.11,44.96,,
