date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,33.9,31.96,35.79,48.68,43.56,54.12,27.0,54.0
2024-07-06,33.9,31.97,35.79,48.64,43.57,54.09,37.0,58.0
2024-07-07,33.91,31.99,35.79,48.61,43.58,54.07,,
2024-07-08,33.91,32.0,35.79,48.57,43.59,54.09,,
2024-07-09,33.92,32.02,35.78,48.54,43.58,54.09,,
2024-07-10,33.92,32.03,35.78,48.5,43.59,54.05,,
2024-07-11,33.93,32.05,35.78,48.47,43.59,54.02,,
2024-07-12,33.93,32.06,35.78,48.43,43.57,53.99,,
2024-07-13,33.94,32.08,35.77,48.4,43.56,53.95,,
2024-07-14,33.94,32.09,35.77,48.37,43.54,53.92,,
2024-07-15,33.95,32.1,35.77,48.34,43.52,53.89,,
2024-07-16,33.95,32.12,35.77,48.31,43.51,53.85,,
2024-07-17,33.96,32.13,35.77,48.28,43.49,53.82,,
2024-07-18,33.96,32.15,35.77,48.25,43.48,53.79,,
2024-07-19,33.97,32.15,35.77,48.22,43.45,53.72,,
2024-07-20,33.97,32.16,35.77,48.19,43.43,53.68,,
2024-07-21,33.98,32.17,35.77,48.17,43.4,53.65,,
2024-07-22,33.98,32.18,35.77,48.14,43.38,53.63,,
2024-07-23,33.99,32.2,35.77,48.12,43.36,53.6,,
2024-07-24,34.0,32.21,35.77,48.09,43.33,53.58,,
2024-07-25,34.0,32.23,35.77,48.07,43.31,53.55,42.0,49.0
2024-07-26,34.01,32.25,35.77,48.04,43.3,53.53,,
2024-07-27,34.01,32.26,35.77,48.02,43.28,53.51,,
2024-07-28,34.02,32.27,35.77,47.99,43.26,53.48,,
2024-07-29,34.03,32.28,35.77,47.97,43.25,53.44,,
2024-07-30,34.03,32.31,35.77,47.95,43.23,53.4,34.0,60.0
2024-07-31,34.04,32.33,35.77,47.92,43.22,53.36,32.0,39.0
2024-08-01,34.04,32.35,35.77,47.9,43.2,53.32,,
2024-08-02,34.05,32.36,35.77,47.88,43.16,53.27,,
2024-08-03,34.05,32.38,35.77,47.85,43.14,53.23,,
2024-08-04,34.06,32.4,35.77,47.83,43.11,53.19,,
2024-08-05,34.07,32.4,35.77,47.81,43.07,53.15,32.0,65.0
2024-08-06,34.07,32.42,35.77,47.79,43.04,53.11,,
2024-08-07,34.08,32.44,35.77,47.76,43.01,53.06,33.5,39.0
2024-08-08,34.08,32.46,35.77,47.74,42.98,53.01,,
2024-08-09,34.09,32.49,35.77,47.72,42.95,52.97,,
2024-08-10,34.09,32.5,35.76,47.7,42.93,52.91,,
2024-08-11,34.1,32.52,35.76,47.67,42.9,52.86,,
2024-08-12,34.1,32.54,35.75,47.65,42.87,52.81,,
2024-08-13,34.1,32.56,35.75,47.63,42.84,52.77,,
2024-08-14,34.11,32.57,35.74,47.61,42.81,52.72,31.0,41.0
2024-08-15,34.11,32.59,35.74,47.58,42.78,52.68,,
2024-08-16,34.12,32.6,35.75,47.56,42.75,52.63,,
2024-08-17,34.12,32.61,35.75,47.53,42.73,52.59,,
2024-08-18,34.12,32.62,35.75,47.51,42.7,52.56,,
2024-08-19,34.13,32.64,35.74,47.48,42.67,52.54,,
2024-08-20,34.13,32.66,35.73,47.46,42.64,52.51,,
2024-08-21,34.13,32.66,35.72,47.43,42.61,52.48,,
2024-08-22,34.14,32.67,35.73,47.4,42.58,52.46,,
2024-08-23,34.14,32.68,35.73,47.38,42.55,52.42,,
2024-08-24,34.14,32.69,35.74,47.35,42.52,52.39,,
2024-08-25,34.15,32.68,35.74,47.32,42.5,52.35,,
